Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Upper_Cloud_Direction,Weather_Remarks
1862-12-29 07:00:00,-11.67,,971.89,16.67,,,,315,0,,,,,
1862-12-29 14:00:00,-9.44,,971.89,21.67,,,,180,0,,,,,
1862-12-29 21:00:00,-10.56,,966.81,21.67,,,,180,0,,,,,
1862-12-30 07:00:00,-11.11,,958.35,15.56,,,,0,0,,,,,
1862-12-30 14:00:00,-9.44,,956.65,21.11,,,,315,1,,,,,
1862-12-30 21:00:00,-11.11,,961.73,21.11,,,,315,1,,,,,
1862-12-31 07:00:00,-15.56,,971.89,13.89,,,,315,0,,,,,
1862-12-31 14:00:00,-16.67,,975.28,21.11,,,,315,0,,,,,
1862-12-31 21:00:00,-16.11,,978.67,20,,,,315,1,,,,,
1863-02-01 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-01 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-01 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-01 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-01 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-01 07:00:00,-20,,965.12,15.56,,,,-999,-999,-999,,,,
1863-02-01 14:00:00,-22.78,,970.2,23.33,,,,-999,-999,-999,,,,
1863-02-01 21:00:00,-27.22,,980.36,23.33,,,,-999,-999,-999,,,,
1863-02-02 00:00:00,,,,,,2:00 PM,7:00 PM,,,,,,,-999
1863-02-02 07:00:00,-26.67,,978.67,15.56,,,,315,1,4,,,,
1863-02-02 14:00:00,-18.33,,963.43,20,,,,90,1,4,,,,
1863-02-02 21:00:00,-20.56,,946.5,20.56,,,,0,1,4,,,,
1863-02-03 00:00:00,,,,,,-999,-999,,,,,,,HALO
1863-02-03 07:00:00,-21.67,,956.65,13.33,,,,315,2,4,,,,
1863-02-03 14:00:00,-23.33,,966.81,21.11,,,,315,8,0,,,,
1863-02-03 21:00:00,-29.44,,980.36,21.11,,,,315,7,0,,,,
1863-02-04 00:00:00,,,,,,-999,-999,,,,,,,HALO
1863-02-04 00:00:00,,,,,,-999,-999,,,,,,,HALO
1863-02-04 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-04 07:00:00,-35,,978.67,16.67,,,,315,1,4,,,,
1863-02-04 14:00:00,-30.56,,978.67,22.22,,,,315,7,0,,,,
1863-02-04 21:00:00,-33.33,,982.05,23.89,,,,315,5,0,,,,
1863-02-05 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-05 07:00:00,-33.89,,987.13,10,,,,315,3,0,,,,
1863-02-05 14:00:00,-23.33,,992.21,21.11,,,,315,5,0,,,,
1863-02-05 21:00:00,-22.78,,995.6,23.33,,,,315,8,0,,,,
1863-02-06 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-06 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-06 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-06 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-06 00:00:00,,,,,,-999,-999,,,,,,,SN
1863-02-06 07:00:00,-18.33,,985.44,15.56,,,,315,2,0,,,,
1863-02-06 14:00:00,-25.56,,987.13,23.33,,,,315,8,4,,,,
1863-02-06 21:00:00,-23.33,,987.13,21.11,,,,315,1,4,,,,
1863-02-07 00:00:00,,,,,,2:00 AM,1:00 PM,,,,,,,SN
1863-02-07 00:00:00,,,,,,2:00 AM,1:00 PM,,,,,,,-999
1863-02-07 07:00:00,-26.11,,970.2,15.56,,,,90,5,4,,,,
1863-02-07 14:00:00,-28.89,,970.2,20,,,,90,2,4,,,,
1863-02-07 21:00:00,-22.22,,973.59,20.56,,,,-999,8,0,,,,
1863-02-08 00:00:00,,,,,,-999,-999,,,,,,,
1863-02-08 07:00:00,-22.22,,976.97,16.67,,,,270,1,0,,,,
1863-02-08 14:00:00,-28.89,,973.59,23.89,,,,180,0,0,,,,
1863-02-08 21:00:00,-29.44,,968.51,21.11,,,,270,1,0,,,,
1863-02-09 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-09 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-09 07:00:00,-22.22,,978.67,7.78,,,,315,2,0,,,,
1863-02-09 14:00:00,-26.11,,983.75,18.89,,,,315,1,4,,,,
1863-02-09 21:00:00,-30,,987.13,22.22,,,,315,7,0,,,,
1863-02-10 00:00:00,,,,,,-999,-999,,,,,,,
1863-02-10 07:00:00,-32.78,,982.05,10,,,,315,2,0,,,,
1863-02-10 14:00:00,-27.78,,983.75,21.67,,,,315,7,4,,,,
1863-02-10 21:00:00,-32.22,,982.05,20,,,,315,0,0,,,,
1863-02-11 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-11 07:00:00,-33.89,,978.67,13.33,,,,0,8,0,,,,
1863-02-11 14:00:00,-27.78,,978.67,23.33,,,,315,2,4,,,,
1863-02-11 21:00:00,-37.22,,978.67,22.78,,,,315,2,0,,,,
1863-02-12 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-12 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-12 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-12 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-12 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-12 07:00:00,-32.22,,975.28,14.44,,,,315,2,0,,,,
1863-02-12 14:00:00,-25.56,,976.97,22.22,,,,315,3,4,,,,
1863-02-12 21:00:00,-25.56,,976.97,21.11,,,,315,0,0,,,,
1863-02-13 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-13 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-13 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-13 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-13 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-13 07:00:00,-26.11,,975.28,8.89,,,,315,3,0,,,,
1863-02-13 14:00:00,-20.56,,978.67,21.11,,,,315,5,4,,,,
1863-02-13 21:00:00,-24.44,,978.67,20,,,,315,0,0,,,,
1863-02-14 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-14 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-14 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-14 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-14 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-14 07:00:00,-27.78,,983.75,15.56,,,,315,1,0,,,,
1863-02-14 14:00:00,-20,,983.75,18.89,,,,315,3,4,,,,
1863-02-14 21:00:00,-20,,985.44,21.11,,,,315,0,0,,,,
1863-02-15 00:00:00,,,,,,-999,-999,,,,,,,SN
1863-02-15 07:00:00,-20,,978.67,13.33,,,,315,0,0,,,,
1863-02-15 14:00:00,-25.56,,971.89,23.33,,,,270,0,4,,,,
1863-02-15 21:00:00,-27.78,,963.43,21.67,,,,315,2,4,,,,
1863-02-16 00:00:00,,,,,,1:00 PM,-999,,,,,,,HALO
1863-02-16 00:00:00,,,,,,1:00 PM,-999,,,,,,,-999
1863-02-16 07:00:00,-26.67,,954.96,15.56,,,,0,1,4,,,,
1863-02-16 14:00:00,-31.11,,956.65,23.89,,,,0,1,8,,,,
1863-02-16 21:00:00,-18.89,,961.73,17.78,,,,0,0,8,,,,
1863-02-17 00:00:00,,,,,,-999,-999,,,,,,,DRSN
1863-02-17 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-17 07:00:00,-20.56,,966.81,16.11,,,,0,5,4,,,,
1863-02-17 14:00:00,-17.78,,971.89,21.11,,,,0,8,0,,,,
1863-02-17 21:00:00,-23.89,,975.28,21.11,,,,315,7,0,,,,
1863-02-18 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-18 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-18 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-18 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-18 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-18 07:00:00,-27.78,,978.67,12.22,,,,315,8,0,,,,
1863-02-18 14:00:00,-22.78,,983.75,22.22,,,,315,7,0,,,,
1863-02-18 21:00:00,-25,,987.13,21.67,,,,315,5,0,,,,
1863-02-19 00:00:00,,,,,,1:00 PM,9:00 PM,,,,,,,
1863-02-19 07:00:00,-25,,983.75,15.56,,,,315,2,0,,,,
1863-02-19 14:00:00,-20.56,,975.28,18.89,,,,90,0,8,,,,
1863-02-19 21:00:00,-25.56,,968.51,20,,,,90,0,4,,,,
1863-02-20 00:00:00,,,,,,1:00 PM,-999,,,,,,,SN
1863-02-20 07:00:00,-22.22,,971.89,15.56,,,,135,7,4,,,,
1863-02-20 14:00:00,-19.44,,973.59,21.11,,,,135,7,8,,,,
1863-02-20 21:00:00,-18.33,,963.43,21.11,,,,135,8,8,,,,
1863-02-21 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-21 00:00:00,,,,,,-999,-999,,,,,,,SN
1863-02-21 07:00:00,-23.33,,948.19,13.33,,,,135,8,8,,,,
1863-02-21 14:00:00,-18.33,,953.27,20,,,,135,8,8,,,,
1863-02-21 21:00:00,-22.22,,963.43,20.56,,,,135,8,8,,,,
1863-02-22 00:00:00,,,,,,-999,3:00 AM,,,,,,,DRSN
1863-02-22 00:00:00,,,,,,-999,3:00 AM,,,,,,,-999
1863-02-22 07:00:00,-26.11,,975.28,15.56,,,,0,7,4,,,,
1863-02-22 14:00:00,-23.33,,976.97,22.22,,,,0,7,0,,,,
1863-02-22 21:00:00,-27.78,,980.36,21.11,,,,0,5,0,,,,
1863-02-23 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-23 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-23 00:00:00,,,,,,-999,-999,,,,,,,HALO
1863-02-23 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-23 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-23 07:00:00,-30,,978.67,10,,,,315,7,0,,,,
1863-02-23 14:00:00,-26.11,,982.05,21.11,,,,315,7,0,,,,
1863-02-23 21:00:00,-20.56,,975.28,20,,,,315,0,0,,,,
1863-02-24 00:00:00,,,,,,-999,-999,,,,,,,HALO
1863-02-24 07:00:00,-24.44,,965.12,15.56,,,,315,0,4,,,,
1863-02-24 14:00:00,-31.67,,963.43,21.67,,,,315,5,4,,,,
1863-02-24 21:00:00,-24.44,,963.43,20.56,,,,315,7,4,,,,
1863-02-25 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-25 07:00:00,-21.67,,973.59,14.44,,,,315,0,0,,,,
1863-02-25 14:00:00,-18.33,,976.97,22.22,,,,315,8,0,,,,
1863-02-25 21:00:00,-23.89,,976.97,20.56,,,,315,1,0,,,,
1863-02-26 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-26 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-26 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-26 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-26 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-26 07:00:00,-23.33,,978.67,15.56,,,,315,1,0,,,,
1863-02-26 14:00:00,-19.44,,978.67,21.11,,,,315,7,0,,,,
1863-02-26 21:00:00,-23.89,,978.67,18.33,,,,315,0,0,,,,
1863-02-27 00:00:00,,,,,,-999,-999,,,,,,,HALO
1863-02-27 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-27 07:00:00,-25.56,,976.97,13.33,,,,0,0,0,,,,
1863-02-27 14:00:00,-20,,976.97,18.89,,,,315,0,0,,,,
1863-02-27 21:00:00,-22.78,,975.28,18.89,,,,90,2,0,,,,
1863-02-28 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-28 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-28 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-28 00:00:00,,,,,,-999,-999,,,,,,,HALO
1863-02-28 00:00:00,,,,,,-999,-999,,,,,,,-999
1863-02-28 07:00:00,-31.11,,976.97,15.56,,,,0,1,0,,,,
1863-02-28 14:00:00,-20.56,,978.67,19.44,,,,315,0,0,,,,
1863-02-28 21:00:00,-33.89,,980.36,20,,,,315,0,0,,,,
1863-03-01 00:00:00,,,,,,,,,,,,,,-999
1863-03-01 00:00:00,,,,,,,,,,,,,,-999
1863-03-01 00:00:00,,,,,,,,,,,,,,-999
1863-03-01 00:00:00,,,,,,,,,,,,,,-999
1863-03-01 00:00:00,,,,,,,,,,,,,,-999
1863-03-01 07:00:00,-27.78,,978.67,15.56,,,,0,0,,,,,
1863-03-01 14:00:00,-11.67,,971.89,18.89,,,,315,0,,,,,
1863-03-01 21:00:00,-23.89,,971.89,19.44,,,,315,0,,,,,
1863-03-02 00:00:00,,,,,,,,,,,,,,-999
1863-03-02 00:00:00,,,,,,,,,,,,,,-999
1863-03-02 00:00:00,,,,,,,,,,,,,,-999
1863-03-02 00:00:00,,,,,,,,,,,,,,-999
1863-03-02 00:00:00,,,,,,,,,,,,,,-999
1863-03-02 07:00:00,-26.11,,968.51,16.11,,,,315,0,,,,,
1863-03-02 14:00:00,-16.67,,970.2,19.44,,,,315,0,,,,,
1863-03-02 21:00:00,-29.44,,968.51,18.89,,,,315,0,,,,,
1863-03-03 00:00:00,,,,,,,,,,,,,,-999
1863-03-03 00:00:00,,,,,,,,,,,,,,-999
1863-03-03 00:00:00,,,,,,,,,,,,,,-999
1863-03-03 00:00:00,,,,,,,,,,,,,,-999
1863-03-03 00:00:00,,,,,,,,,,,,,,-999
1863-03-03 07:00:00,-29.44,,968.51,11.11,,,,315,0,,,,,
1863-03-03 14:00:00,-23.33,,973.59,20,,,,315,7,,,,,
1863-03-03 21:00:00,-27.22,,971.89,21.11,,,,315,2,,,,,
1863-03-04 00:00:00,,,,,,,,,,,,,,-999
1863-03-04 00:00:00,,,,,,,,,,,,,,-999
1863-03-04 00:00:00,,,,,,,,,,,,,,-999
1863-03-04 00:00:00,,,,,,,,,,,,,,-999
1863-03-04 00:00:00,,,,,,,,,,,,,,-999
1863-03-04 07:00:00,-28.33,,966.81,14.44,,,,315,0,,,,,
1863-03-04 14:00:00,-22.22,,968.51,18.33,,,,315,7,,,,,
1863-03-04 21:00:00,-27.78,,970.2,16.67,,,,315,7,,,,,
1863-03-05 00:00:00,,,,,,,,,,,,,,HALO
1863-03-05 07:00:00,-29.44,,968.51,15.56,,,,315,5,,,,,
1863-03-05 14:00:00,-19.44,,970.2,21.11,,,,315,8,,,,,
1863-03-05 21:00:00,-20.56,,970.2,19.44,,,,315,0,,,,,
1863-03-06 00:00:00,,,,,,,,,,,,,,HALO
1863-03-06 00:00:00,,,,,,,,,,,,,,SN
1863-03-06 00:00:00,,,,,,,,,,,,,,-999
1863-03-06 00:00:00,,,,,,,,,,,,,,-999
1863-03-06 00:00:00,,,,,,,,,,,,,,-999
1863-03-06 07:00:00,-18.33,,968.51,14.44,,,,315,5,,,,,
1863-03-06 14:00:00,-7.78,,963.43,21.11,,,,315,1,,,,,
1863-03-06 21:00:00,-10.56,,960.04,18.89,,,,315,1,,,,,
1863-03-07 00:00:00,,,,,,,,,,,,,,HALO
1863-03-07 00:00:00,,,,,,,,,,,,,,-999
1863-03-07 00:00:00,,,,,,,,,,,,,,-999
1863-03-07 00:00:00,,,,,,,,,,,,,,-999
1863-03-07 00:00:00,,,,,,,,,,,,,,-999
1863-03-07 07:00:00,-12.78,,954.96,13.33,,,,315,0,,,,,
1863-03-07 14:00:00,-15.56,,965.12,22.22,,,,315,8,,,,,
1863-03-07 21:00:00,-25.56,,975.28,22.22,,,,315,8,,,,,
1863-03-08 00:00:00,,,,,,,,,,,,,,-999
1863-03-08 07:00:00,-27.78,,985.44,18.33,,,,315,5,,,,,
1863-03-08 14:00:00,-18.89,,990.52,20,,,,315,7,,,,,
1863-03-08 21:00:00,-26.11,,990.52,18.33,,,,315,0,,,,,
1863-03-09 00:00:00,,,,,,6:00 PM,-999,,,,,,,
1863-03-09 07:00:00,-25,,985.44,14.44,,,,45,0,,,,,
1863-03-09 14:00:00,-10.56,,978.67,18.89,,,,45,5,,,,,
1863-03-09 21:00:00,-15.56,,966.81,13.33,,,,90,7,,,,,
1863-03-10 00:00:00,,,,,,,6:00 PM,,,,,,,-999
1863-03-10 07:00:00,-13.89,,958.35,11.11,,,,0,5,,,,,
1863-03-10 14:00:00,-8.33,,960.04,22.22,,,,0,3,,,,,
1863-03-10 21:00:00,-15,,968.51,19.44,,,,315,0,,,,,
1863-03-11 07:00:00,-22.22,,971.89,12.78,,,,315,1,,,,,
1863-03-11 14:00:00,-11.67,,975.28,21.11,,,,315,3,,,,,
1863-03-11 21:00:00,-21.11,,975.28,22.22,,,,315,0,,,,,
1863-03-12 00:00:00,,,,,,3:00 PM,,,,,,,,
1863-03-12 07:00:00,-16.11,,965.12,14.44,,,,45,1,,,,,
1863-03-12 14:00:00,-11.11,,963.43,22.22,,,,45,1,,,,,
1863-03-12 21:00:00,-12.22,,963.43,22.78,,,,45,1,,,,,
1863-03-13 00:00:00,,,,,,,,,,,,,,-999
1863-03-13 00:00:00,,,,,,,,,,,,,,HALO
1863-03-13 07:00:00,-16.67,,965.12,10,,,,315,1,,,,,
1863-03-13 14:00:00,-8.89,,968.51,20,,,,315,1,,,,,
1863-03-13 21:00:00,-16.11,,970.2,22.22,,,,0,1,,,,,
1863-03-14 07:00:00,-20,,968.51,15.56,,,,315,0,,,,,
1863-03-14 14:00:00,-5,,968.51,18.89,,,,315,0,,,,,
1863-03-14 21:00:00,-16.11,,968.51,17.78,,,,0,0,,,,,
1863-03-15 00:00:00,,,,,,5:00 PM,,,,,,,,-999
1863-03-15 00:00:00,,,,,,5:00 PM,,,,,,,,-999
1863-03-15 00:00:00,,,,,,5:00 PM,,,,,,,,HALO
1863-03-15 00:00:00,,,,,,5:00 PM,,,,,,,,-999
1863-03-15 00:00:00,,,,,,5:00 PM,,,,,,,,-999
1863-03-15 07:00:00,-16.67,,965.12,16.67,,,,315,0,,,,,
1863-03-15 14:00:00,-10.56,,966.81,21.11,,,,0,2,,,,,
1863-03-15 21:00:00,-14.44,,965.12,21.67,,,,0,1,,,,,
1863-03-16 00:00:00,,,,,,,3:00 PM,,,,,,,
1863-03-16 07:00:00,-12.78,,958.35,12.78,,,,0,1,,,,,
1863-03-16 14:00:00,-8.89,,958.35,20.56,,,,315,5,,,,,
1863-03-16 21:00:00,-15,,960.04,18.89,,,,315,8,,,,,
1863-03-17 00:00:00,,,,,,,,,,,,,,-999
1863-03-17 07:00:00,-17.22,,961.73,10,,,,315,7,,,,,
1863-03-17 14:00:00,-10,,971.89,20,,,,315,3,,,,,
1863-03-17 21:00:00,-16.67,,971.89,21.67,,,,315,1,,,,,
1863-03-18 00:00:00,,,,,,,,,,,,,,-999
1863-03-18 00:00:00,,,,,,,,,,,,,,HALO
1863-03-18 07:00:00,-22.22,,970.2,11.11,,,,0,0,,,,,
1863-03-18 14:00:00,-10,,973.59,18.89,,,,45,3,,,,,
1863-03-18 21:00:00,-14.44,,973.59,18.33,,,,0,2,,,,,
1863-03-19 00:00:00,,,,,,,,,,,,,,HALO
1863-03-19 07:00:00,-17.22,,973.59,15.56,,,,0,2,,,,,
1863-03-19 14:00:00,-12.22,,975.28,18.89,,,,0,5,,,,,
1863-03-19 21:00:00,-17.78,,976.97,15.56,,,,0,1,,,,,
1863-03-20 00:00:00,,,,,,,,,,,,,,HALO
1863-03-20 00:00:00,,,,,,,,,,,,,,-999
1863-03-20 00:00:00,,,,,,,,,,,,,,-999
1863-03-20 00:00:00,,,,,,,,,,,,,,-999
1863-03-20 00:00:00,,,,,,,,,,,,,,-999
1863-03-20 07:00:00,-22.22,,976.97,16.67,,,,315,1,,,,,
1863-03-20 14:00:00,-12.22,,980.36,22.22,,,,0,2,,,,,
1863-03-20 21:00:00,-20,,982.05,18.33,,,,0,0,,,,,
1863-03-21 07:00:00,-20,,975.28,15.56,,,,315,7,,,,,
1863-03-21 14:00:00,-8.33,,968.51,18.33,,,,315,2,,,,,
1863-03-21 21:00:00,-2.78,,966.81,23.33,,,,315,1,,,,,
1863-03-22 07:00:00,-3.89,,961.73,21.11,,,,0,0,,,,,
1863-03-22 14:00:00,2.78,,960.04,21.67,,,,0,7,,,,,
1863-03-22 21:00:00,-10,,965.12,20.56,,,,90,1,,,,,
1863-03-23 00:00:00,,,,,,,,,,,,,,-999
1863-03-23 07:00:00,-17.78,,975.28,15.56,,,,90,0,,,,,
1863-03-23 14:00:00,-12.22,,980.36,18.33,,,,0,-999,,,,,
1863-03-23 21:00:00,-17.78,,985.44,21.67,,,,315,,,,,,
1863-03-24 00:00:00,,,,,,,,,,,,,,-999
1863-03-24 00:00:00,,,,,,,,,,,,,,-999
1863-03-24 00:00:00,,,,,,,,,,,,,,-999
1863-03-24 00:00:00,,,,,,,,,,,,,,-999
1863-03-24 00:00:00,,,,,,,,,,,,,,-999
1863-03-24 07:00:00,-18.33,,985.44,16.11,,,,0,,,,,,
1863-03-24 14:00:00,-6.67,,985.44,21.11,,,,0,,,,,,
1863-03-24 21:00:00,-18.33,,987.13,20.56,,,,315,,,,,,
1863-03-25 07:00:00,-18.33,,978.67,10,,,,315,,,,,,
1863-03-25 14:00:00,5.56,,973.59,21.11,,,,315,,,,,,
1863-03-25 21:00:00,-1.11,,971.89,23.33,,,,315,,,,,,
1863-03-26 07:00:00,-1.11,,973.59,21.11,,,,315,,,,,,
1863-03-26 14:00:00,10,,971.89,23.33,,,,315,,,,,,
1863-03-26 21:00:00,4.44,,970.2,21.11,,,,315,,,,,,
1863-03-27 07:00:00,4.44,,965.12,15.56,,,,45,,,,,,
1863-03-27 14:00:00,11.67,,966.81,21.11,,,,45,,,,,,
1863-03-27 21:00:00,1.67,,965.12,23.33,,,,45,,,,,,
1863-03-28 07:00:00,-7.22,,970.2,15.56,,,,45,,,,,,
1863-03-28 14:00:00,-7.22,,973.59,21.11,,,,45,,,,,,
1863-03-28 21:00:00,-13.33,,976.97,18.33,,,,45,,,,,,
1863-03-29 07:00:00,-8.89,,978.67,12.78,,,,0,-999,,,,,
1863-03-29 14:00:00,-13.89,,982.05,19.44,,,,90,-999,,,,,
1863-03-29 21:00:00,-18.33,,980.36,17.78,,,,90,-999,,,,,
1863-03-30 00:00:00,,,,,,,,,,,,,,-999
1863-03-30 00:00:00,,,,,,,,,,,,,,-999
1863-03-30 00:00:00,,,,,,,,,,,,,,-999
1863-03-30 00:00:00,,,,,,,,,,,,,,-999
1863-03-30 00:00:00,,,,,,,,,,,,,,-999
1863-03-30 07:00:00,-16.11,,971.89,12.78,,,,90,-999,,,,,
1863-03-30 14:00:00,-13.33,,971.89,23.33,,,,90,-999,,,,,
1863-03-30 21:00:00,-22.22,,975.28,21.11,,,,315,-999,,,,,
1863-03-31 07:00:00,-13.33,,973.59,12.78,,,,90,,,,,,
1863-03-31 14:00:00,-1.11,,973.59,18.33,,,,315,,,,,,
1863-03-31 21:00:00,-8.89,,970.2,21.11,,,,315,,,,,,
1863-05-01 00:00:00,,,,,,-999,-999,,,,,,,
1863-05-01 07:00:00,,,976.97,18.33,,,,,,,,,,
1863-05-01 14:00:00,,,976.97,23.33,,,,,,,,,,
1863-05-01 21:00:00,,,973.59,22.78,,,,,,,,,,
1863-05-02 00:00:00,,,,,,-999,-999,,,,,,,
1863-05-02 07:00:00,,,970.2,17.22,,,,,,,,,,
1863-05-02 14:00:00,,,971.89,21.11,,,,,,,,,,
1863-05-02 21:00:00,,,973.59,19.44,,,,,,,,,,
1863-05-03 07:00:00,,,975.28,11.11,,,,,,,,,,
1863-05-03 14:00:00,,,978.67,17.78,,,,,,,,,,
1863-05-03 21:00:00,,,980.36,18.33,,,,,,,,,,
1863-05-04 07:00:00,,,980.36,14.44,,,,,,,,,,
1863-05-04 14:00:00,,,978.67,21.11,,,,,,,,,,
1863-05-04 21:00:00,,,980.36,21.67,,,,,,,,,,
1863-05-05 07:00:00,,,978.67,15.56,,,,,,,,,,
1863-05-05 14:00:00,,,971.89,21.67,,,,,,,,,,
1863-05-05 21:00:00,,,970.2,22.78,,,,,,,,,,
1863-05-06 07:00:00,,,968.51,20,,,,,,,,,,
1863-05-06 14:00:00,,,973.59,21.11,,,,,,,,,,
1863-05-06 21:00:00,,,975.28,21.11,,,,,,,,,,
1863-05-07 00:00:00,,,,,,,,,,,,,,-999
1863-05-07 00:00:00,,,,,,,,,,,,,,-999
1863-05-07 00:00:00,,,,,,,,,,,,,,-999
1863-05-07 00:00:00,,,,,,,,,,,,,,-999
1863-05-07 00:00:00,,,,,,,,,,,,,,-999
1863-05-07 07:00:00,,,975.28,18.33,,,,,,,,,,
1863-05-07 14:00:00,,,975.28,18.33,,,,,,,,,,
1863-05-07 21:00:00,,,975.28,17.78,,,,,,,,,,
1863-05-08 07:00:00,,,976.97,15.56,,,,,,,,,,
1863-05-08 14:00:00,,,976.97,21.67,,,,,,,,,,
1863-05-08 21:00:00,,,975.28,21.11,,,,,,,,,,
1863-05-09 07:00:00,,,971.89,12.78,,,,,,,,,,
1863-05-09 14:00:00,,,968.51,21.67,,,,,,,,,,
1863-05-09 21:00:00,,,970.2,21.11,,,,,,,,,,
1863-05-10 00:00:00,,,,,,,,,,,,,,-999
1863-05-10 00:00:00,,,,,,,,,,,,,,-999
1863-05-10 00:00:00,,,,,,,,,,,,,,-999
1863-05-10 00:00:00,,,,,,,,,,,,,,-999
1863-05-10 00:00:00,,,,,,,,,,,,,,-999
1863-05-10 07:00:00,,,975.28,17.22,,,,,,,,,,
1863-05-10 14:00:00,,,978.67,22.22,,,,,,,,,,
1863-05-10 21:00:00,,,980.36,23.89,,,,,,,,,,
1863-05-11 07:00:00,,,975.28,18.33,,,,,,,,,,
1863-05-11 14:00:00,,,975.28,21.67,,,,,,,,,,
1863-05-11 21:00:00,,,975.28,22.78,,,,,,,,,,
1863-05-12 07:00:00,,,973.59,15.56,,,,,,,,,,
1863-05-12 14:00:00,,,978.67,20,,,,,,,,,,
1863-05-12 21:00:00,,,980.36,19.44,,,,,,,,,,
1863-05-13 07:00:00,,,982.05,17.22,,,,,,,,,,
1863-05-13 14:00:00,,,983.75,19.44,,,,,,,,,,
1863-05-13 21:00:00,,,983.75,18.33,,,,,,,,,,
1863-05-14 00:00:00,,,,,,,,,,,,,,-999
1863-05-14 07:00:00,,,985.44,15.56,,,,,,,,,,
1863-05-14 14:00:00,,,988.83,21.67,,,,,,,,,,
1863-05-14 21:00:00,,,988.83,21.11,,,,,,,,,,
1863-05-15 07:00:00,,,988.83,15.56,,,,,,,,,,
1863-05-15 14:00:00,,,988.83,22.22,,,,,,,,,,
1863-05-15 21:00:00,,,985.44,21.11,,,,,,,,,,
1863-05-16 00:00:00,,,,,,,,,,,,,,HALO
1863-05-16 07:00:00,,,983.75,18.33,,,,,,,,,,
1863-05-16 14:00:00,,,980.36,19.44,,,,,,,,,,
1863-05-16 21:00:00,,,980.36,21.11,,,,,,,,,,
1863-05-17 00:00:00,,,,,,,,,,,,,,HALO
1863-05-17 07:00:00,,,985.44,15.56,,,,,,,,,,
1863-05-17 14:00:00,,,985.44,22.22,,,,,,,,,,
1863-05-17 21:00:00,,,983.75,21.11,,,,,,,,,,
1863-05-18 07:00:00,,,980.36,16.67,,,,,,,,,,
1863-05-18 14:00:00,,,973.59,18.89,,,,,,,,,,
1863-05-18 21:00:00,,,968.51,20,,,,,,,,,,
1863-05-19 00:00:00,,,,,,,,,,,,,,SN
