Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychrometer_Dry_Bulb,Psychometer_Wet_Bulb,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1873-06-26 14:00:00,22.78,,1021.67,18.33,,,,,,17.22,17.22,270,3,1.6,,Ch6,,,
1873-06-26 21:00:00,16.11,,1019.98,17.22,,,,,,14.44,13.89,225,3,2.4,,-999,,,
1873-06-27 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1873-06-27 07:00:00,17.22,,1014.22,14.44,,,,,,17.22,16.11,270,3,0.8,,Ch6,,,
1873-06-27 14:00:00,23.33,,1013.88,20.56,,,,,,16.11,18.33,270,5,2.4,,Ch6,,,
1873-06-27 21:00:00,14.44,,1013.88,16.67,,,,,,14.44,14.44,270,3,2.4,,Cl6,,,
1873-06-28 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-06-28 07:00:00,17.78,,1013.88,14.44,,,,,,17.78,16.22,270,3,0,,,,,
1873-06-28 14:00:00,23.61,,1013.21,20.56,,,,,,21.11,21.11,270,3,0.8,,-999,,,
1873-06-28 21:00:00,16.67,,1012.53,17.78,,,,,,16.67,27.22,270,0,2.4,,Ch6,,,
1873-06-29 00:00:00,,,,,,,,5.33,,,,,,,,,,,RA
1873-06-29 07:00:00,17.78,,1011.85,15.56,,,,,,20.56,17.78,270,2,1.6,,Ch6,,,
1873-06-29 14:00:00,24.44,,1013.55,23.33,,,,,,24.44,21.11,270,3,4,,Cl6,,,
1873-06-29 21:00:00,19.44,,1014.9,18.33,,,,,,20.56,18.89,180,0,8,,-999,,,
1873-06-30 00:00:00,,,,,,,,,,,,,,,,,,,-888
1873-06-30 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-06-30 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-30 07:00:00,15.56,,1019.64,16.11,,,,,,15.56,15,270,2,3.2,,,,,
1873-06-30 14:00:00,25.56,,1023.37,24.44,,,,,,25.56,23.89,270,2,2.4,,-999,,,
1873-06-30 21:00:00,17.78,,1024.38,22.22,,,,,,17.78,16.67,270,7,4,,-999,,,
1873-07-01 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-01 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-01 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-01 00:00:00,,,,,,,,-999,-999,,,,,,,,,,BLSN
1873-07-01 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-01 07:00:00,19.44,,1026.75,18.33,,,,,,19.44,17.78,270,5,4,-999,Cl6,-999,,
1873-07-01 14:00:00,25,,1023.03,23.89,,,,,,25,23.89,270,7,2.4,-999,Ch8,-999,,
1873-07-01 21:00:00,25,,1027.09,21.67,,,,,,19.17,18.33,202.5,5,4,,Cl6,-999,,
1873-07-02 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-02 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-02 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-02 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-02 00:00:00,,,,,,,,-999,-999,,,,,,,,,,BLSN
1873-07-02 07:00:00,19.72,,1025.06,20,,,,,,19.72,18.33,247.5,5,2.4,-999,Cl2,-999,,
1873-07-02 14:00:00,25.56,,1024.38,24.44,,,,,,25.56,23.89,247.5,5,4,-999,Cl2,-999,,
1873-07-02 21:00:00,20,,1023.03,25.56,,,,,,20,20,247.5,-999,4,,-999,-999,,
1873-07-03 00:00:00,,,,,,,,1.52,-999,,,,,,,,,,RA
1873-07-03 07:00:00,18.61,,1019.3,19.44,,,,,,18.61,17.22,247.5,3,6.4,-999,Cl6,-999,,
1873-07-03 14:00:00,25.56,,1019.64,23.89,,,,,,25.56,23.89,247.5,3,4,-999,Cl2,-999,,
1873-07-03 21:00:00,18.33,,1023.03,15.56,,,,,,12.78,12.78,45,0,4.8,,Cl2,-999,,
1873-07-04 00:00:00,,,,,,,,0.25,-999,,,,,,,,,,BR
1873-07-04 07:00:00,16.67,,1023.03,14.44,,,,,,16.67,16.39,180,0,6.4,-999,Cl6,-999,,
1873-07-04 14:00:00,24.72,,1021,20,,,,,,24.72,23.89,225,1,6.4,-999,Cl6,-999,,
1873-07-04 21:00:00,20,,1018.29,20,,,,,,20,19.72,225,1,6.4,,Ch8,-999,,
1873-07-05 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-05 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-05 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-05 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-05 00:00:00,,,,,,,,-999,-999,,,,,,,,,,SKC
1873-07-05 07:00:00,17.5,,1012.53,18.33,,,,,,17.5,17.22,225,1,6.4,-999,Cl6,-999,,
1873-07-05 14:00:00,23.33,,1011.51,22.22,,,,,,23.33,22.78,270,3,4,-999,Cl2,-999,,
1873-07-05 21:00:00,18.33,,1012.53,21.11,,,,,,18.33,18.33,270,3,2.4,,Ch6,-999,,
1873-07-06 00:00:00,,,,,,,,-999,-999,,,,,,,,,,RA
1873-07-06 07:00:00,17.5,,1009.14,18.89,,,,,,17.5,17.22,247.5,5,6.4,-999,Cl6,-999,,
1873-07-06 14:00:00,20,,1009.14,20,,,,,,14.44,19.44,247.5,5,4,-999,Cl6,-999,,
1873-07-06 21:00:00,17.78,,1011.18,19.44,,,,,,12.22,17.22,247.5,3,4.8,,Cl6,-999,,
1873-07-07 00:00:00,,,,,,,,7.87,-999,,,,,,,,,,RA
1873-07-07 07:00:00,18.89,,1012.53,18.33,,,,,,18.89,18.33,225,2,6.4,-999,Cl6,-999,,
1873-07-07 14:00:00,17.78,,1013.21,19.44,,,,,,17.78,17.78,225,3,6.4,-999,Cl6,-999,,
1873-07-07 21:00:00,13.89,,1016.93,16.11,,,,,,13.89,14.44,180,1,6.4,,Cl6,-999,,
1873-07-08 00:00:00,,,,,,,,1.02,-999,,,,,,,,,,FG
1873-07-08 07:00:00,11.11,,1017.61,13.33,,,,,,11.11,10.56,90,0,8,-999,Cl2,-999,,
1873-07-08 14:00:00,12.78,,1017.61,13.89,,,,,,12.78,12.78,90,0,8,-999,Cl2,-999,,
1873-07-08 21:00:00,10,,1020.32,12.78,,,,,,10,10,90,0,8,,Cl2,-999,,
1873-07-09 00:00:00,,,,,,,,-999,-999,,,,,,,,,,FG
1873-07-09 07:00:00,11.39,,1025.4,12.22,,,,,,11.39,11.39,90,-999,8,-999,Cl2,-999,,
1873-07-09 14:00:00,16.67,,1026.08,13.89,,,,,,16.67,15,135,-999,4.8,-999,Ch9,-999,,
1873-07-09 21:00:00,11.94,,1027.09,11.67,,,,,,11.94,11.94,135,-999,8,,-999,-999,,
1873-07-10 00:00:00,,,,,,,,-999,-999,,,,,,,,,,FG
1873-07-10 00:00:00,,,,,,,,-999,-999,,,,,,,,,,FG
1873-07-10 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-10 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-10 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-10 07:00:00,17.22,,1025.06,12.78,,,,,,17.22,16.67,180,5,8,-999,Cl2,-999,,
1873-07-10 14:00:00,26.11,,1023.71,25,,,,,,26.11,25,225,7,4,-999,Cl2,-999,,
1873-07-10 21:00:00,20.56,,1021,18.33,,,,,,17.78,16.67,270,3,4,,Ch6,-999,,
1873-07-11 00:00:00,,,,,,,,0.76,-999,,,,,,,,,,RA
1873-07-11 07:00:00,18.61,,1025.4,18.33,,,,,,18.61,18.33,270,0,4,-999,Cl6,-999,,
1873-07-11 14:00:00,20.28,,1025.4,20,,,,,,20.28,20.28,180,0,6.4,-999,Cl6,-999,,
1873-07-11 21:00:00,15.83,,1025.4,16.11,,,,,,18.61,18.33,180,0,6.4,,Cl6,-999,,
1873-07-12 00:00:00,,,,,,,,0.76,-999,,,,,,,,,,-999
1873-07-12 00:00:00,,,,,,,,0.76,-999,,,,,,,,,,-999
1873-07-12 00:00:00,,,,,,,,0.76,-999,,,,,,,,,,-999
1873-07-12 00:00:00,,,,,,,,0.76,-999,,,,,,,,,,-999
1873-07-12 00:00:00,,,,,,,,0.76,-999,,,,,,,,,,RA
1873-07-12 07:00:00,18.61,,1023.37,16.67,,,,,,24.44,22.22,135,1,2.4,-999,Ch9,-999,,
1873-07-12 14:00:00,22.78,,1021,20.56,,,,,,15,15,180,3,2.4,-999,Ch6,-999,,
1873-07-12 21:00:00,15,,1016.93,17.22,,,,,,13.06,12.78,180,0,8,,Cl2,-999,,
1873-07-13 00:00:00,,,,,,,,-999,-999,,,,,,,,,,BLSN
1873-07-13 07:00:00,11.94,,1012.53,14.44,,,,,,12.78,12.22,225,5,4.8,-999,Cl2,-999,,
1873-07-13 14:00:00,16.67,,1012.19,19.44,,,,,,15.28,14.44,270,5,2.4,-999,Cl2,-999,,
1873-07-13 21:00:00,12.78,,1012.87,14.44,,,,,,15.56,15.83,270,5,2.4,,Cl6,-999,,
1873-07-14 00:00:00,,,,,,,,2.54,-999,,,,,,,,,,RA
1873-07-14 07:00:00,15.28,,1008.47,13.33,,,,,,15.28,10,225,2,4,-999,Cl2,-999,,
1873-07-14 14:00:00,15.56,,1006.43,17.78,,,,,,15.56,15.83,90,2,4,-999,Cl2,-999,,
1873-07-14 21:00:00,8.89,,1009.14,12.78,,,,,,8.89,8.89,45,1,8,,Cl2,-999,,
1873-07-15 00:00:00,,,,,,,,-999,-999,,,,,,,,,,HZ
1873-07-15 07:00:00,9.72,,1009.48,11.67,,,,,,9.44,10.56,0,2,6.4,-999,Cl6,-999,,
1873-07-15 14:00:00,12.22,,1009.48,13.89,,,,,,12.22,11.67,0,2,4.8,-999,Ch9,-999,,
1873-07-15 21:00:00,10,,1009.82,12.78,,,,,,10,10.56,0,1,8,,-999,-999,,
1873-07-16 00:00:00,,,,,,,,26.67,-999,,,,,,,,,,RA
1873-07-16 07:00:00,11.11,,1006.43,11.11,,,,,,11.11,11.67,90,2,8,-999,-999,-999,,
1873-07-16 14:00:00,10,,1002.37,13.89,,,,,,10,10,90,3,8,-999,-999,-999,,
1873-07-16 21:00:00,8.61,,996.95,10,,,,,,8.61,8.61,90,3,8,,-999,-999,,
1873-07-17 00:00:00,,,,,,,,11.18,-999,,,,,,,,,,RA
1873-07-17 07:00:00,11.11,,993.57,10,,,,,,11.11,10.56,90,2,8,-999,-999,-999,,
1873-07-17 14:00:00,8.89,,995.26,11.67,,,,,,8.89,9.44,45,3,8,-999,-999,-999,,
1873-07-17 21:00:00,8.33,,997.97,10,,,,,,8.33,8.33,45,3,8,,-999,-999,,
1873-07-18 00:00:00,,,,,,,,1.78,-999,,,,,,,,,,BR
1873-07-18 07:00:00,8.89,,1005.76,9.44,,,,,,8.89,8.89,0,3,6.4,-999,Cl6,-999,,
1873-07-18 14:00:00,11.11,,1008.47,11.67,,,,,,11.11,10.56,0,5,4.8,-999,Cl6,-999,,
1873-07-18 21:00:00,10,,1012.53,7.22,,,,,,7.5,7.22,0,5,7.2,,Cl6,-999,,
1873-07-19 00:00:00,,,,,,,,-999,-999,,,,,,,,,,BLSN
1873-07-19 07:00:00,8.89,,1019.98,9.44,,,,,,8.89,8.33,315,3,4,-999,-999,-999,,
1873-07-19 14:00:00,18.33,,1019.98,15,,,,,,17.22,16.67,45,2,3.2,-999,-999,-999,,
1873-07-19 21:00:00,13.33,,1022.01,14.44,,,,,,13.33,12.5,45,0,0.8,,-999,-999,,
1873-07-20 00:00:00,,,,,,,,9.4,-999,,,,,,,,,,RA
1873-07-20 07:00:00,13.89,,1020.66,14.44,,,,,,13.89,13.33,225,2,6.4,-999,Cl6,-999,,
1873-07-20 14:00:00,19.17,,1016.59,15.56,,,,,,19.17,18.61,135,1,8,-999,-999,-999,,
1873-07-20 21:00:00,11.94,,1011.51,13.89,,,,,,11.67,12.22,135,3,8,,-999,-999,,
1873-07-21 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-21 07:00:00,12.5,,1002.37,13.33,,,,,,12.5,11.67,270,5,6.4,-999,Cl6,-999,,
1873-07-21 14:00:00,19.44,,1005.76,18.33,,,,,,19.44,18.33,270,3,3.2,-999,Ch6,-999,,
1873-07-21 21:00:00,15.56,,1007.79,17.22,,,,,,15.56,15,225,3,6.4,,Cl6,-999,,
1873-07-22 00:00:00,,,,,,,,3.56,-999,,,,,,,,,,SH
1873-07-22 07:00:00,15.56,,1009.14,15.56,,,,,,15.56,15,225,1,6.4,-999,Cl6,-999,,
1873-07-22 14:00:00,12.78,,1009.14,16.11,,,,,,12.78,17.22,225,1,8,-999,-999,-999,,
1873-07-22 21:00:00,11.94,,1011.51,13.89,,,,,,11.94,11.94,90,0,6.4,,-999,-999,,
1873-07-23 00:00:00,,,,,,,,-999,-999,,,,,,,,,,FG
1873-07-23 07:00:00,11.39,,1015.24,12.78,,,,,,11.39,11.39,270,1,-999,-999,-999,-999,,
1873-07-23 14:00:00,16.94,,1015.92,14.44,,,,,,16.94,16.67,135,1,3.2,-999,-999,-999,,
1873-07-23 21:00:00,14.44,,1015.92,15,,,,,,14.44,13.89,90,0,6.4,,-999,-999,,
1873-07-24 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-24 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-24 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-24 00:00:00,,,,,,,,-999,-999,,,,,,,,,,AU
1873-07-24 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-24 07:00:00,17.22,,1012.53,14.44,,,,,,17.22,15.56,270,1,0.8,-999,-999,-999,,
1873-07-24 14:00:00,23.89,,1011.18,22.78,,,,,,23.89,20.56,180,3,0.8,-999,-999,-999,,
1873-07-24 21:00:00,16.67,,1011.51,20.56,,,,,,18.61,18.33,180,3,6.4,,-999,-999,,
1873-07-25 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-25 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-25 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-25 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-25 00:00:00,,,,,,,,-999,-999,,,,,,,,,,RA
1873-07-25 07:00:00,17.22,,1007.79,17.22,,,,,,20,17.22,180,3,6.4,-999,Cl6,-999,,
1873-07-25 14:00:00,20,,1010.16,19.44,,,,,,20,18.89,270,5,0.8,-999,Ch6,-999,,
1873-07-25 21:00:00,14.44,,1014.56,17.22,,,,,,14.44,14.44,270,3,0.8,,-999,-999,,
1873-07-26 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-26 07:00:00,15.56,,1020.32,12.78,,,,,,15.56,15,225,2,4,-999,Ch9,-999,,
1873-07-26 14:00:00,23.06,,1021.33,20,,,,,,23.06,22.5,225,3,4,-999,Ch9,-999,,
1873-07-26 21:00:00,19.17,,1019.3,21.11,,,,,,19.17,18.89,225,1,0.8,,Cl6,-999,,
1873-07-27 00:00:00,,,,,,,,-999,-999,,,,,,,,,,BLSN
1873-07-27 07:00:00,16.94,,1019.3,18.33,,,,,,16.94,16.94,225,3,4.8,-999,Cl6,-999,,
1873-07-27 14:00:00,24.44,,1019.3,22.78,,,,,,24.44,23.33,225,3,4.8,-999,Cl6,-999,,
1873-07-27 21:00:00,17.5,,1019.64,21.11,,,,,,17.5,17.5,225,0,8,,-999,-999,,
1873-07-28 00:00:00,,,,,,,,-999,-999,,,,,,,,,,AU
1873-07-28 07:00:00,16.67,,1021,17.22,,,,,,16.67,16.39,225,1,7.2,-999,-999,-999,,
1873-07-28 14:00:00,20,,1021.33,20,,,,,,20,19.44,225,0,4,-999,-999,-999,,
1873-07-28 21:00:00,10.56,,1024.38,15,,,,,,10.56,10.28,45,0,0.8,,-999,-999,,
1873-07-29 00:00:00,,,,,,,,-999,-999,,,,,,,,,,FG
1873-07-29 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-07-29 07:00:00,14.17,,1026.08,12.22,,,,,,15.28,13.61,45,0,0,-999,-999,-999,,
1873-07-29 14:00:00,15.28,,1027.77,14.44,,,,,,15.28,15.28,90,0,0,-999,-999,-999,,
1873-07-29 21:00:00,11.94,,1027.77,13.89,,,,,,11.94,11.94,135,0,0,,-999,-999,,
1873-07-30 00:00:00,,,,,,,,11.18,-999,,,,,,,,,,FG
1873-07-30 00:00:00,,,,,,,,11.18,-999,,,,,,,,,,-999
1873-07-30 00:00:00,,,,,,,,11.18,-999,,,,,,,,,,-999
1873-07-30 00:00:00,,,,,,,,11.18,-999,,,,,,,,,,-999
1873-07-30 00:00:00,,,,,,,,11.18,-999,,,,,,,,,,RA
1873-07-30 07:00:00,11.67,,1026.08,11.67,,,,,,11.94,11.83,135,1,6.4,-999,Cl6,-999,,
1873-07-30 14:00:00,16.94,,1024.04,15,,,,,,16.94,16.67,135,2,4,-999,Ch6,-999,,
1873-07-30 21:00:00,13.89,,1022.69,13.89,,,,,,13.89,13.33,135,3,8,,-999,-999,,
1873-07-31 00:00:00,,,,,,,,0.51,-999,,,,,,,,,,RA
1873-07-31 07:00:00,18.33,,1017.27,17.78,,,,,,18.33,18.33,180,0,6.4,-999,Ch6,-999,,
1873-07-31 14:00:00,24.72,,1018.63,23.89,,,,,,25.56,22.78,270,1,1.6,-999,Ch6,-999,,
1873-07-31 21:00:00,18.89,,1022.69,20,,,,,,18.89,18.33,45,0,8,,Cl2,-999,,
1873-08-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-01 00:00:00,,,,,,,,,,,,,,,,,,,FG
1873-08-01 00:00:00,,,,,,,,,,,,,,,,,,,FG
1873-08-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-01 07:00:00,15.83,,1024.72,17.22,,,,,,15.83,15.56,45,0,8,,Cl2,-999,,
1873-08-01 14:00:00,20,,1024.72,17.22,,,,,,20,20,90,0,8,,Cl2,,,
1873-08-01 21:00:00,15.56,,1023.71,15.56,,,,,,15.56,15,90,0,8,,Cl2,,,
1873-08-02 00:00:00,,,,,,,,6.6,,,,,,,,,,,-999
1873-08-02 00:00:00,,,,,,,,6.6,,,,,,,,,,,RA
1873-08-02 00:00:00,,,,,,,,6.6,,,,,,,,,,,-999
1873-08-02 07:00:00,16.11,,1018.63,14.44,,,,,,16.11,15.83,180,0,8,,Cl2,,,
1873-08-02 14:00:00,21.11,,1014.9,20,,,,,,21.39,21.39,180,0,6.4,,Cl6,,,
1873-08-02 21:00:00,20.28,,1015.92,20,,,,,,21.39,21.39,225,0,6.4,,Cl6,,,
1873-08-03 00:00:00,,,,,,,,,,,,,,,,,,,RA
1873-08-03 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-08-03 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-03 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-03 07:00:00,19.17,,1015.92,18.33,,,,,,19.17,18.33,180,1,6.4,,Cl6,,,
1873-08-03 14:00:00,30.56,,1015.92,23.89,,,,,,27.78,26.67,180,1,4,,Cl6,,,
1873-08-03 21:00:00,22.5,,1015.92,22.22,,,,,,22.5,20,180,0,6.4,,Cl6,,,
1873-08-04 00:00:00,,,,,,,,0.51,,,,,,,,,,,-999
1873-08-04 00:00:00,,,,,,,,0.51,,,,,,,,,,,-999
1873-08-04 00:00:00,,,,,,,,0.51,,,,,,,,,,,RA
1873-08-04 00:00:00,,,,,,,,0.51,,,,,,,,,,,RA
1873-08-04 00:00:00,,,,,,,,0.51,,,,,,,,,,,BR
1873-08-04 07:00:00,19.72,,1014.9,18.33,,,,,,19.72,18.33,225,0,4,,Cl6,,,
1873-08-04 14:00:00,26.67,,1013.55,25,,,,,,26.67,21.11,225,3,4,,Cl6,,,
1873-08-04 21:00:00,15.56,,1014.56,22.22,,,,,,15.56,15.56,45,2,8,,,,,
1873-08-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-05 07:00:00,10.28,,1019.3,12.78,,,,,,10.28,10.28,45,1,8,,,,,
1873-08-05 14:00:00,10.83,,1019.3,12.78,,,,,,10.56,10.56,45,2,8,,,,,
1873-08-05 21:00:00,8.89,,1020.32,11.67,,,,,,9.17,9.44,45,0,7.2,,,,,
1873-08-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-06 07:00:00,10.56,,1021,11.67,,,,,,10.56,10,45,1,0,,,,,
1873-08-06 14:00:00,17.78,,1022.35,15,,,,,,17.78,16.11,45,2,0,,,,,
1873-08-06 21:00:00,11.67,,1023.03,13.33,,,,,,11.67,10.56,135,1,0.8,,,,,
1873-08-07 00:00:00,,,,,,,,,,,,,,,,,,,FG
1873-08-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-07 07:00:00,12.5,,1023.03,11.67,,,,,,12.5,10.56,135,1,0.8,,,,,
1873-08-07 14:00:00,19.44,,1020.69,16.11,,,,,,19.44,17.22,135,0,0,,,,,
1873-08-07 21:00:00,12.78,,1018.32,13.89,,,,,,11.67,12.22,135,0,4,,,,,
1873-08-08 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-08 00:00:00,,,,,,,,,,,,,,,,,,,SH
1873-08-08 00:00:00,,,,,,,,,,,,,,,,,,,BR
1873-08-08 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-08 07:00:00,11.67,,1012.87,11.11,,,,,,11.67,11.11,225,1,0.8,,Ch6,-999,,
1873-08-08 14:00:00,17.22,,1012.19,17.22,,,,,,17.22,16.39,225,3,6.4,,,,,
1873-08-08 21:00:00,15.56,,1011.55,16.67,,,,,,15.56,15,225,2,7.2,,,,,
1873-08-09 00:00:00,,,,,,,,,,,,,,,,,,,RA
1873-08-09 00:00:00,,,,,,,,,,,,,,,,,,,BR
1873-08-09 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-09 07:00:00,17.5,,1013.88,17.22,,,,,,17.5,17.5,225,1,7.2,,Cl6,,,
1873-08-09 14:00:00,20.11,,1014.26,20,,,,,,20.11,20,225,2,6.4,,Cl6,,,
1873-08-09 21:00:00,16.67,,1012.53,18.33,,,,,,16.67,16.67,180,1,7.2,,Cl6,,,
1873-08-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-10 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-08-10 07:00:00,19.17,,1013.55,17.22,,,,,,19.17,18.89,315,2,4,,Cl6,,,
1873-08-10 14:00:00,21.67,,1012.53,21.11,,,,,,21.67,21.11,225,3,4,,,,,
1873-08-10 21:00:00,14.44,,1014.9,18.33,,,,,,14.44,14.44,270,3,0.8,,,,,
1873-08-11 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-11 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-11 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-08-11 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-11 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-11 07:00:00,13.89,,1016.59,14.44,,,,,,13.89,13.89,247.5,3,4,,Ch6,-999,,
1873-08-11 14:00:00,20,,1017.61,16.67,,,,,,20,20,270,5,1.6,,Ch9,,,
1873-08-11 21:00:00,15.56,,1019.3,17.78,,,,,,15.56,15.56,270,2,0,,,,,
1873-08-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-12 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-08-12 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-08-12 07:00:00,14.17,,1021,12.78,,,,,,14.17,13.89,292.5,2,0,,,,,
1873-08-12 14:00:00,20,,1021.33,18.89,,,,,,20,19.44,292.5,2,1.6,,,,,
1873-08-12 21:00:00,14.44,,1024.72,16.67,,,,,,14.44,13.89,180,1,0,,,,,
1873-08-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-13 07:00:00,16.39,,1024.72,14.44,,,,,,16.11,15.56,270,2,0,,,,,
1873-08-13 14:00:00,23.33,,1024.45,21.67,,,,,,23.33,22.22,270,3,0,,,,,
1873-08-13 21:00:00,16.11,,1023.37,16.67,,,,,,16.11,16.11,225,5,0,,,,,
1873-08-14 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-08-14 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-08-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-14 07:00:00,17.22,,1019.64,15.56,,,,,,17.22,16.67,247.5,1,1.6,,Ch6,-999,,
1873-08-14 14:00:00,26.11,,1019.64,23.33,,,,,,26.11,24.44,225,2,0.8,,Ch6,,,
1873-08-14 21:00:00,18.33,,1023.37,20,,,,,,17.22,17.22,90,0,0,,,,,
1873-08-15 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-08-15 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-15 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-15 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-08-15 07:00:00,17.78,,1023.03,17.78,,,,,,20,19.44,270,3,0,,,-999,,
1873-08-15 14:00:00,21.67,,1021.67,25.56,,,,,,24.44,19.44,270,3,0,,,,,
1873-08-15 21:00:00,18.33,,1022.69,22.22,,,,,,18.33,17.78,270,2,0.8,,Ch6,-999,,
1873-08-16 00:00:00,,,,,,,,0.51,,,,,,,,,,,-999
1873-08-16 00:00:00,,,,,,,,0.51,,,,,,,,,,,-999
1873-08-16 00:00:00,,,,,,,,0.51,,,,,,,,,,,-999
1873-08-16 00:00:00,,,,,,,,0.51,,,,,,,,,,,-999
1873-08-16 07:00:00,18.89,,1023.03,17.78,,,,,,18.89,16.11,270,1,0,,,,,
1873-08-16 14:00:00,24.72,,1023.03,23.33,,,,,,24.72,23.89,225,3,1.6,,Ch9,,,
1873-08-16 21:00:00,18.89,,1023.03,20,,,,,,18.89,18.89,180,1,4.8,,Cl6,-999,,
1873-08-17 00:00:00,,,,,,,,0.25,,,,,,,,,,,SH
1873-08-17 00:00:00,,,,,,,,0.25,,,,,,,,,,,-999
1873-08-17 00:00:00,,,,,,,,0.25,,,,,,,,,,,RA
1873-08-17 00:00:00,,,,,,,,0.25,,,,,,,,,,,-999
