Date,Air_Temperature,Mean_Air_Temperature,Daily_Maximum_Air_Temperature,Daily_Minimum_Air_Temperature,Air_Pressure,Adjunct_Temperature_Barometer,Air_Pressure_Corrected,Air_Pressure_Mean,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychometer_Dry_Bulb,Psychometer_Wet_Bulb,Force_Pressure_Vapour,Relative_Humidity,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Direction,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1872-08-03 07:00:00,16.56,,,,992.08,22.78,988.18,,,,,,16.56,14.06,13.95,74,135,1,0.8,Cl6,Calm,0,,
1872-08-03 14:00:00,24.83,,,,990.59,28.33,985.81,,,,,,24.83,18.5,16.05,50,135,2,8,Cl2,270,3,,
1872-08-03 21:00:00,17.94,,,,986.73,27.22,982.12,,,,,,17.94,16.83,18.15,88,180,0,0.8,Cl2,,0,Calm,
1872-08-04 00:00:00,,19.06,26.39,12.06,,,,986.12,0,0,0,0,,,,,,,,,,,,AU
1872-08-04 07:00:00,17.39,,,,988.69,21.67,984.97,,,,,,17.39,14.78,14.63,74,225,3,0,Cl0,Calm,0,,
1872-08-04 14:00:00,26,,,,991.6,25,985.64,,,,,,26,15.72,9.58,27,225,5,6.4,Cl2,270,4,,
1872-08-04 21:00:00,13.78,,,,995.06,22.78,987.78,,,,,,13.78,11.28,11.28,71,180,0,0,Cl0,,0,Calm,
1872-08-05 00:00:00,,21.72,30.78,14.28,,,,982.29,0,0,0,0,,,,,,,,,,,,-999
1872-08-05 07:00:00,16.83,,,,989.5,20,986.05,,,,,,16.83,14.78,15.07,29.22,135,2,1.6,Cl2,Calm,0,,
1872-08-05 14:00:00,30.22,,,,985.1,28.33,980.33,,,,,,30.22,21,20.83,29.09,180,8,0.8,Cl2,Calm,0,,
1872-08-05 21:00:00,18.11,,,,984.83,25.56,980.5,,,,,,18.11,16.28,16.93,29.08,270,0,0,Cl0,,0,Calm,
1872-08-06 00:00:00,,19.5,27.39,10,,,,985.13,0,0,0,0,,,,,,,,,,,,-999
1872-08-06 07:00:00,18.11,,,,987.13,20,984.69,,,,,,18.11,15.44,15.27,75,225,2,0,Cl0,Calm,0,,
1872-08-06 14:00:00,26.28,,,,988.49,22.22,984.66,,,,,,26.28,16.28,10.4,30,315,5,1.6,Ch9,270,1,,
1872-08-06 21:00:00,14.17,,,,989.91,22.78,986.01,,,,,,14.17,11.28,11.01,69,315,1,3.2,Cl2,,1,315,
1872-08-07 00:00:00,,19.22,28.61,19.61,,,,984.49,0,0,0,0,,,,,,,,,,,,-999
1872-08-07 07:00:00,15.28,,,,992.62,20,985.78,,,,,,15.28,13.22,13.44,78,315,3,1.6,Cl2,Calm,0,,
1872-08-07 14:00:00,26.67,,,,988.22,22.78,984.32,,,,,,26.67,17.67,12.9,36,270,5,2.4,Ch9,270,3,,
1872-08-07 21:00:00,15.72,,,,987.27,22.78,983.37,,,,,,15.72,13.11,12.9,73,180,1,4.8,Cl2,,1,270,
1872-08-08 00:00:00,,19.11,26.67,11.94,,,,982.22,0,0,0,0,,,,,,,,,,,,-999
1872-08-08 07:00:00,14.72,,,,984.83,18.89,980.53,,,,,,14.72,12.67,12.94,78,270,2,4.8,Cl2,270,1,,
1872-08-08 14:00:00,26.83,,,,985.17,22.78,981.27,,,,,,26.83,16.94,11.48,32,270,5,4.8,Cl2,270,1,,
1872-08-08 21:00:00,15.72,,,,987.81,23.33,983.81,,,,,,15.72,12.22,12.09,63,270,0,3.2,Cl2,,1,270,
1872-08-09 00:00:00,,17.94,27,9,,,,987.61,0,0,0,0,,,,,,,,,,,,-999
1872-08-09 07:00:00,14.89,,,,990.72,16.67,987.78,,,,,,14.89,11.44,10.73,64,315,1,1.6,Ch8,270,1,,
1872-08-09 14:00:00,24.06,,,,990.93,20.56,987.37,,,,,,24.06,14.61,9.01,29,270,5,1.6,Ch9,270,1,,
1872-08-09 21:00:00,14.89,,,,991.6,22.78,987.71,,,,,,14.89,11.17,10.26,61,270,0,1.6,Ch9,,1,270,
1872-08-10 00:00:00,,17.83,27.33,7,,,,987.81,0,0,0,0,,,,,,,,,,,,-999
1872-08-10 07:00:00,13.89,,,,992.08,16.67,989.13,,,,,,13.89,12.39,13.11,84,315,1,2.4,Ch9,270,1,,
1872-08-10 14:00:00,24.33,,,,991.67,22.78,987.78,,,,,,24.33,15.33,10.16,33,270,2,6.4,Cl2,270,1,,
1872-08-10 21:00:00,15.33,,,,990.86,25.56,986.52,,,,,,15.33,12.11,11.48,65,180,1,0,Cl0,,0,Calm,
1872-08-11 00:00:00,,18.67,27.78,9.61,,,,984.9,1.45 Pm,7.30 P.M,8.89,0,,,,,,,,,,,,RA
1872-08-11 07:00:00,18.78,,,,989.98,20,986.52,,,,,,18.78,14.72,13.41,60,180,7,1.6,Ch9,270,1,,
1872-08-11 14:00:00,20.83,,,,988.69,25.56,984.36,,,,,,20.83,18.06,18.29,74,270,3,6.4,Cl7,270,1,,
1872-08-11 21:00:00,16.39,,,,987.88,23.89,983.81,,,,,,16.39,14.61,15.14,82,180,0,4.8,Cl2,,1,270,
1872-08-12 00:00:00,,18.89,29.06,12.44,,,,986.12,0,0,0,0,,,,,,,,,,,,RA
1872-08-12 07:00:00,14.06,,,,988.49,20,985.03,,,,,,14.06,13.78,15.41,96,315,2,0,Cl0,Calm,0,,
1872-08-12 14:00:00,26,,,,990.25,24.44,986.08,,,,,,26,19.06,16.32,48,315,0,4.8,Cl2,270,1,,
1872-08-12 21:00:00,16.56,,,,991.26,23.89,987.2,,,,,,16.56,15.22,16.09,85,90,0,0.8,Cl2,,0,Calm,
1872-08-13 00:00:00,,20.39,31,9.44,,,,986.66,0,0,0,0,,,,,,,,,,,,-888
1872-08-13 07:00:00,16.78,,,,990.72,18.33,987.5,,,,,,16.78,14.89,15.31,79,315,2,0,Cl0,Calm,0,,
1872-08-13 14:00:00,27.22,,,,990.04,23.89,985.98,,,,,,27.22,20,17.41,48,270,2,2.4,Ch9,270,1,,
1872-08-13 21:00:00,17.11,,,,990.59,23.89,986.52,,,,,,17.11,20.67,15.48,80,270,1,0,Cl0,,0,Calm,
1872-08-14 00:00:00,,18.67,27,10.11,,,,991.53,0,0,0,0,,,,,,,,,,,,-999
1872-08-14 00:00:00,,18.67,27,10.11,,,,991.53,0,0,0,0,,,,,,,,,,,,-999
1872-08-14 00:00:00,,18.67,27,10.11,,,,991.53,0,0,0,0,,,,,,,,,,,,-999
1872-08-14 00:00:00,,18.67,27,10.11,,,,991.53,0,0,0,0,,,,,,,,,,,,-999
1872-08-14 00:00:00,,18.67,27,10.11,,,,991.53,0,0,0,0,,,,,,,,,,,,AU
1872-08-14 07:00:00,16.22,,,,995.67,21.67,991.94,,,,,,16.22,15.11,16.15,88,270,1,0.8,Cl6,Calm,0,,
1872-08-14 14:00:00,25.72,,,,996.34,24.44,992.18,,,,,,25.72,17,12.29,37,270,1,2.4,Ch9,270,1,,
1872-08-14 21:00:00,14.06,,,,994.11,21.11,990.45,,,,,,14.06,11.44,11.34,71,270,1,1.6,Ch9,,1,270,
1872-08-15 00:00:00,,22.83,29.61,12.39,,,,981.1,0,0,0,0,,,,,,,,,,,,RA
1872-08-15 07:00:00,16.83,,,,990.04,20.56,986.49,,,,,,16.83,14.72,14.97,79,135,2,3.2,Ch9,270,1,,
1872-08-15 14:00:00,29.22,,,,1004.94,26.67,980.12,,,,,,29.22,20.72,17.54,42,180,9,0,Cl0,Calm,0,,
1872-08-15 21:00:00,22.44,,,,981.1,26.67,976.67,,,,,,22.44,17.61,16.19,59,180,9,6.4,Cl7,,0,Calm,
1872-08-16 00:00:00,,18,26.94,13.67,,,,976.43,4.00 P.M.,11 P.M.,3.81,0,,,,,,,,,,,,RA
1872-08-16 07:00:00,19.61,,,,979.75,25.56,975.48,,,,,,19.61,16.28,15.75,69,180,7,2.4,Ch9,270,1,,
1872-08-16 14:00:00,20.72,,,,980.77,26.67,976.33,,,,,,20.72,17.22,16.76,67,315,5,8,Cl2,270,1,,
1872-08-16 21:00:00,13.67,,,,980.77,18.89,977.52,,,,,,13.67,12.94,14.26,90,270,7,8,Cl7,,0,Calm,
1872-08-17 00:00:00,,14.89,24.17,7.94,,,,987.4,0,0,0,0,,,,,,,,,,,,-999
1872-08-17 07:00:00,12.67,,,,989.57,16.67,986.62,,,,,,12.67,11.28,12.22,83,315,2,0.8,Cl6,Calm,0,,
1872-08-17 14:00:00,20.72,,,,991.2,18.89,987.91,,,,,,20.72,13.11,8.97,36,270,3,1.6,Ch8,270,1,,
1872-08-17 21:00:00,11.28,,,,991.4,21.67,987.67,,,,,,11.28,8.89,9.48,69,135,1,0.8,Ch9,,1,270,
1872-08-18 00:00:00,,17.94,23.61,6.83,,,,985.54,11.30 a.m.,7.00 P.M.,13.97,0,,,,,,,,,,,,RA
1872-08-18 07:00:00,17.11,,,,990.04,17.78,986.93,,,,,,17.11,12.94,11.51,59,135,2,2.4,Ch9,270,1,,
1872-08-18 14:00:00,22.22,,,,988.89,21.67,985.17,,,,,,22.22,16.44,13.92,51,180,7,6.4,Cl2,270,1,,
1872-08-18 21:00:00,14.44,,,,988.15,21.11,984.49,,,,,,14.44,13.67,14.9,90,180,1,4.8,Cl2,,1,180,
1872-08-19 00:00:00,,21.06,26.94,12.44,,,,981.1,0,0,0,0,,,,,,,,,,,,TS
1872-08-19 07:00:00,15,,,,986.52,20,983.07,,,,,,15,13.89,14.9,87,135,5,0,Cl0,Calm,0,,
1872-08-19 14:00:00,26,,,,984.83,24.44,980.66,,,,,,26,20.72,20.15,59,180,8,4,Ch9,270,3,,
1872-08-19 21:00:00,22.11,,,,982.12,24.44,979.55,,,,,,22.11,19.72,20.96,78,90,3,8,Cl7,,2,90,
1872-08-20 00:00:00,,26.89,32.61,17.94,,,,975.35,0,0,0,0,,,,,,,,,,,,-999
1872-08-20 07:00:00,23.22,,,,981.44,23.33,977.52,,,,,,23.22,18.67,17.74,62,-999,7,0,Cl0,Calm,0,,
1872-08-20 14:00:00,30.89,,,,979.82,29.44,974.94,,,,,,30.89,25.72,28.65,63,180,5,1.6,Ch9,270,1,,
1872-08-20 21:00:00,26.56,,,,978.53,26.67,973.59,,,,,,26.56,25.44,31.29,90,180,7,0.8,Cl6,,0,Calm,
1872-08-21 00:00:00,,21.28,27.06,15.28,,,,977.55,0,0,0,0,,,,,,,,,,,,LT
1872-08-21 07:00:00,21.56,,,,972.03,24.44,967.93,,,,,,21.56,18.61,17.54,72,225,8,0,Cl0,Calm,0,,
1872-08-21 14:00:00,26.94,,,,983.95,24.44,979.78,,,,,,26.94,21.22,20.49,56,270,8,3.2,Ch9,270,2,,
1872-08-21 21:00:00,15.28,,,,988.55,21.11,984.9,,,,,,15.28,12.61,12.39,72,270,3,0,Cl0,,0,Calm,
1872-08-22 00:00:00,,22.83,32.78,11.28,,,,987.88,0,0,0,0,,,,,,,,,,,,-999
1872-08-22 07:00:00,19.94,,,,992.01,18.33,988.79,,,,,,19.94,18.06,19.03,81,270,3,0,Cl0,Calm,0,,
1872-08-22 14:00:00,30.17,,,,992.96,23.33,988.96,,,,,,30.17,18.61,12.06,28,270,3,0,Cl0,Calm,0,,
1872-08-22 21:00:00,18.44,,,,990.11,25,985.85,,,,,,18.44,13.89,12.19,58,180,2,0,Cl0,,0,Calm,
1872-08-23 00:00:00,,22.78,32.22,11.44,,,,981.07,0,0,0,0,,,,,,,,,,,,-999
1872-08-23 07:00:00,16.89,,,,987.95,20.56,984.39,,,,,,16.89,14.28,14.05,74,225,2,0,Cl0,Calm,0,,
1872-08-23 14:00:00,29.61,,,,985.17,25.56,980.83,,,,,,29.61,21.44,18.9,45,135,5,0.8,Cl6,Calm,0,,
1872-08-23 21:00:00,21.83,,,,982.8,28.33,978.02,,,,,,21.83,19.33,19.71,77,135,8,0.8,Cl2,,0,Calm,
1872-08-24 00:00:00,,23.56,34.17,17.78,,,,975.55,0,0,0,0,,,,,,,,,,,,LT
1872-08-24 00:00:00,,23.56,34.17,17.78,,,,975.55,0,0,0,0,,,,,,,,,,,,-999
1872-08-24 07:00:00,18.78,,,,978.8,22.78,974.98,,,,,,18.78,16.83,17.51,81,180,3,4.8,Ch9,270,2,,
1872-08-24 14:00:00,32.56,,,,979.41,28.33,974.7,,,,,,32.56,22.94,19.27,40,180,3,1.6,Ch9,270,1,,
1872-08-24 21:00:00,19.33,,,,981.71,26.67,977.01,,,,,,19.33,16.44,16.29,73,315,5,4.8,Cl2,,1,315,
1872-08-25 00:00:00,,20.06,28.11,9.06,,,,987.27,0,0,0,0,,,,,,,,,,,,-999
1872-08-25 07:00:00,17.17,,,,988.49,16.11,985.64,,,,,,17.17,14.61,14.49,74,315,1,0,Cl0,Calm,0,,
1872-08-25 14:00:00,26.83,,,,991.4,23.33,987.4,,,,,,26.83,16.44,10.29,28,270,3,0.8,Cl2,Calm,0,,
1872-08-25 21:00:00,16.22,,,,992.62,22.22,988.79,,,,,,16.22,12.5,11.45,62,315,1,6.4,Cl2,,1,270,
1872-08-26 00:00:00,,18.39,,,,,,992.11,0,0,0,0,,,,,,,,,,,,AU
1872-08-26 00:00:00,,18.39,,,,,,992.11,0,0,0,0,,,,,,,,,,,,-999
1872-08-26 00:00:00,,18.39,,,,,,992.11,0,0,0,0,,,,,,,,,,,,-999
1872-08-26 00:00:00,,18.39,,,,,,992.11,0,0,0,0,,,,,,,,,,,,-999
1872-08-26 00:00:00,,18.39,,,,,,992.11,0,0,0,0,,,,,,,,,,,,-999
1872-08-26 07:00:00,14.33,,,,993.63,18.33,990.42,,,,,,14.33,17.5,12.02,72,315,1,0,Cl0,Calm,0,,
1872-08-26 14:00:00,25.56,,,,996.34,22.78,992.45,,,,,,25.56,15.17,8.87,26,315,9,2.4,Ch9,315,1,,
1872-08-26 21:00:00,15.28,,,,997.49,23.33,993.5,,,,,,15.28,11.28,10.16,59,45,1,0,Cl0,,0,Calm,
1872-08-27 00:00:00,,15.89,21.61,9.22,,,,992.35,4.00 P.M.,-999,-999,0,,,,,,,,,,,,SH
1872-08-27 07:00:00,12.11,,,,997.36,17.78,994.24,,,,,,11,9.61,9.92,70,45,1,4.8,Ch9,270,4,,
1872-08-27 14:00:00,19.78,,,,996.34,23.89,992.28,,,,,,19.78,15.33,14.05,59,135,1,8,Cl2,180,1,,
1872-08-27 21:00:00,15.72,,,,994.58,23.89,990.52,,,,,,15.72,13.78,14.09,79,135,1,6.4,Cl2,,1,135,
1872-08-28 00:00:00,,16.56,25.17,12.61,,,,987.95,0,a.m. 6.15,16.51,0,,,,,,,,,,,,-999
1872-08-28 07:00:00,13.06,,,,990.38,19.44,987,,,,,,13.06,12.5,13.92,93,135,1,5.6,Cl2,225,1,,
1872-08-28 14:00:00,24.11,,,,989.57,22.78,985.68,,,,,,24.11,18.67,17,57,315,5,3.2,Cl2,315,1,,
1872-08-28 21:00:00,12.56,,,,994.51,19.44,991.13,,,,,,12.56,10.72,11.38,77,0,2,0,Cl0,,0,Calm,
1872-08-29 00:00:00,,15.28,24.5,6.28,,,,994.51,0,0,0,0,,,,,,,,,,,,AU
1872-08-29 07:00:00,10.72,,,,998.04,13.33,995.63,,,,,,14.06,9.44,10.8,82,0,1,0,Cl0,Calm,0,,
1872-08-29 14:00:00,21.83,,,,999.73,20.56,996.11,,,,,,21.83,15.39,12.22,46,270,1,1.6,Ch9,0,1,,
1872-08-29 21:00:00,13.28,,,,995.6,22.22,991.77,,,,,,13.28,10.33,10.16,65,135,2,0,Cl0,,0,Calm,
1872-08-30 00:00:00,,20.17,25.72,8.33,,,,985.24,0,0,0,0,,,,,,,,,,,,AU
1872-08-30 07:00:00,14.33,,,,991.94,17.22,988.93,,,,,,14.33,12.39,12.77,78,180,5,0,Cl0,Calm,0,,
1872-08-30 14:00:00,26.44,,,,988.62,25.56,984.29,,,,,,26.44,18.83,15.44,44,180,9,0,Cl0,Calm,0,,
1872-08-30 21:00:00,19.78,,,,986.52,23.89,982.46,,,,,,19.78,16.83,16.25,71,180,9,0,Cl0,,0,Calm,
1872-08-31 00:00:00,,21.56,27.39,14.28,,,,982.73,0,0,0,0,,,,,,,,,,,,-999
1872-08-31 00:00:00,,21.56,27.39,14.28,,,,982.73,0,0,0,0,,,,,,,,,,,,-999
1872-08-31 00:00:00,,21.56,27.39,14.28,,,,982.73,0,0,0,0,,,,,,,,,,,,-999
1872-08-31 00:00:00,,21.56,27.39,14.28,,,,982.73,0,0,0,0,,,,,,,,,,,,-999
1872-08-31 00:00:00,,21.56,27.39,14.28,,,,982.73,0,0,0,0,,,,,,,,,,,,-999
1872-08-31 07:00:00,15.83,,,,986.46,21.67,982.73,,,,,,15.83,14.17,14.73,82,180,8,0,Cl0,Calm,0,,
1872-08-31 14:00:00,27.67,,,,986.59,26.11,982.26,,,,,,27.67,22.33,22.49,61,180,9,0,Cl0,Calm,0,,
1872-08-31 21:00:00,21.22,,,,987.95,27.78,983.27,,,,,,21.22,20.44,23.16,92,180,8,0,Cl0,,0,Calm,
1872-09-01 00:00:00,,23.94,31.94,16.28,,,,987.81,0,0,0,0,,,,,,,,,,,,-999
1872-09-01 00:00:00,,23.94,31.94,16.28,,,,987.81,0,0,0,0,,,,,,,,,,,,-999
1872-09-01 00:00:00,,23.94,31.94,16.28,,,,987.81,0,0,0,0,,,,,,,,,,,,-999
1872-09-01 00:00:00,,23.94,31.94,16.28,,,,987.81,0,0,0,0,,,,,,,,,,,,-999
1872-09-01 00:00:00,,23.94,31.94,16.28,,,,987.81,0,0,0,0,,,,,,,,,,,,-999
1872-09-01 07:00:00,20.22,,,,989.71,21.11,986.05,,,,,,20.22,18.22,19.17,81,180,2,0,Cl0,Calm,0,,
1872-09-01 14:00:00,31.28,,,,991.94,29.44,987,,,,,,31.28,25.28,27.09,60,180,2,1.6,Cl2,135,1,,
1872-09-01 21:00:00,20.28,,,,994.79,26.11,990.35,,,,,,20.28,19,20.76,87,180,2,-888,Cl2,,0,Calm,
1872-09-02 00:00:00,,22.06,30.78,17.39,,,,991.6,0,0,0,0,,,,,,,,,,,,-999
1872-09-02 07:00:00,18.5,,,,996,23.89,991.94,,,,,,18.5,17.61,19.27,91,135,5,5.6,Cl2,270,1,,
1872-09-02 14:00:00,27.39,,,,996.34,25,992.08,,,,,,27.39,21,19.54,53,135,7,4.8,Cl2,135,2,,
1872-09-02 21:00:00,20.22,,,,994.92,24.44,990.76,,,,,,20.22,18.89,20.59,87,135,5,8,Cl2,,1,135,
1872-09-03 00:00:00,,21.22,25.56,20.72,,,,983.78,0,0,0,0,,,,,,,,,,,,-999
1872-09-03 00:00:00,,21.22,25.56,20.72,,,,983.78,0,0,0,0,,,,,,,,,,,,-999
1872-09-03 00:00:00,,21.22,25.56,20.72,,,,983.78,0,0,0,0,,,,,,,,,,,,-999
1872-09-03 00:00:00,,21.22,25.56,20.72,,,,983.78,0,0,0,0,,,,,,,,,,,,-999
1872-09-03 00:00:00,,21.22,25.56,20.72,,,,983.78,0,0,0,0,,,,,,,,,,,,-999
1872-09-03 07:00:00,17.39,,,,990.72,22.22,986.9,,,,,,17.43,16.11,17.2,85,135,3,8,Cl2,Calm,0,,
1872-09-03 14:00:00,24.67,,,,987.67,24.44,983.51,,,,,,24.67,20.72,21.06,68,180,8,8,Cl2,180,5,,
1872-09-03 21:00:00,21.67,,,,985.24,25.56,980.9,,,,,,21.67,20.17,22.21,87,180,7,3.2,Cl2,,0,Calm,
1872-09-04 00:00:00,,19.5,21.67,17.94,,,,978.29,3:00,-999,-999,0,,,,,,,,,,,,TS
1872-09-04 07:00:00,18.33,,,,984.56,26.67,980.05,,,,,,18.33,18.33,20.89,100,225,1,8,Cl7,Calm,0,,
1872-09-04 14:00:00,19.94,,,,981.44,25,977.28,,,,,,19.94,19.78,22.76,97,180,0,8,Cl7,Calm,0,,
1872-09-04 21:00:00,20.17,,,,981.85,25.56,977.58,,,,,,20.17,20,23.1,97,135,0,8,Cl7,,0,Calm,
1872-09-05 00:00:00,,20.28,27.06,16.67,,,,974.7,-999,22:00,35.56,0,,,,,,,,,,,,TS
1872-09-05 07:00:00,18.61,,,,979.75,23.33,975.82,,,,,,18.61,18.22,20.42,97,135,0,8,Cl7,Calm,0,,
1872-09-05 14:00:00,25.11,,,,978.53,26.67,974.09,,,,,,25.11,22,22.86,75,135,3,4,Cl2,90,1,,
1872-09-05 21:00:00,17.06,,,,978.06,22.78,974.23,,,,,,17.06,16.67,18.52,97,90,1,8,Cl7,,0,Calm,
1872-09-06 00:00:00,,16.83,22.11,12.22,,,,973.35,0,0,0,0,,,,,,,,,,,,FG
1872-09-06 07:00:00,15.89,,,,976.7,21.67,973.05,,,,,,15.89,15.72,17.61,97,180,1,0,Cl0,Calm,0,,
1872-09-06 14:00:00,21.89,,,,976.5,21.67,972.84,,,,,,21.89,19.28,20.08,77,225,7,3.2,Cl2,225,3,,
1872-09-06 21:00:00,12.78,,,,977.52,19.44,974.2,,,,,,12.78,12.22,13.68,93,0,8,8,Cl7,,0,Calm,
1872-09-07 00:00:00,,11,13.56,8.78,,,,985.61,0,0,0,0,,,,,,,,,,,,-999
1872-09-07 07:00:00,9.17,,,,984.97,14.44,982.36,,,,,,9.17,8.78,10.94,96,0,2,8,Cl2,0,2,,
1872-09-07 14:00:00,13.11,,,,989.57,19.44,986.18,,,,,,13.11,11.78,12.67,83,0,3,8,Cl2,0,1,,
1872-09-07 21:00:00,10.72,,,,991.4,17.78,988.28,,,,,,10.94,10.33,12.16,96,0,2,8,Cl2,,1,0,
1872-09-08 00:00:00,,12.78,15.28,9.33,,,,989.16,0,0,0,0,,,,,,,,,,,,-999
1872-09-08 07:00:00,11.33,,,,992.89,15.56,990.11,,,,,,11.33,10.56,12.06,89,45,2,6.4,Cl2,45,3,,
1872-09-08 14:00:00,13.78,,,,992.96,20.56,989.4,,,,,,13.78,12.33,13.14,84,135,1,8,Cl2,90,1,,
1872-09-08 21:00:00,13.22,,,,991.2,18.33,987.98,,,,,,13.22,12.61,13.99,93,135,3,8,Cl2,,2,135,
1872-09-09 00:00:00,,14.89,19.11,17.22,,,,984.73,0,0,0,0,,,,,,,,,,,,AU
1872-09-09 07:00:00,14.17,,,,988.96,17.22,985.95,,,,,,14.17,13.33,14.56,90,180,2,2.4,Ch9,180,1,,
1872-09-09 14:00:00,18.89,,,,987.88,20,984.42,,,,,,18.89,15.33,14.46,65,135,3,8,Cl2,135,1,,
1872-09-09 21:00:00,11.67,,,,987.2,19.44,983.81,,,,,,11.67,11.33,14.39,96,135,2,2.4,Cl2,,1,135,
1872-09-10 00:00:00,,15.33,20.83,14.06,,,,983.17,0,0,0,0,,,,,,,,,,,,BR
1872-09-10 07:00:00,12.33,,,,985.51,16.67,982.56,,,,,,12.33,12,13.68,96,270,2,8,Cl2,Calm,0,,
1872-09-10 14:00:00,19.89,,,,986.32,19.44,982.93,,,,,,19.89,16.28,15.51,66,270,3,3.2,Ch9,270,1,,
1872-09-10 21:00:00,13.78,,,,987.67,21.11,984.02,,,,,,13.78,12.39,13.17,84,270,1,1.6,Cl2,,1,270,
1872-09-11 00:00:00,,13.33,20.39,6.28,,,,984.8,0,0,0,0,,,,,,,,,,,,-999
1872-09-11 07:00:00,9.78,,,,987.95,13.89,985.44,,,,,,9.78,8.5,10.09,81,270,5,0,Cl0,Calm,0,,
1872-09-11 14:00:00,20.11,,,,986.93,19.44,983.54,,,,,,20.11,12.11,7.69,31,270,8,4.8,Cl2,270,2,,
1872-09-11 21:00:00,10.17,,,,988.69,18.89,985.41,,,,,,10.17,8.33,9.52,75,270,2,0,Cl0,,0,Calm,
1872-09-12 00:00:00,,12.94,19.67,5.44,,,,990.08,0,-888,0,0,,,,,,,,,,,,-999
1872-09-12 07:00:00,9.44,,,,993.16,13.89,990.65,,,,,,9.44,8.67,10.57,88,270,1,3.2,Cl2,270,1,,
1872-09-12 14:00:00,18.67,,,,994.31,20.56,990.76,,,,,,18.67,14.61,13.31,60,270,3,8,Cl2,270,1,,
1872-09-12 21:00:00,10.72,,,,992.48,21.11,988.83,,,,,,10.72,9.89,11.48,89,270,0,0.8,Cl6,,0,Calm,
1872-09-13 00:00:00,,16.94,18.06,11.83,,,,984.66,0,0,0,0,,,,,,,,,,,,-999
1872-09-13 07:00:00,11.11,,,,991.06,15.56,988.28,,,,,,11.11,10.28,11.78,89,180,7,0,Cl0,Calm,0,,
1872-09-13 14:00:00,22.11,,,,987,25.56,983.54,,,,,,22.11,16.28,13.71,51,180,11,1.6,Ch9,270,1,,
1872-09-13 21:00:00,17.67,,,,986.18,23.33,982.19,,,,,,17.67,15.22,15.2,75,135,9,0,Cl0,,0,Calm,
1872-09-14 00:00:00,,13.78,18.06,11.83,,,,985.34,15:00,-999,-999,0,,,,,,,,,,,,TS
1872-09-14 07:00:00,13,,,,990.65,20.56,987.1,,,,,,13,11.5,12.29,83,180,1,3.2,Ch8,270,1,,
1872-09-14 14:00:00,15.78,,,,989.57,18.33,986.35,,,,,,15.78,11.67,10.4,57,135,1,8,Cl2,90,1,,
1872-09-14 21:00:00,12.56,,,,986.25,21.11,982.59,,,,,,12.56,11.67,12.94,90,45,1,8,Cl7,,0,Calm,
1872-09-15 00:00:00,,12.44,17.94,6.39,,,,986.62,0,6:00,13.97,0,,,,,,,,,,,,TS
1872-09-15 07:00:00,10.33,,,,989.44,17.22,986.42,,,,,,10.33,9.61,11.34,89,270,2,8,Cl2,Calm,0,,
1872-09-15 14:00:00,17.44,,,,988.96,18.89,985.68,,,,,,17.44,11.5,10.77,50,270,8,5.6,Cl2,270,3,,
1872-09-15 21:00:00,9.61,,,,990.93,17.78,987.81,,,,,,9.61,8.89,10.8,89,225,1,6.4,Cl2,,1,270,
1872-09-16 00:00:00,,9.83,17.94,3.89,,,,986.62,0,0,0,0,,,,,,,,,,,,-999
1872-09-16 07:00:00,6.22,,,,990.52,13.33,988.11,,,,,,6.22,5.39,8.3,87,270,1,1.6,Cl2,Calm,0,,
1872-09-16 14:00:00,16.28,,,,990.04,18.89,986.76,,,,,,16.28,10.89,8.67,47,270,7,4,Cl2,270,1,,
1872-09-16 21:00:00,7,,,,988.01,17.22,985,,,,,,7,5,7.18,72,225,1,0,Cl0,,0,Calm,
1872-09-17 00:00:00,,8.5,13.67,5.94,,,,975.35,6:45,18:00,16.51,0,,,,,,,,,,,,RA
1872-09-17 00:00:00,,8.5,13.67,5.94,,,,975.35,6:45,18:00,16.51,0,,,,,,,,,,,,-999
1872-09-17 00:00:00,,8.5,13.67,5.94,,,,975.35,6:45,18:00,16.51,0,,,,,,,,,,,,-999
1872-09-17 00:00:00,,8.5,13.67,5.94,,,,975.35,6:45,18:00,16.51,0,,,,,,,,,,,,-999
1872-09-17 00:00:00,,8.5,13.67,5.94,,,,975.35,6:45,18:00,16.51,0,,,,,,,,,,,,-999
1872-09-17 07:00:00,6.44,,,,978.73,15,976.09,,,,,,6.44,5.94,8.91,91,90,2,8,Cl7,Calm,0,,
1872-09-17 14:00:00,10.56,,,,976.23,19.44,972.91,,,,,,10.56,9.67,11.28,89,315,3,8,Cl7,315,4,,
1872-09-17 21:00:00,8.56,,,,980.43,20,977.01,,,,,,8.56,7.61,9.62,88,315,1,8,Cl2,,2,315,
1872-09-18 00:00:00,,10.89,18.72,5.11,,,,990.15,0,0,0,0,,,,,,,,,,,,-999
1872-09-18 00:00:00,,10.89,18.72,5.11,,,,990.15,0,0,0,0,,,,,,,,,,,,-999
1872-09-18 07:00:00,7.67,,,,990.72,16.67,987.78,,,,,,7.67,6.94,9.38,88,270,1,0.8,Cl6,Calm,0,,
