Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1865-07-18 00:00:00,,,,,-999,,-888,,,,,,,,
1865-07-18 07:00:00,,,982.05,15.56,,,,,270,3,8,,,,
1865-07-18 14:00:00,,,980.7,15.56,,,,,270,5,6.4,Cl2,,,
1865-07-18 21:00:00,,,980.7,16.11,,,,,Calm,0,0,Cl0,,,
1865-07-19 07:00:00,,,979.34,14.44,,,,,Calm,0,8,Cl2,,,
1865-07-19 14:00:00,,,980.36,15.56,,,,,270,2,8,Cl2,,,
1865-07-19 21:00:00,,,985.44,16.67,,,,,Calm,0,0,Cl0,,,
1865-07-20 00:00:00,,,,,-999,,0.13,,,,,,,,
1865-07-20 07:00:00,,,988.83,15.56,,,,,0,2,0,Cl0,,,
1865-07-20 14:00:00,,,991.53,16.67,,,,,270,2,8,,,,
1865-07-20 21:00:00,,,996.28,15,,,,,Calm,0,0,Cl0,,,
1865-07-21 07:00:00,,,1000,15.56,,,,,90,2,0,Cl0,,,
1865-07-21 14:00:00,,,1001.69,16.11,,,,,90,3,3.2,Cl2,,,
1865-07-21 21:00:00,,,1002.37,15.56,,,,,Calm,0,0,Cl0,,,
1865-07-22 07:00:00,,,1003.73,15,,,,,Calm,0,0,Cl0,,,
1865-07-22 14:00:00,,,1003.73,16.67,,,,,270,2,0,Cl0,,,
1865-07-22 21:00:00,,,1002.37,15.56,,,,,Calm,0,0,Cl0,,,
1865-07-23 07:00:00,,,1001.69,15.56,,,,,270,2,0,Cl0,,,
1865-07-23 14:00:00,,,1000.34,16.11,,,,,270,3,0,Cl0,,,
1865-07-23 21:00:00,,,1000.34,14.44,,,,,Calm,0,0,Cl0,,,
1865-07-24 07:00:00,,,996.95,14.44,,,,,Calm,0,6.4,Cl2,,,
1865-07-24 14:00:00,,,994.24,16.67,,,,,270,2,0,Cl0,,,
1865-07-24 21:00:00,,,992.21,17.78,,,,,Calm,0,8,Cl6,,,
1865-07-25 07:00:00,,,987.47,16.11,,,,,Calm,0,8,Cl2,,,
1865-07-25 14:00:00,,,985.44,18.33,,,,,90,3,8,Cl2,,,
1865-07-25 21:00:00,,,987.13,17.78,,,,,Calm,0,3.2,Cl6,,,
1865-07-26 07:00:00,,,989.5,17.78,,,,,270,1,0,Cl0,,,
1865-07-26 14:00:00,,,991.53,17.78,,,,,270,2,0,Cl0,,,
1865-07-26 21:00:00,,,991.2,15.56,,,,,Calm,0,0,Cl0,,,
1865-07-27 00:00:00,,,,,-999,,-999,,,,,,,,
1865-07-27 07:00:00,,,987.81,17.22,,,,,270,1,0,Cl0,,,
1865-07-27 14:00:00,,,986.79,17.78,,,,,Calm,0,8,,,,
1865-07-27 21:00:00,,,986.12,16.67,,,,,Calm,0,8,Cl2,,,
1865-07-28 00:00:00,,,,,-999,,8.64,,,,,,,,
1865-07-28 07:00:00,,,985.44,16.67,,,,,270,5,8,,,,
1865-07-28 14:00:00,,,988.15,17.22,,,,,270,3,8,Cl2,,,
1865-07-28 21:00:00,,,993.57,15.56,,,,,270,8,8,Cl2,,,
1865-07-29 07:00:00,,,998.98,13.89,,,,,0,1,8,Cl2,,,
1865-07-29 14:00:00,,,999.66,15.56,,,,,270,3,3.2,Cl2,,,
1865-07-29 21:00:00,,,1002.37,15,,,,,270,2,0,Cl0,,,
1865-07-30 07:00:00,,,1003.73,14.44,,,,,270,1,0,Cl0,,,
1865-07-30 14:00:00,,,1002.37,15.56,,,,,270,3,0,Cl0,,,
1865-07-30 21:00:00,,,998.98,14.44,,,,,Calm,0,0,Cl0,,,
1865-07-31 07:00:00,,,999.32,15.56,,,,,270,1,0,Cl0,,,
1865-07-31 14:00:00,,,998.31,16.67,,,,,270,2,0,Cl0,,,
1865-07-31 21:00:00,,,1005.42,16.67,,,,,180,1,6.4,Cl2,,,
1865-08-01 07:00:00,,,999.66,16.67,,,,,Calm,0,,,,,
1865-08-01 14:00:00,,,998.98,18.89,,,,,270,3,4.8,Cl6,,,
1865-08-01 21:00:00,,,998.98,18.33,,,,,Calm,0,8,Cl2,,,
1865-08-02 00:00:00,,,,,-999,,13.11,,,,,,,,-999
1865-08-02 07:00:00,,,996.95,17.22,,,,,45,2,8,Cl2,,,
1865-08-02 14:00:00,,,995.6,22.22,,,,,180,8,3.2,Cl2,,,
1865-08-02 21:00:00,,,992.89,21.11,,,,,Calm,0,0,Cl0,,,
1865-08-03 07:00:00,,,998.31,18.89,,,,,270,2,0,Cl0,,,
1865-08-03 14:00:00,,,999.66,18.89,,,,,225,5,3.2,Cl2,,,
1865-08-03 21:00:00,,,1002.37,16.67,,,,,270,1,0,Cl0,,,
1865-08-04 07:00:00,,,1002.37,15.56,,,,,Calm,0,0,Cl0,,,
1865-08-04 14:00:00,,,1001.69,18.89,,,,,270,5,0,Cl0,,,
1865-08-04 21:00:00,,,1001.36,15,,,,,Calm,0,0,Cl0,,,
1865-08-05 07:00:00,,,1002.37,14.44,,,,,Calm,0,4.8,Cl2,,,
1865-08-05 14:00:00,,,998.98,19.44,,,,,270,2,3.2,Cl2,,,
1865-08-05 21:00:00,,,998.31,17.78,,,,,Calm,0,3.2,Cl6,,,
1865-08-06 00:00:00,,,,,,,19.41,,,,,,,,
1865-08-06 07:00:00,,,992.21,16.67,,,,,90,1,8,,,,
1865-08-06 14:00:00,,,990.18,18.33,,,,,90,1,8,,,,
1865-08-06 21:00:00,,,988.15,17.22,,,,,Calm,0,4.8,Cl6,,,
1865-08-07 07:00:00,,,988.83,16.67,,,,,270,1,4.8,Cl6,,,
1865-08-07 14:00:00,,,989.16,16.11,,,,,270,3,0,Cl0,,,
1865-08-07 21:00:00,,,990.18,16.11,,,,,Calm,0,0,Cl0,,,
1865-08-08 07:00:00,,,992.89,16.67,,,,,Calm,0,0,Cl0,,,
1865-08-08 14:00:00,,,994.24,17.78,,,,,270,2,0,Cl0,,,
1865-08-08 21:00:00,,,992.21,17.22,,,,,Calm,0,0,Cl0,,,
1865-08-09 00:00:00,,,,,-999,,12.95,,,,,,,,TS
1865-08-09 07:00:00,,,988.83,17.22,,,,,180,2,3.2,Cl2,,,
1865-08-09 14:00:00,,,986.79,18.89,,,,,135,3,8,,,,
1865-08-09 21:00:00,,,985.44,18.33,,,,,135,8,8,,,,
1865-08-10 07:00:00,,,986.79,17.78,,,,,270,5,8,Cl2,,,
1865-08-10 14:00:00,,,993.57,18.33,,,,,0,5,0,Cl0,,,
1865-08-10 21:00:00,,,995.94,16.67,,,,,Calm,0,0,Cl0,,,
1865-08-11 07:00:00,,,1001.69,13.33,,,,,90,5,0,Cl0,,,
1865-08-11 14:00:00,,,998.98,15.56,,,,,90,3,0,Cl0,,,
1865-08-11 21:00:00,,,998.31,14.44,,,,,Calm,0,0,Cl0,,,
1865-08-12 07:00:00,,,996.95,12.22,,,,,Calm,0,0,Cl0,,,
1865-08-12 14:00:00,,,995.6,15.56,,,,,270,3,0,Cl0,,,
1865-08-12 21:00:00,,,994.92,15.56,,,,,Calm,0,0,Cl0,,,
1865-08-13 07:00:00,,,995.6,15.56,,,,,Calm,0,0,Cl0,,,
1865-08-13 14:00:00,,,996.28,18.89,,,,,270,2,0,Cl0,,,
1865-08-13 21:00:00,,,995.94,18.33,,,,,Calm,0,0,Cl0,,,
1865-08-14 07:00:00,,,995.6,17.78,,,,,Calm,0,0,Cl0,,,
1865-08-14 14:00:00,,,996.28,19.44,,,,,270,2,0,Cl0,,,
1865-08-14 21:00:00,,,996.95,17.22,,,,,Calm,0,0,Cl0,,,
1865-08-15 07:00:00,,,995.6,17.78,,,,,Calm,0,0,Cl0,,,
1865-08-15 14:00:00,,,996.28,17.78,,,,,90,1,0,Cl0,,,
1865-08-15 21:00:00,,,999.66,17.22,,,,,Calm,0,0,Cl0,,,
1865-08-16 07:00:00,,,1001.69,15.56,,,,,90,1,0,Cl0,,,
1865-08-16 14:00:00,,,999.66,17.22,,,,,270,2,0,Cl0,,,
1865-08-16 21:00:00,,,1000.34,17.78,,,,,Calm,0,0,Cl0,,,
1865-08-17 00:00:00,,,,,night,,5.11,,,,,,,,RA
1865-08-17 07:00:00,,,998.98,16.11,,,,,270,1,0,Cl0,,,
1865-08-17 14:00:00,,,996.95,16.67,,,,,270,2,3.2,Cl2,,,
1865-08-17 21:00:00,,,992.55,15.56,,,,,270,1,6.4,Cl2,,,
1865-08-18 07:00:00,,,993.57,16.67,,,,,270,1,8,Cl2,,,
1865-08-18 14:00:00,,,994.92,18.33,,,,,270,2,0,Cl0,,,
1865-08-18 21:00:00,,,996.95,17.22,,,,,Calm,0,0,Cl0,,,
1865-08-19 07:00:00,,,995.6,17.22,,,,,Calm,0,0,Cl0,,,
1865-08-19 14:00:00,,,992.89,18.89,,,,,270,2,6.4,Cl2,,,
1865-08-19 21:00:00,,,988.83,16.67,,,,,Calm,0,6.4,Cl2,,,
1865-08-20 00:00:00,,,,,night,,1.37,,,,,,,,RA
1865-08-20 07:00:00,,,988.15,17.78,,,,,Calm,0,0,Cl0,,,
1865-08-20 14:00:00,,,988.15,17.78,,,,,270,3,3.2,Cl7,,,
1865-08-20 21:00:00,,,988.83,17.22,,,,,0,1,0,Cl0,,,
1865-08-21 07:00:00,,,992.55,15.56,,,,,0,1,0,Cl0,,,
1865-08-21 14:00:00,,,994.24,15.56,,,,,270,3,0,Cl0,,,
1865-08-21 21:00:00,,,995.6,15.56,,,,,Calm,0,0,Cl0,,,
1865-08-22 07:00:00,,,997.63,14.44,,,,,Calm,0,0,Cl0,,,
1865-08-22 14:00:00,,,997.29,17.22,,,,,225,3,0,Cl0,,,
1865-08-22 21:00:00,,,995.6,15.56,,,,,Calm,0,3.2,Cl6,,,
1865-08-23 07:00:00,,,998.31,14.44,,,,,0,2,0,Cl0,,,
1865-08-23 14:00:00,,,998.31,15.56,,,,,270,3,0,Cl0,,,
1865-08-23 21:00:00,,,998.98,15.56,,,,,Calm,0,0,Cl0,,,
1865-08-24 07:00:00,,,998.98,14.44,,,,,Calm,0,0,Cl0,,,
1865-08-24 14:00:00,,,996.28,16.67,,,,,270,5,3.2,Cl7,,,
1865-08-24 21:00:00,,,994.92,16.67,,,,,Calm,0,4,Cl6,,,
1865-08-25 00:00:00,,,,,,,5.44,,,,,,,,
1865-08-25 07:00:00,,,994.92,15.56,,,,,180,7,8,Cl2,,,
1865-08-25 14:00:00,,,993.57,17.78,,,,,225,5,4.8,Cl2,,,
1865-08-25 21:00:00,,,993.57,18.33,,,,,270,2,3.2,Cl6,,,
1865-08-26 00:00:00,,,,,,,,,,,,,,,RA
1865-08-26 07:00:00,,,992.21,17.78,,,,,225,5,8,Cl2,,,
1865-08-26 14:00:00,,,991.2,21.11,,,,,225,7,8,Cl7,,,
1865-08-26 21:00:00,,,992.55,17.22,,,,,315,3,6.4,Cl6,,,
1865-08-27 00:00:00,,,,,night,,-999,,,,,,,,
1865-08-27 21:00:00,,,,,,,,,,-999,,,,,
1865-08-31 07:00:00,,,,,,,,,,,-999,,,,
1865-10-01 07:00:00,-999,,,,,,,,,,-999,,,,
1865-10-01 14:00:00,-999,,,,,,,,,,,,,,
1865-10-01 21:00:00,-999,,,,,,,,,,,,,,
1865-10-04 07:00:00,-999,,,,,,,,,,,,,,
1865-10-04 14:00:00,-999,,,,,,,,,,,,,,
1865-10-04 21:00:00,-999,,,,,,,,,,,,,,
1865-10-05 07:00:00,-999,,,,,,,,,,,,,,
1865-10-05 14:00:00,-999,,,,,,,,,,,,,,
1865-10-05 21:00:00,-999,,,,,,,,,,,,,,
1865-10-14 00:00:00,,,,,,,-999,,,,,,,,
1865-10-14 07:00:00,,,986.79,14.44,,,,,225,5,8,,,,
1865-10-14 14:00:00,,,988.83,21.11,,,,,0,2,8,Cl2,,,
1865-10-14 21:00:00,,,992.89,20,,,,,Calm,0,0,Cl0,,,
1865-10-15 07:00:00,,,997.63,23.33,,,,,225,1,0,Cl0,,,
1865-10-15 14:00:00,,,1001.69,24.44,,,,,0,3,4.8,Cl6,,,
1865-10-15 21:00:00,,,999.66,22.22,,,,,Calm,0,0,Cl0,,,
1865-10-16 07:00:00,,,998.98,26.67,,,,,0,1,0,Cl0,,,
1865-10-16 14:00:00,,,996.28,17.78,,,,,225,3,0,Cl0,,,
1865-10-16 21:00:00,,,995.94,16.67,,,,,225,3,6.4,Cl6,,,
1865-10-17 00:00:00,,,,,,,-999,,,,,,,,
1865-10-17 07:00:00,,,994.92,20,,,,,0,1,4.8,Cl6,,,
1865-10-17 14:00:00,,,999.66,20.56,,,,,0,2,8,Ch8,,,
1865-10-17 21:00:00,,,995.6,17.22,,,,,0,2,8,,,,
1865-10-18 07:00:00,,,990.86,19.44,,,,,0,1,8,Cl6,,,
1865-10-18 14:00:00,,,988.83,22.78,,,,,0,2,8,Ch8,,,
1865-10-18 21:00:00,,,983.41,22.22,,,,,225,3,3.2,Cl6,,,
1865-10-19 07:00:00,,,969.86,23.89,,,,,180,7,8,Cl2,,,
1865-10-19 14:00:00,,,971.22,23.33,,,,,225,8,8,Cl2,,,
1865-10-19 21:00:00,,,972.57,20,,,,,315,5,8,Cl2,,,
1865-10-20 07:00:00,,,975.96,21.11,,,,,225,3,3.2,Cl6,,,
1865-10-20 14:00:00,,,981.38,16.67,,,,,225,9,6.4,Cl6,,,
1865-10-20 21:00:00,,,985.44,21.11,,,,,225,7,6.4,Cl6,,,
1865-10-21 07:00:00,,,992.89,20,,,,,315,5,4.8,Cl6,,,
1865-10-21 14:00:00,,,996.28,22.22,,,,,315,3,0,Cl0,,,
1865-10-21 21:00:00,,,998.31,27.78,,,,,315,2,1.6,Cl6,,,
1865-10-22 07:00:00,,,995.26,21.11,,,,,225,3,6.4,Cl2,,,
1865-10-22 14:00:00,,,994.24,21.11,,,,,225,8,1.6,Ch6,,,
1865-10-22 21:00:00,,,998.31,17.78,,,,,225,3,0,Cl0,,,
1865-10-23 07:00:00,,,1006.43,24.44,,,,,0,2,0,Cl0,,,
1865-10-23 14:00:00,,,1007.11,21.11,,,,,315,2,0,Cl0,,,
1865-10-23 21:00:00,,,1008.47,16.67,,,,,0,1,0,Cl0,,,
1865-10-24 07:00:00,-6.67,,1009.82,21.11,,,,,0,1,0,Cl0,,,
1865-10-24 14:00:00,,,1009.82,21.11,,,,,225,2,3.2,Ch8,,,
1865-10-24 21:00:00,,,1007.11,17.22,,,,,Calm,0,0,Cl0,,,
1865-10-25 07:00:00,,,1005.76,18.89,,,,,0,1,3.2,Cl6,,,
1865-10-25 14:00:00,,,1005.08,21.67,,,,,0,1,2.4,Cl2,,,
1865-10-25 21:00:00,,,1006.43,17.78,,,,,0,2,2.4,Cl6,,,
1865-10-26 07:00:00,-5.56,,1009.14,23.89,,,,,0,3,3.2,Cl6,,,
1865-10-26 14:00:00,,,1009.82,22.78,,,,,0,5,2.4,Cl2,,,
1865-10-26 21:00:00,,,1010.84,24.44,,,,,0,2,0,Cl0,,,
1865-10-27 07:00:00,-9.44,,1009.14,17.78,,,,,0,1,0,Cl0,,,
1865-10-27 14:00:00,,,1003.73,22.22,,,,,0,3,0,Cl0,,,
1865-10-27 21:00:00,,,1001.69,23.33,,,,,0,1,0,Cl0,,,
1865-10-28 07:00:00,-11.11,,995.6,22.78,,,,,Calm,0,0,Cl0,,,
1865-10-28 14:00:00,,,993.57,18.33,,,,,0,1,0,Cl0,,,
1865-10-28 21:00:00,,,993.91,16.67,,,,,Calm,0,3.2,Cl6,,,
1865-10-29 07:00:00,-999,,996.28,22.22,,,,,Calm,0,6.4,Cl2,,,
1865-10-29 14:00:00,,,997.63,15.56,,,,,225,2,8,Cl2,,,
1865-10-29 21:00:00,,,1002.37,22.22,,,,,Calm,0,4.8,Cl6,,,
1865-10-30 07:00:00,,,1002.37,23.33,,,,,225,5,8,Cl2,,,
1865-10-30 14:00:00,,,998.98,13.89,,,,,225,7,3.2,Cl6,,,
1865-10-30 21:00:00,,,996.28,21.11,,,,,225,1,3.2,Cl6,,,
1865-10-31 07:00:00,,,994.92,20,,,,,225,5,6.4,Cl2,,,
1865-10-31 14:00:00,,,996.28,21.11,,,,,225,3,0,Cl0,,,
1865-10-31 21:00:00,,,997.97,20,,,,,225,5,0,Cl0,,,
1865-11-01 00:00:00,,,,,,,-999,,,,,,,,
1865-11-01 07:00:00,,,991.53,21.11,,,,,225,3,8,Cl2,,,
1865-11-01 14:00:00,,,995.6,17.78,,,,,202.5,5,8,Cl2,,,
1865-11-01 21:00:00,,,992.21,18.89,,,,,Calm,0,6.4,Cl2,,,
1865-11-02 07:00:00,,,991.53,21.67,,,,,Calm,0,8,Cl2,,,
1865-11-02 14:00:00,,,992.21,18.89,,,,,Calm,0,6.4,Cl2,,,
1865-11-02 21:00:00,,,990.86,17.78,,,,,Calm,0,3.2,Cl6,,,
1865-11-03 00:00:00,,,,,,,1.17,,,,,,,,
1865-11-03 07:00:00,,,988.83,21.11,,,,,180,5,0,Cl0,,,
1865-11-03 14:00:00,,,980.02,18.89,,,,,180,11,8,,,,
1865-11-03 21:00:00,,,978.67,17.78,,,,,180,11,8,Cl2,,,
1865-11-04 07:00:00,,,979.34,15.56,,,,,225,11,8,Cl2,,,
1865-11-04 14:00:00,,,985.44,19.44,,,,,225,8,8,Cl2,,,
1865-11-04 21:00:00,,,993.57,20,,,,,225,7,0,Cl0,,,
1865-11-05 00:00:00,,,,,,,0.13,,,,,,,,
1865-11-05 07:00:00,,,995.6,12.22,,,,,0,2,0,Cl0,,,
1865-11-05 14:00:00,,,993.57,14.44,,,,,315,3,6.4,Cl2,,,
1865-11-05 21:00:00,,,988.83,15,,,,,225,2,8,,,,
1865-11-06 00:00:00,,,,,,,-999,,,,,,,,
1865-11-06 07:00:00,,,985.44,16.67,,,,,0,3,8,,,,
1865-11-06 14:00:00,,,992.89,12.22,,,,,0,3,8,Cl2,,,
1865-11-06 21:00:00,,,995.6,17.78,,,,,0,1,0,Cl0,,,
1865-11-07 00:00:00,,,,,,,-999,,,,,,,,
1865-11-07 07:00:00,,,1005.08,13.89,,,,,0,2,3.2,Cl2,,,
1865-11-07 14:00:00,,,1004.4,22.22,,,,,0,1,6.4,Cl2,,,
1865-11-07 21:00:00,,,995.6,20,,,,,0,3,8,,,,
1865-11-08 00:00:00,,,,,,,3.05,,,,,,,,
1865-11-08 07:00:00,,,988.83,13.33,,,,,Calm,0,6.4,Cl2,,,
1865-11-08 14:00:00,,,989.5,19.44,,,,,225,5,8,Cl2,,,
1865-11-08 21:00:00,,,1003.73,23.33,,,,,225,7,8,,,,
1865-11-09 00:00:00,,,,,,,0.13,,,,,,,,
1865-11-09 07:00:00,,,1009.14,21.11,,,,,Calm,0,8,Cl2,,,
1865-11-09 14:00:00,,,1011.18,17.78,,,,,0,2,4.8,,,,
1865-11-09 21:00:00,,,1012.53,15,,,,,0,1,6.4,Cl6,,,
1865-11-10 07:00:00,,,1019.3,23.33,,,,,0,1,8,Cl2,,,
1865-11-10 14:00:00,,,1017.27,16.67,,,,,0,1,0,Cl0,,,
1865-11-10 21:00:00,,,1014.56,16.11,,,,,225,2,8,Cl2,,,
1865-11-11 00:00:00,,,,,,,-999,,,,,,,,
1865-11-11 07:00:00,,,1009.82,18.89,,,,,225,7,8,Cl2,,,
1865-11-11 14:00:00,,,1004.4,15.56,,,,,225,8,3.2,Cl7,,,
1865-11-11 21:00:00,,,1003.05,15.56,,,,,225,7,8,Cl2,,,
1865-11-12 07:00:00,,,996.28,21.11,,,,,225,8,3.2,Cl7,,,
1865-11-12 14:00:00,,,995.6,17.78,,,,,225,5,0,Cl0,,,
1865-11-12 21:00:00,,,992.21,17.78,,,,,225,3,0,Cl0,,,
1865-11-13 07:00:00,,,989.5,21.11,,,,,225,5,3.2,Cl6,,,
1865-11-13 14:00:00,,,986.12,16.11,,,,,225,5,3.2,Ch6,,,
1865-11-13 21:00:00,,,982.05,16.67,,,,,225,3,3.2,Cl6,,,
1865-11-14 00:00:00,,,,,,,3.56,,,,,,,,
1865-11-14 07:00:00,,,982.05,20,,,,,270,5,3.2,Cl2,,,
1865-11-14 14:00:00,,,979.34,16.67,,,,,270,3,4.8,Cl2,,,
1865-11-14 21:00:00,,,979.01,17.78,,,,,270,2,8,,,,
1865-11-15 07:00:00,,,982.73,19.44,,,,,225,3,4.8,Cl7,,,
1865-11-15 14:00:00,,,984.08,16.67,,,,,225,2,6.4,Cl2,,,
1865-11-15 21:00:00,,,984.76,15.56,,,,,270,2,8,Cl2,,,
1865-11-16 07:00:00,,,983.41,17.78,,,,,180,7,8,Cl2,,,
1865-11-16 14:00:00,,,980.7,18.33,,,,,225,5,6.4,Cl2,,,
1865-11-16 21:00:00,,,975.28,15.56,,,,,225,7,8,Cl2,,,
1865-11-17 00:00:00,,,,,,,-999,,,,,,,,
1865-11-17 07:00:00,,,979.34,19.44,,,,,0,2,8,,,,
1865-11-17 14:00:00,,,994.58,18.89,,,,,0,2,8,Cl2,,,
1865-11-17 21:00:00,,,996.95,16.67,,,,,0,2,8,Cl2,,,
1865-11-18 07:00:00,,,998.31,21.11,,,,,0,1,8,Cl6,,,
1865-11-18 14:00:00,,,996.28,19.44,,,,,0,2,8,Cl6,,,
1865-11-18 21:00:00,,,995.6,17.22,,,,,Calm,0,8,Cl6,,,
1865-11-19 07:00:00,,,997.63,21.11,,,,,Calm,0,0,Cl0,,,
1865-11-19 14:00:00,,,995.6,18.89,,,,,180,2,0,Cl0,,,
1865-11-19 21:00:00,,,992.89,20,,,,,Calm,0,8,Cl6,,,
1865-11-20 00:00:00,,,,,,,4.47,,,,,,,,
1865-11-20 07:00:00,,,991.2,21.11,,,,,180,3,8,,,,
1865-11-20 14:00:00,,,992.89,17.78,,,,,135,2,8,Cl2,,,
1865-11-20 21:00:00,,,993.57,18.89,,,,,45,2,8,,,,
1865-11-21 07:00:00,,,994.92,17.78,,,,,45,1,8,Cl2,,,
1865-11-21 14:00:00,,,995.6,22.22,,,,,0,2,3.2,Cl7,,,
1865-11-21 21:00:00,,,994.92,22.22,,,,,0,1,8,Cl2,,,
1865-11-22 07:00:00,,,990.86,21.11,,,,,0,1,8,Cl2,,,
1865-11-22 14:00:00,,,991.53,17.78,,,,,315,2,8,Cl2,,,
1865-11-22 21:00:00,,,991.53,18.89,,,,,0,1,8,Cl6,,,
1865-11-23 07:00:00,,,995.6,19.44,,,,,0,1,8,Cl6,,,
1865-11-23 14:00:00,,,995.94,24.44,,,,,270,2,3.2,Ch6,,,
1865-11-23 21:00:00,,,996.28,17.78,,,,,Calm,0,8,Cl2,,,
1865-11-24 07:00:00,,,994.24,17.78,,,,,Calm,0,4,Cl6,,,
1865-11-24 14:00:00,,,989.16,17.78,,,,,270,2,0,Cl0,,,
1865-11-24 21:00:00,,,988.83,17.78,,,,,180,7,0,Cl0,,,
1865-11-25 07:00:00,,,992.21,17.78,,,,,315,7,8,Cl2,,,
1865-11-25 14:00:00,,,993.57,18.33,,,,,315,3,0,Cl0,,,
1865-11-25 21:00:00,,,997.63,16.67,,,,,Calm,0,0,Cl0,,,
1865-11-26 00:00:00,,,,,,,-999,,,,,,,,
1865-11-26 07:00:00,,,996.95,17.22,,,,,Calm,0,0,Cl0,,,
1865-11-26 14:00:00,,,995.26,17.78,,,,,225,3,8,Cl6,,,
1865-11-26 21:00:00,,,993.57,17.78,,,,,225,2,8,,,,
1865-11-27 07:00:00,,,996.95,16.67,,,,,0,1,8,Cl6,,,
1865-11-27 14:00:00,,,999.66,20,,,,,0,3,3.2,Ch6,,,
1865-11-27 21:00:00,,,1002.37,19.44,,,,,0,1,0,Cl0,,,
1865-11-28 07:00:00,,,1002.37,15.56,,,,,0,1,0,Cl0,,,
1865-11-28 14:00:00,,,999.66,19.44,,,,,Calm,0,0,Cl0,,,
1865-11-28 21:00:00,,,998.65,15.56,,,,,Calm,0,0,Cl0,,,
1865-11-29 00:00:00,,,,,,,-999,,,,,,,,
1865-11-29 07:00:00,,,990.18,18.89,,,,,0,1,0,Cl0,,,
1865-11-29 14:00:00,,,984.76,19.44,,,,,180,3,6.4,Cl2,,,
1865-11-29 21:00:00,,,978.67,19.44,,,,,180,8,8,,,,
1865-11-30 00:00:00,,,,,,,0.13,,,,,,,,
1865-11-30 07:00:00,,,968.51,19.44,,,,,180,1,8,Cl2,,,
1865-11-30 14:00:00,,,965.12,21.11,,,,,180,2,8,,,,
1865-11-30 21:00:00,,,964.44,17.78,,,,,Calm,0,6.4,Cl6,,,
1865-12-01 00:00:00,,,,,,,0.13,,,,,,,,
1865-12-01 07:00:00,-999,,969.86,17.78,,,,,0,2,8,,,,
1865-12-01 14:00:00,-999,,972.57,18.33,,,,,0,2,3.2,Cl2,,,
1865-12-01 21:00:00,-999,,978.67,18.89,,,,,0,1,0,Cl0,,,
1865-12-02 00:00:00,,,,,,,0.13,,,,,,,,
1865-12-02 07:00:00,,,977.99,19.44,,,,,270,1,8,,,,
1865-12-02 14:00:00,,,982.05,17.78,,,,,225,3,8,Cl2,,,
1865-12-02 21:00:00,,,986.12,17.22,,,,,270,2,8,,,,
1865-12-03 07:00:00,,,994.58,19.44,,,,,0,2,8,Cl2,,,
1865-12-03 14:00:00,,,994.24,17.22,,,,,45,2,4.8,Cl2,,,
1865-12-03 21:00:00,,,992.21,17.78,,,,,45,1,8,Cl2,,,
1865-12-04 07:00:00,,,990.18,16.67,,,,,90,1,8,Cl2,,,
1865-12-04 14:00:00,,,1001.02,16.67,,,,,270,2,0,Cl0,,,
1865-12-04 21:00:00,,,1001.69,15.56,,,,,270,1,4.8,Cl6,,,
1865-12-05 07:00:00,,,1002.37,21.11,,,,,0,1,8,Cl2,,,
1865-12-05 14:00:00,,,1001.69,18.89,,,,,270,7,4,Cl6,,,
1865-12-05 21:00:00,,,998.98,14.44,,,,,270,2,6.4,Cl6,,,
1865-12-06 07:00:00,,,992.21,20,,,,,270,2,6.4,Cl6,,,
1865-12-06 14:00:00,,,988.15,19.44,,,,,270,5,8,Cl2,,,
1865-12-06 21:00:00,,,987.47,14.44,,,,,270,1,3.2,Cl6,,,
1865-12-07 07:00:00,-17.22,,996.28,17.78,,,,,0,1,0,Cl0,,,
1865-12-07 14:00:00,,,996.95,12.22,,,,,315,3,0,Cl0,,,
1865-12-07 21:00:00,,,1000.34,16.67,,,,,180,1,0,Cl0,,,
1865-12-08 07:00:00,-12.22,,1003.73,17.78,,,,,270,1,8,Cl2,,,
1865-12-08 14:00:00,,,1003.73,18.33,,,,,315,2,8,Cl2,,,
1865-12-08 21:00:00,,,998.98,12.78,,,,,0,1,8,Cl2,,,
1865-12-09 07:00:00,,,990.18,17.78,,,,,270,1,8,Cl6,,,
1865-12-09 14:00:00,,,987.13,22.22,,,,,270,3,8,Cl2,,,
1865-12-09 21:00:00,,,985.1,20,,,,,270,1,8,Cl2,,,
1865-12-10 00:00:00,,,,,,,-999,,,,,,,,
1865-12-10 07:00:00,,,979.01,18.89,,,,,180,3,8,Cl2,,,
1865-12-10 14:00:00,,,978.67,21.11,,,,,180,3,8,,,,
1865-12-10 21:00:00,,,978.67,16.67,,,,,180,8,8,Cl2,,,
1865-12-11 07:00:00,2.22,,985.44,21.11,,,,,180,1,8,Cl2,,,
1865-12-11 14:00:00,,,986.12,20,,,,,180,3,8,Cl2,,,
1865-12-11 21:00:00,,,985.1,17.78,,,,,180,2,8,Cl2,,,
1865-12-12 00:00:00,,,,,,,6.1,,,,,,,,
1865-12-12 07:00:00,,,969.18,19.44,,,,,135,1,8,,,,
1865-12-12 14:00:00,,,969.86,16.67,,,,,225,7,8,,,,
