"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"RedRiverSettlement","49.8","-97","183","America/Winnipeg","6","71852","5023222"
"RedRiverSettlement","50.1","-97","199","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rr","precipitation","atmospheric material",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cd","cv","dd","hd","pr","ptb","pte","rr","sd","ta","ta_mean","Tn","Tx","w"
1859-06-24 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-24 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-24 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-25 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-25 14:00:00,NA,3,180,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,11
1859-06-25 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-26 07:00:00,NA,2,225,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-26 14:00:00,NA,2,225,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-26 21:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-27 07:00:00,NA,1,225,"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-27 14:00:00,NA,3,225,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-28 07:00:00,NA,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-28 14:00:00,NA,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1859-06-28 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
1859-06-29 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-06-29 14:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-29 21:00:00,NA,2,180,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-30 14:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-30 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-01 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,19.44,NA,NA,NA,1
1859-07-01 14:00:00,NA,1,270,"270",NA,NA,NA,NA,NA,25,NA,NA,NA,2
1859-07-01 21:00:00,NA,3,315,"315",NA,NA,NA,NA,NA,19.44,NA,NA,NA,5
1859-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-02 07:00:00,NA,3,45,"45",NA,NA,NA,NA,NA,15,NA,NA,NA,2
1859-07-02 14:00:00,NA,3,45,"45",NA,NA,NA,NA,NA,15.56,NA,NA,NA,2
1859-07-02 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-03 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA,2
1859-07-03 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,22.78,NA,NA,NA,2
1859-07-03 21:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-04 07:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,16.11,NA,NA,NA,2
1859-07-04 14:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,22.22,NA,NA,NA,5
1859-07-04 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,18.89,NA,NA,NA,1
1859-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-05 07:00:00,NA,2,45,"45",NA,NA,NA,NA,NA,17.22,NA,NA,NA,2
1859-07-05 14:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,2
1859-07-05 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,1
1859-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-06 07:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,1
1859-07-06 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,26.11,NA,NA,NA,1
1859-07-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,0
1859-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-07 07:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,20.56,NA,NA,NA,1
1859-07-07 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,26.67,NA,NA,NA,1
1859-07-07 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-08 07:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,1
1859-07-08 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,28.89,NA,NA,NA,1
1859-07-08 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,26.11,NA,NA,NA,1
1859-07-09,NA,NA,NA,NA,0,"3:26pm","5pm",NA,0,NA,NA,NA,NA,NA
1859-07-09 07:00:00,NA,3,225,"0",NA,NA,NA,NA,NA,26.11,NA,NA,NA,5
1859-07-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.78,NA,NA,NA,0
1859-07-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,0
1859-07-10,NA,NA,NA,NA,25.4,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1859-07-10 07:00:00,NA,1,315,"315",NA,NA,NA,NA,NA,18.89,NA,NA,NA,1
1859-07-10 14:00:00,NA,2,315,"315",NA,NA,NA,NA,NA,22.22,NA,NA,NA,2
1859-07-10 21:00:00,NA,1,315,"315",NA,NA,NA,NA,NA,16.11,NA,NA,NA,1
1859-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-11 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,17.22,NA,NA,NA,1
1859-07-11 14:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,23.33,NA,NA,NA,0
1859-07-11 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,0
1859-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-12 07:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,18.89,NA,NA,NA,1
1859-07-12 14:00:00,NA,1,45,"45",NA,NA,NA,NA,NA,22.22,NA,NA,NA,1
1859-07-12 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-07-13,NA,NA,NA,NA,50.8,"5:30am","6:30am",NA,NA,NA,NA,NA,NA,NA
1859-07-13 07:00:00,NA,3,NA,"90",NA,NA,NA,NA,NA,19.44,NA,NA,NA,0
1859-07-13 14:00:00,NA,1,270,"225",NA,NA,NA,NA,NA,29.44,NA,NA,NA,1
1859-07-13 21:00:00,NA,NA,NA,"225",NA,NA,NA,NA,NA,22.78,NA,NA,NA,0
1859-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.11,NA,NA,NA
1859-07-14 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,0
1859-07-14 14:00:00,NA,2,225,"180",NA,NA,NA,NA,NA,32.78,NA,NA,NA,1
1859-07-14 21:00:00,NA,3,NA,"225",NA,NA,NA,NA,NA,22.78,NA,NA,NA,0
1859-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-15 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,23.33,NA,NA,NA,0
1859-07-15 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,28.33,NA,NA,NA,NA
1859-07-15 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,0
1859-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-16 07:00:00,NA,1,NA,"225",NA,NA,NA,NA,NA,22.78,NA,NA,NA,0
1859-07-16 14:00:00,NA,1,225,"180",NA,NA,NA,NA,NA,29.44,NA,NA,NA,1
1859-07-16 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,20.56,NA,NA,NA,NA
1859-07-17,NA,NA,NA,NA,25.4,"6:30am","7:30am",NA,NA,NA,NA,NA,NA,NA
1859-07-17 07:00:00,NA,1,NA,"225",NA,NA,NA,NA,NA,19.44,NA,NA,NA,0
1859-07-17 14:00:00,NA,1,135,"270",NA,NA,NA,NA,NA,28.33,NA,NA,NA,1
1859-07-17 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA
1859-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-18 07:00:00,NA,0,225,NA,NA,NA,NA,NA,NA,22.22,NA,NA,NA,1
1859-07-18 14:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,28.33,NA,NA,NA,1
1859-07-18 21:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,17.22,NA,NA,NA,1
1859-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-19 07:00:00,NA,0,315,NA,NA,NA,NA,NA,NA,19.44,NA,NA,NA,1
1859-07-19 14:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,30.56,NA,NA,NA,NA
1859-07-19 21:00:00,NA,0,225,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,NA
1859-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-20 07:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,17.22,NA,NA,NA,1
1859-07-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.44,NA,NA,NA,0
1859-07-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.11,NA,NA,NA,0
1859-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-21 07:00:00,NA,2,270,"270",NA,NA,NA,NA,NA,18.33,NA,NA,NA,1
1859-07-21 14:00:00,NA,1,315,"90",NA,NA,NA,NA,NA,30.56,NA,NA,NA,11
1859-07-21 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA
1859-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-22 07:00:00,NA,0,315,NA,NA,NA,NA,NA,NA,16.67,NA,NA,NA,1
1859-07-22 14:00:00,NA,1,315,"315",NA,NA,NA,NA,NA,21.11,NA,NA,NA,1
1859-07-22 21:00:00,NA,0,315,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA,NA
1859-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,NA,NA
1859-07-23 07:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,1
1859-07-23 14:00:00,NA,1,315,"315",NA,NA,NA,NA,NA,23.89,NA,NA,NA,1
1859-07-23 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,16.11,NA,NA,NA,0
1859-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA
1859-07-24 07:00:00,NA,2,90,"315",NA,NA,NA,NA,NA,15,NA,NA,NA,1
1859-07-24 14:00:00,NA,1,315,"315",NA,NA,NA,NA,NA,21.67,NA,NA,NA,1
1859-07-24 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA,NA
1859-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA
1859-07-25 07:00:00,NA,3,90,"45",NA,NA,NA,NA,NA,14.44,NA,NA,NA,1
1859-07-25 14:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-07-25 21:00:00,NA,0,90,NA,NA,NA,NA,NA,NA,10.56,NA,NA,NA,1
1859-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-26 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA,0
1859-07-26 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,21.67,NA,NA,NA,0
1859-07-26 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,0
1859-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-27 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,16.11,NA,NA,NA,1
1859-07-27 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,1
1859-07-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,0
1859-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-28 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA
1859-07-28 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,27.22,NA,NA,NA,1
1859-07-28 21:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,23.33,NA,NA,NA,1
1859-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-29 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.67,NA,NA,NA,0
1859-07-29 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.67,NA,NA,NA,0
1859-07-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,0
1859-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-30 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,21.11,NA,NA,NA,2
1859-07-30 14:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,5
1859-07-30 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA
1859-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-07-31 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,18.89,NA,NA,NA,NA
1859-07-31 14:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,23.33,NA,NA,NA,2
1859-07-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA
1859-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA
1859-08-01 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1859-08-01 14:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,24.44,NA,NA,NA,NA
1859-08-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,NA,NA,NA,NA
1859-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA
1859-08-02 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1859-08-02 14:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-08-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,NA
1859-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-08-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,0
1859-08-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.56,NA,NA,NA,0
1859-08-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-08-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,0
1859-08-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.67,NA,NA,NA,0
1859-08-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-08-05 07:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,21.11,NA,NA,NA,1
1859-08-05 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,27.78,NA,NA,NA,NA
1859-08-06 07:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,2
1859-08-06 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,5
1859-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.44,NA,NA
1859-08-07 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,23.89,NA,NA,NA,2
1859-08-07 14:00:00,NA,0,225,NA,NA,NA,NA,NA,NA,26.67,NA,NA,NA,5
1859-08-07 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,19.44,NA,NA,NA,NA
1859-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA
1859-08-08 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,17.22,NA,NA,NA,1
1859-08-08 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,28.89,NA,NA,NA,1
1859-08-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA
1859-08-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA
1859-08-09 14:00:00,NA,1,270,"270",NA,NA,NA,NA,NA,22.22,NA,NA,NA,5
1859-08-09 21:00:00,NA,1,270,"270",NA,NA,NA,NA,NA,14.44,NA,NA,NA,2
1859-08-10 07:00:00,NA,2,270,"270",NA,NA,NA,NA,NA,13.33,NA,NA,NA,2
1859-08-10 14:00:00,NA,2,270,"270",NA,NA,NA,NA,NA,24.44,NA,NA,NA,1
1859-08-10 21:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA
1859-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA
1859-08-11 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,0
1859-08-11 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-08-11 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,0
1859-08-12,NA,NA,NA,NA,25.4,"12","1 pm",NA,NA,NA,NA,NA,NA,NA
1859-08-12 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,19.44,NA,NA,NA,1
1859-08-12 14:00:00,NA,3,225,"225",NA,NA,NA,NA,NA,24.44,NA,NA,NA,5
1859-08-12 21:00:00,NA,2,270,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-08-13 07:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,2
1859-08-13 14:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,25.56,NA,NA,NA,1
1859-08-13 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA
1859-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.06,NA,NA
1859-08-14 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA
1859-08-14 14:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,30,NA,NA,NA,2
1859-08-14 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA
1859-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.61,NA,NA
1859-08-15 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,22.22,NA,NA,NA,5
1859-08-15 14:00:00,NA,3,180,"180",NA,NA,NA,NA,NA,28.33,NA,NA,NA,5
1859-08-15 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,21.11,NA,NA,NA,NA
1859-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.83,NA,NA
1859-08-16 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,NA
1859-08-16 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,23.89,NA,NA,NA,2
1859-08-16 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA
1859-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA
1859-08-17 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA
1859-08-17 14:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,24.44,NA,NA,NA,2
1859-08-17 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,16.11,NA,NA,NA,NA
1859-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28,NA,NA
1859-08-18 07:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,16.67,NA,NA,NA,1
1859-08-18 14:00:00,NA,1,270,"270",NA,NA,NA,NA,NA,24.44,NA,NA,NA,1
1859-08-18 21:00:00,NA,0,225,NA,NA,NA,NA,NA,NA,16.11,NA,NA,NA,0
1859-08-19,NA,NA,NA,NA,NA,"6 pm","midnight -continued all night",NA,NA,NA,NA,9.44,NA,NA
1859-08-19 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,1
1859-08-19 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,1
1859-08-19 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,1
1859-08-20,NA,NA,NA,NA,76.2,"0.00 since previous day","4 pm",NA,76.2,NA,NA,15.56,NA,NA
1859-08-20 07:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,17.22,NA,NA,NA,1
1859-08-20 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,24.44,NA,NA,NA,1
1859-08-20 21:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,18.33,NA,NA,NA,2
1859-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA
1859-08-21 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,16.11,NA,NA,NA,1
1859-08-21 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-08-21 21:00:00,NA,2,225,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1859-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.22,NA,NA
1859-08-22 07:00:00,NA,0,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-08-22 14:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-08-22 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1859-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.06,5.83,NA,NA
1859-08-23 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA,1
1859-08-23 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,1
1859-08-23 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,NA
1859-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17,3.89,NA,NA
1859-08-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,0
1859-08-24 14:00:00,NA,1,NA,"270",NA,NA,NA,NA,NA,18.33,NA,NA,NA,0
1859-08-24 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,0
1859-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.72,10.56,NA,NA
1859-08-25 07:00:00,NA,3,NA,"270",NA,NA,NA,NA,NA,13.33,NA,NA,NA,NA
1859-08-25 14:00:00,NA,3,315,"270",NA,NA,NA,NA,NA,20.83,NA,NA,NA,5
1859-08-25 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,9.44,NA,NA,NA,NA
1859-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,6.67,NA,NA
1859-08-26 07:00:00,NA,1,0,"315",NA,NA,NA,NA,NA,10.56,NA,NA,NA,NA
1859-08-26 14:00:00,NA,2,0,"270",NA,NA,NA,NA,NA,18.89,NA,NA,NA,NA
1859-08-26 21:00:00,NA,0,45,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,NA
1859-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.56,3.33,NA,NA
1859-08-27 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA,1
1859-08-27 14:00:00,NA,1,180,"90",NA,NA,NA,NA,NA,18.33,NA,NA,NA,1
1859-08-27 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,9.17,NA,NA,NA,2
1859-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.17,2.78,NA,NA
1859-08-28 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,1
1859-08-28 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,20.28,NA,NA,NA,1
1859-08-28 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA,NA
1859-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.61,7.78,NA,NA
