"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winnipeg","49.8","-97","198","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","Tn","Tx","w"
1872-11-25 21:00:00,22.78,NA,0,45,2.74,NA,988.55,NA,NA,NA,91,NA,-9.56,NA,-9.72,-9.56,NA,NA,20
1872-11-26,NA,NA,NA,NA,NA,NA,NA,2.54,"empty","6.30 a.m.",NA,25.4,NA,-24.78,NA,NA,-31.39,-9.11,NA
1872-11-26 07:00:00,4.44,NA,0,0,1.02,NA,990.72,NA,NA,NA,81,NA,-20.72,NA,-20.89,-20.72,NA,NA,20
1872-11-26 14:00:00,16.67,NA,0,0,0.88,NA,995.19,NA,NA,NA,79,NA,-22.22,NA,-22.44,-22.22,NA,NA,16
1872-11-26 21:00:00,28.89,NA,0,0,0.24,NA,996.41,NA,NA,NA,54,NA,-31.39,NA,-31.67,-4.17,NA,NA,5
1872-11-27,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-29.72,NA,NA,-34.44,-23.11,NA
1872-11-27 07:00:00,6.67,NA,0,315,0.24,NA,994.79,NA,NA,NA,46,NA,-33.33,NA,-33.5,-33.33,NA,NA,1
1872-11-27 14:00:00,21.11,NA,0,225,0.24,NA,999.73,NA,NA,NA,29,NA,-24.06,NA,-24.89,-24.06,NA,NA,1
1872-11-27 21:00:00,25,NA,0,0,-0.3,NA,1003.32,NA,NA,NA,54,NA,-31.78,NA,-31.94,-31.78,NA,NA,1
1872-11-28,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-25.56,NA,NA,-31.94,-19.44,NA
1872-11-28 07:00:00,26.11,NA,0,315,0.34,NA,1007.38,NA,NA,NA,56,NA,-31.11,NA,-31.28,-31.11,NA,NA,5
1872-11-28 14:00:00,20.56,NA,0,315,0.88,NA,1011.55,NA,NA,NA,81,NA,-20.94,NA,-21.28,-20.94,NA,NA,16
1872-11-28 21:00:00,23.89,NA,0,315,0.71,NA,1015.85,NA,NA,NA,75,NA,-24.61,NA,-24.78,-24.61,NA,NA,5
1872-11-29,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-18.75,NA,NA,-24.61,-15.67,NA
1872-11-29 07:00:00,6.67,180,1,180,0.75,NA,1008.4,NA,NA,NA,76,NA,-24.61,NA,-24.72,-24.61,NA,NA,1
1872-11-29 14:00:00,26.11,0,3,135,1.39,NA,1006.1,NA,NA,NA,89,NA,-15.94,NA,-16.28,-15.94,NA,NA,5
1872-11-29 21:00:00,22.22,NA,0,135,1.63,NA,999.66,NA,NA,NA,86,NA,-15.67,NA,-15.83,-15.67,NA,NA,20
1872-11-30,NA,NA,NA,NA,NA,NA,NA,13.21,"5.00 a.m.","10.00 p.m.",NA,114.3,NA,-11.56,NA,NA,-15.67,-9.44,NA
1872-11-30 07:00:00,5,NA,0,180,2.1,NA,977.72,NA,NA,NA,100,NA,-13.33,NA,-13.33,-13.33,NA,NA,34
1872-11-30 14:00:00,18.89,NA,0,135,2.57,NA,969.93,NA,NA,NA,100,NA,-10.94,NA,-10.94,-10.94,NA,NA,27
1872-11-30 21:00:00,23.89,NA,0,90,2.54,NA,968.98,NA,NA,NA,90,NA,-10.39,NA,-10.56,-10.39,NA,NA,2
1872-12-01,NA,NA,NA,NA,NA,NA,NA,0,"5.15 pm","empty",NA,0,NA,-13.17,NA,NA,-20,-9.67,NA
1872-12-01 07:00:00,10,NA,0,0,1.15,NA,969.93,NA,NA,NA,83,NA,-19.61,NA,-19.78,-19.61,NA,NA,1.34
1872-12-01 14:00:00,30.56,0,1,0,2.54,NA,974.81,NA,NA,NA,90,NA,-10.22,NA,-10.39,-10.22,NA,NA,0.89
1872-12-01 21:00:00,18.33,NA,0,135,2.64,NA,972.98,NA,NA,NA,91,NA,-9.67,NA,-9.83,-9.67,NA,NA,4.47
1872-12-02,NA,NA,NA,NA,NA,NA,NA,1.27,"empty","6 am",NA,15.24,NA,-10.11,NA,NA,-15.39,-6.22,NA
1872-12-02 07:00:00,31.67,NA,0,315,2.95,NA,976.16,NA,NA,NA,91,NA,-8.72,NA,-8.89,-8.72,NA,NA,1.79
1872-12-02 14:00:00,22.78,315,1,315,2.95,NA,982.05,NA,NA,NA,78,NA,-6.22,NA,-7.06,-6.22,NA,NA,1.34
1872-12-02 21:00:00,20.56,NA,0,0,1.66,NA,990.45,NA,NA,NA,87,NA,-15.39,NA,-15.56,-15.39,NA,NA,1.79
1872-12-03,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.35,NA,NA,-17.78,-10.89,NA
1872-12-03 07:00:00,25.56,NA,0,0,2.17,NA,999.12,NA,NA,NA,89,NA,-12.22,NA,-12.39,-12.22,NA,NA,5.81
1872-12-03 14:00:00,23.89,NA,0,90,1.52,NA,1000.47,NA,NA,NA,90,NA,-11.67,NA,-11.89,-11.67,NA,NA,0.89
1872-12-03 21:00:00,20,NA,0,135,2,NA,997.02,NA,NA,NA,89,NA,-13.17,NA,-13.33,-13.17,NA,NA,2.24
1872-12-04,NA,NA,NA,NA,NA,NA,NA,0,"8.30 pm","empty",NA,0,NA,-12.89,NA,NA,-17.11,-10.39,NA
1872-12-04 07:00:00,16.67,0,1,0,1.69,NA,992.82,NA,NA,NA,88,NA,-14,NA,-14.33,-14,NA,NA,0.45
1872-12-04 14:00:00,20,NA,0,270,1.83,NA,996.04,NA,NA,NA,88,NA,-14.28,NA,-14.44,-14.28,NA,NA,0.89
1872-12-04 21:00:00,25.56,NA,0,135,2.57,NA,993.57,NA,NA,NA,94,NA,-10.39,NA,-10.5,-10.39,NA,NA,3.58
1872-12-05,NA,NA,NA,NA,NA,NA,NA,0.25,"empty","5.00 a.m.",NA,25.15,NA,-10.74,NA,NA,-15.56,-8.11,NA
1872-12-05 07:00:00,8.89,NA,0,0,2.17,NA,991.43,NA,NA,NA,89,NA,-12,NA,-12.22,-12,NA,NA,0.89
1872-12-05 14:00:00,22.22,0,3,0,2.61,NA,998.17,NA,NA,NA,91,NA,-9.17,NA,-9.61,-9.28,NA,NA,4.47
1872-12-05 21:00:00,11.67,NA,0,315,2.44,NA,1000.17,NA,NA,NA,90,NA,-10.94,NA,-11.11,-10.94,NA,NA,3.13
1872-12-06,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-9.65,NA,NA,-12.06,-7.89,NA
1872-12-06 07:00:00,6.11,NA,0,180,2.44,NA,997.7,NA,NA,NA,90,NA,-10.94,NA,-11.11,-10.94,NA,NA,1.79
1872-12-06 14:00:00,19.44,270,1,180,2.81,NA,997.83,NA,NA,NA,91,NA,-8.56,NA,-8.89,-8.56,NA,NA,2.68
1872-12-06 21:00:00,18.89,NA,0,180,2.91,NA,992.38,NA,NA,NA,100,NA,-9.44,NA,-9.44,-9.44,NA,NA,4.92
1872-12-07,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-9.61,NA,NA,-24.44,-1.94,NA
1872-12-07 07:00:00,26.67,NA,0,0,1.32,NA,979.78,NA,NA,NA,94,NA,-2.61,NA,-2.89,-2.61,NA,NA,13.41
1872-12-07 14:00:00,21.11,NA,0,0,4.88,NA,980.26,NA,NA,NA,88,NA,-1.78,NA,-6.67,-1.78,NA,NA,6.71
1872-12-07 21:00:00,17.22,NA,1,0,0.71,"0",996.78,NA,NA,NA,75,NA,-24.44,NA,-24.61,-24.44,NA,NA,3.13
1872-12-08,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-23.21,NA,NA,-29.44,-27.22,NA
1872-12-08 07:00:00,10.56,NA,0,0,0.41,NA,1007.79,NA,NA,NA,64,NA,-29.44,NA,-29.61,-29.44,NA,NA,2.68
1872-12-08 14:00:00,23.89,0,1,0,1.12,NA,1011.85,NA,NA,NA,83,NA,-19.61,NA,-19.83,-19.61,NA,NA,3.13
1872-12-08 21:00:00,25,NA,0,0,1.05,NA,1012.12,NA,NA,NA,81,NA,-20.56,NA,-20.72,-20.56,NA,NA,1.79
1872-12-09,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-19.22,NA,NA,-20.28,-18.06,NA
1872-12-09 07:00:00,22.22,NA,0,180,1.15,NA,1008.67,NA,NA,NA,83,NA,-19.61,NA,-19.78,-19.61,NA,NA,1.79
1872-12-09 14:00:00,25.56,270,1,180,1.12,NA,1007.99,NA,NA,NA,82,NA,-20,NA,-20.17,-20,NA,NA,4.47
1872-12-09 21:00:00,16.67,NA,0,135,1.19,NA,1001.42,NA,NA,NA,84,NA,-18.06,NA,-18.33,-18.06,NA,NA,5.36
1872-12-10,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-21.13,NA,NA,-24.33,-15.39,NA
1872-12-10 07:00:00,16.67,NA,0,90,0.85,NA,999.76,NA,NA,NA,77,NA,-22.94,NA,-23.11,-22.94,NA,NA,1.79
1872-12-10 14:00:00,22.22,NA,0,90,1.42,NA,1002.81,NA,NA,NA,86,NA,-16.11,NA,-16.39,0.56,NA,NA,1.34
1872-12-10 21:00:00,16.67,NA,0,90,0.75,NA,1005.28,NA,NA,NA,80,NA,-24.33,NA,-24.44,-24.33,NA,NA,0
1872-12-11,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-18.02,NA,NA,-28.89,-11.11,NA
1872-12-11 07:00:00,25,NA,0,225,0.34,NA,1006.27,NA,NA,NA,64,NA,-28.89,NA,-29.17,-28.89,NA,NA,0
1872-12-11 14:00:00,18.33,NA,0,180,1.83,NA,999.73,NA,NA,NA,88,NA,-14.06,NA,-14.28,-14.06,NA,NA,6.71
1872-12-11 21:00:00,22.78,NA,4,270,2.37,"0",992.48,NA,NA,NA,90,NA,-11.11,NA,-11.28,-11.11,NA,NA,4.47
1872-12-12,NA,NA,NA,NA,NA,NA,NA,0,"10.45 pm","empty",NA,0,NA,-11.87,NA,NA,-22.78,-8.17,NA
1872-12-12 07:00:00,25,NA,0,180,2.03,NA,989.74,NA,NA,NA,89,NA,-12.67,NA,-12.89,-12.67,NA,NA,0.89
1872-12-12 14:00:00,20,NA,0,90,2.81,NA,984.93,NA,NA,NA,91,NA,-9.28,NA,-9.44,-9.28,NA,NA,2.24
1872-12-12 21:00:00,23.89,NA,2,315,1.86,"315",984.97,NA,NA,NA,88,NA,-13.67,NA,-13.89,-13.67,NA,NA,4.02
1872-12-13,NA,NA,NA,NA,NA,NA,NA,1.27,"0","0 am | 5 a.m.",NA,17.78,NA,-21.96,NA,NA,-27.39,-28.89,NA
1872-12-13 07:00:00,26.67,NA,0,315,1.22,NA,992.14,NA,NA,NA,83,NA,-18.89,NA,-19.06,-18.89,NA,NA,4.02
1872-12-13 14:00:00,24.44,NA,0,315,1.12,NA,994.41,NA,NA,NA,82,NA,-19.61,NA,-19.83,-19.61,NA,NA,4.02
1872-12-13 21:00:00,22.22,NA,1,270,0.58,"270",995.12,NA,NA,NA,71,NA,-27.39,NA,-27.5,-27.39,NA,NA,0.89
1872-12-14,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-24.13,NA,NA,-25.72,-23.33,NA
1872-12-14 07:00:00,25,270,1,315,0.91,NA,997.16,NA,NA,NA,100,NA,-23.33,NA,-23.33,-23.33,NA,NA,3.58
1872-12-14 14:00:00,20.56,NA,0,315,0.81,NA,997.05,NA,NA,NA,77,NA,-23.33,NA,-23.5,-23.33,NA,NA,1.34
1872-12-14 21:00:00,26.11,NA,0,225,0.64,NA,990.11,NA,NA,NA,72,NA,-25.72,NA,-25.89,-25.72,NA,NA,5.36
1872-12-15,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-25.48,NA,NA,-4.44,-21.33,NA
1872-12-15 07:00:00,15,270,1,270,0.81,NA,986.05,NA,NA,NA,77,NA,-23.5,NA,-23.67,-23.5,NA,NA,4.92
1872-12-15 14:00:00,23.89,NA,0,315,0.85,NA,989.37,NA,NA,NA,79,NA,-21.83,NA,-22.11,-21.83,NA,NA,8.05
1872-12-15 21:00:00,21.67,NA,0,270,0.34,NA,992.69,NA,NA,NA,56,NA,-31.11,NA,-31.28,-31.11,NA,NA,4.02
1872-12-16,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-28.83,NA,NA,-35.56,-20.56,NA
1872-12-16 07:00:00,17.78,NA,0,225,0.27,NA,987.27,NA,NA,NA,100,NA,-35.56,NA,-35.56,-35.56,NA,NA,0
1872-12-16 14:00:00,26.11,225,1,225,0.91,NA,986.01,NA,NA,NA,81,NA,-20.72,NA,-21,-20.72,NA,NA,3.13
1872-12-16 21:00:00,17.22,NA,0,315,0.41,NA,989.06,NA,NA,NA,59,NA,-30.22,NA,-30.39,-30.22,NA,NA,4.92
1872-12-17,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-34.5,NA,NA,-37.78,-28.89,NA
1872-12-17 07:00:00,18.89,NA,0,270,0.2,NA,997.05,NA,NA,NA,100,NA,-37.78,NA,-37.78,-37.78,NA,NA,0
1872-12-17 14:00:00,22.22,NA,0,180,0.44,NA,997.7,NA,NA,NA,64,NA,-28.89,NA,-29.06,-28.89,NA,NA,3.58
1872-12-17 21:00:00,23.33,NA,0,225,0.24,NA,998.44,NA,NA,NA,100,NA,-36.83,NA,-36.83,-36.67,NA,NA,0.89
1872-12-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-27.59,NA,NA,-36.83,-12.06,NA
1872-12-18 07:00:00,19.44,NA,0,225,0.2,NA,994.41,NA,NA,NA,39,NA,-34.28,NA,-34.44,-34.28,NA,NA,1.34
1872-12-18 14:00:00,23.33,NA,0,270,0.78,NA,993.67,NA,NA,NA,76,NA,-23.5,NA,-23.72,-23.5,NA,NA,5.81
1872-12-18 21:00:00,26.11,NA,0,270,0.54,NA,993.46,NA,NA,NA,73,NA,-25,NA,-25.33,-25,NA,NA,9.83
1872-12-19,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-30.83,NA,NA,-36.11,-24.06,NA
1872-12-19 07:00:00,21.11,NA,0,0,0.17,NA,997.83,NA,NA,NA,33,NA,-35.72,NA,-35.89,-35.72,NA,NA,0
1872-12-19 14:00:00,22.78,NA,0,270,0.58,NA,996.85,NA,NA,NA,74,NA,-25,NA,-25.28,-25,NA,NA,0
1872-12-19 21:00:00,12.78,NA,0,225,0.3,NA,992.38,NA,NA,NA,54,NA,-31.78,NA,-31.94,-31.78,NA,NA,0.45
1872-12-20,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-31.72,NA,NA,-35,-29.06,NA
1872-12-20 07:00:00,13.89,NA,0,270,0.3,NA,986.96,NA,NA,NA,54,NA,-31.67,NA,-31.83,-31.67,NA,NA,5.81
1872-12-20 14:00:00,21.11,270,1,315,0.41,NA,991.33,NA,NA,NA,62,NA,-29.06,NA,-29.28,-29.06,NA,NA,12.07
1872-12-20 21:00:00,24.44,NA,0,315,0.2,NA,996.11,NA,NA,NA,39,NA,-34.44,NA,-34.61,-34.44,NA,NA,9.83
1872-12-21,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-28.59,NA,NA,-38.61,-22.22,NA
1872-12-21 07:00:00,21.11,NA,0,315,0.2,NA,994.04,NA,NA,NA,100,NA,-38,NA,-38,-38,NA,NA,1.79
1872-12-21 14:00:00,22.22,225,1,225,0.61,NA,981.65,NA,NA,NA,73,NA,-25.56,NA,-25.78,-25.56,NA,NA,7.15
1872-12-21 21:00:00,23.89,NA,0,225,0.91,NA,974.33,NA,NA,NA,79,NA,-22.22,NA,-22.39,-22.22,NA,NA,1.34
1872-12-22,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-33.02,NA,NA,-37.22,-29.72,NA
1872-12-22 07:00:00,16.67,315,1,315,0.3,NA,982.56,NA,NA,NA,54,NA,-31.83,NA,-32,-31.83,NA,NA,5.81
1872-12-22 14:00:00,23.89,NA,0,315,0.41,NA,988.96,NA,NA,NA,61,NA,-30,NA,-30.17,-30,NA,NA,12.07
1872-12-22 21:00:00,16.67,NA,0,315,0.24,NA,996.07,NA,NA,NA,100,NA,-37.22,NA,-37.22,-37.22,NA,NA,5.36
1872-12-23,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-35.09,NA,NA,-37.22,-31.67,NA
1872-12-23 07:00:00,11.11,NA,0,315,0.24,NA,1003.22,NA,NA,NA,100,NA,-36.67,NA,-36.67,-36.67,NA,NA,8.49
1872-12-23 14:00:00,23.33,NA,0,315,0.3,NA,1008.2,NA,NA,NA,51,NA,-31.94,NA,-32.11,-31.94,NA,NA,3.58
1872-12-23 21:00:00,25.56,NA,0,270,0.24,NA,1010.5,NA,NA,NA,100,NA,-36.67,NA,-36.67,-36.67,NA,NA,0.89
1872-12-24,NA,NA,NA,NA,NA,NA,NA,1.02,"7.30 p.m.","11.30 p.m.",NA,12.7,NA,-33.18,NA,NA,-40.56,-28.89,NA
1872-12-24 07:00:00,25,NA,0,135,0.07,NA,1007.52,NA,NA,NA,100,NA,-40.28,NA,-40.28,-40.28,NA,NA,2.68
1872-12-24 14:00:00,21.11,315,4,135,0.3,NA,1003.66,NA,NA,NA,59,NA,-30.39,NA,-30.56,-30.39,NA,NA,5.36
1872-12-24 21:00:00,22.78,NA,0,90,0.54,NA,999.59,NA,NA,NA,100,NA,-28.89,NA,-28.89,-28.89,NA,NA,6.71
1872-12-25,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-28.72,NA,NA,-31.89,-26.67,NA
1872-12-25 07:00:00,25.56,270,1,0,0.54,NA,1006.5,NA,NA,NA,68,NA,-27.44,NA,-27.61,-27.44,NA,NA,1.79
1872-12-25 14:00:00,18.89,NA,0,0,0.58,NA,1006.54,NA,NA,NA,69,NA,-26.83,NA,-27,-26.83,NA,NA,3.58
1872-12-25 21:00:00,22.78,NA,0,0,0.3,NA,1013.38,NA,NA,NA,52,NA,-31.89,NA,-32.06,-31.89,NA,NA,4.47
1872-12-26,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-32.68,NA,NA,-35.56,-28.89,NA
1872-12-26 07:00:00,14.44,NA,0,0,0.1,NA,1015.41,NA,NA,NA,100,NA,-34.72,NA,-34.72,-34.72,NA,NA,3.13
1872-12-26 14:00:00,22.22,NA,0,0,0.44,NA,1014.97,NA,NA,NA,64,NA,-28.89,NA,-29.06,-28.89,NA,NA,3.13
1872-12-26 21:00:00,26.67,NA,0,0,0.3,NA,1011.85,NA,NA,NA,100,NA,-34.44,NA,-34.44,-34.44,NA,NA,0.45
1872-12-27,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-30.67,NA,NA,-37.22,-25,NA
1872-12-27 07:00:00,14.44,NA,0,315,0.24,NA,1005.93,NA,NA,NA,100,NA,-37.22,NA,-37.22,-37.22,NA,NA,0
1872-12-27 14:00:00,25,NA,0,180,0.61,NA,1003.93,NA,NA,NA,72,NA,-25.72,NA,-25.94,-25.72,NA,NA,1.34
1872-12-27 21:00:00,20,NA,0,135,0.44,NA,998.1,NA,NA,NA,63,NA,-29.06,NA,-29.22,-29.06,NA,NA,3.13
1872-12-28,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-22.33,NA,NA,-29.44,-15.56,NA
1872-12-28 07:00:00,17.22,NA,0,135,1.12,NA,991.81,NA,NA,NA,100,NA,-21.33,NA,-21.33,-21.33,NA,NA,2.24
1872-12-28 14:00:00,25.56,45,1,135,1.42,NA,994.31,NA,NA,NA,85,NA,-16.67,NA,-16.89,-16.67,NA,NA,0
1872-12-28 21:00:00,25.56,NA,0,45,0.34,NA,997.36,NA,NA,NA,64,NA,-29.11,NA,-29.17,-28.89,NA,NA,0.45
1872-12-29,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-20.96,NA,NA,-31.67,-14.44,NA
1872-12-29 07:00:00,25,NA,0,135,0.2,NA,998.51,NA,NA,NA,54,NA,-31.39,NA,-31.67,-31.39,NA,NA,0
1872-12-29 14:00:00,28.33,NA,0,135,1.42,NA,999.49,NA,NA,NA,83,NA,-17.06,NA,-17.22,-17.06,NA,NA,1.79
1872-12-29 21:00:00,25.56,NA,0,135,1.93,NA,997.49,NA,NA,NA,100,NA,-14.44,NA,-14.44,-14.44,NA,NA,2.68
1872-12-30,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-19.17,NA,NA,-23.89,-12.22,NA
1872-12-30 07:00:00,26.67,NA,0,225,1.12,NA,995.87,NA,NA,NA,100,NA,-21.11,NA,-21.11,-21.11,NA,NA,0.45
1872-12-30 14:00:00,26.67,NA,0,180,2,NA,997.16,NA,NA,NA,89,NA,-12.5,NA,-12.78,-12.5,NA,NA,0.45
1872-12-30 21:00:00,21.67,NA,0,180,0.78,NA,997.36,NA,NA,NA,76,NA,-23.89,NA,-24.06,-23.89,NA,NA,1.34
1872-12-31,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-17.87,NA,NA,-23.89,-12.22,NA
1872-12-31 07:00:00,20,NA,0,135,0.78,NA,993.8,NA,NA,NA,76,NA,-23.89,NA,-24.06,-23.89,NA,NA,3.13
1872-12-31 14:00:00,19.44,270,1,225,1.9,NA,994.45,NA,NA,NA,89,NA,-12.78,NA,-13.11,-12.78,NA,NA,0.89
1872-12-31 21:00:00,25,NA,0,90,1.56,NA,996.04,NA,NA,NA,100,NA,-16.94,NA,-16.94,-16.94,NA,NA,1.34
1873-01-01,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.5,NA,NA,-14.11,-10.94,NA
1873-01-01 07:00:00,17.78,NA,0,45,1.9,NA,996.14,NA,NA,NA,88,NA,-13.89,NA,-14.06,-13.89,NA,NA,2.24
1873-01-01 14:00:00,26.11,270,1,90,2,NA,994.65,NA,NA,NA,89,NA,-12.5,NA,-12.78,-12.5,NA,NA,0.89
1873-01-01 21:00:00,23.89,NA,0,90,2.54,NA,989.94,NA,NA,NA,100,NA,-11.11,NA,-11.11,-11.11,NA,NA,4.92
1873-01-02,NA,NA,NA,NA,NA,NA,NA,0,"0 a.m. | 6.am","0",NA,0,NA,-7.37,NA,NA,-11.94,-4.72,NA
1873-01-02 07:00:00,18.89,NA,0,90,2.98,NA,985,NA,NA,NA,100,NA,-9.11,NA,-9.11,-9.11,NA,NA,4.02
1873-01-02 14:00:00,20.56,135,1,135,3.15,NA,981.54,NA,NA,NA,78,NA,-5.94,NA,-6.67,-6.5,NA,NA,4.92
1873-01-02 21:00:00,23.89,NA,0,90,3.39,NA,980.29,NA,NA,NA,92,NA,-7.06,NA,-7.22,-7.06,NA,NA,5.36
1873-01-03,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-14.21,NA,NA,-18.33,-11.67,NA
1873-01-03 07:00:00,22.22,NA,0,90,2.13,NA,974.81,NA,NA,NA,89,NA,-12.33,NA,-12.5,-12.33,NA,NA,3.13
1873-01-03 14:00:00,21.67,NA,0,0,2.3,NA,975.48,NA,NA,NA,100,NA,-12.22,NA,-12.22,-12.22,NA,NA,2.24
1873-01-03 21:00:00,14.44,NA,0,0,1.19,NA,978.67,NA,NA,NA,84,NA,-18.06,NA,-18.33,-18.06,NA,NA,6.71
1873-01-04,NA,NA,NA,NA,NA,NA,NA,3.05,"0","a.m. 5.30",NA,34.29,NA,-23.29,NA,NA,-28.89,-18.33,NA
1873-01-04 07:00:00,10,NA,0,270,0.95,NA,987.95,NA,NA,NA,100,NA,-23.06,NA,-23.06,-23.06,NA,NA,4.47
1873-01-04 14:00:00,11.67,NA,0,270,1.15,NA,991.53,NA,NA,NA,83,NA,-18.89,NA,-19.17,-18.89,NA,NA,7.6
1873-01-04 21:00:00,16.11,NA,0,270,0.51,NA,995.94,NA,NA,NA,66,NA,-27.94,NA,-28.11,-27.94,NA,NA,2.24
1873-01-05,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-26,NA,NA,-35,-21.11,NA
1873-01-05 07:00:00,7.78,NA,0,135,0.3,NA,991.74,NA,NA,NA,100,NA,-34.44,NA,-34.44,-34.44,NA,NA,1.79
1873-01-05 14:00:00,8.89,NA,0,135,0.95,NA,988.99,NA,NA,NA,80,NA,-21.67,NA,-21.83,-21.67,NA,NA,4.92
1873-01-05 21:00:00,9.44,NA,0,180,1.05,NA,987.27,NA,NA,NA,100,NA,-21.89,NA,-21.89,-21.89,NA,NA,4.47
1873-01-06,NA,NA,NA,NA,NA,NA,NA,0.25,"6.00 a.m.","4.00 p.m.",NA,2.54,NA,-12.17,NA,NA,-23.06,-9.44,NA
1873-01-06 07:00:00,5.56,NA,0,135,2,NA,977.48,NA,NA,NA,100,NA,-13.72,NA,-13.72,-13.72,NA,NA,6.26
1873-01-06 14:00:00,12.22,NA,0,135,2.64,NA,976.43,NA,NA,NA,100,NA,-10.56,NA,-10.56,-10.56,NA,NA,3.13
1873-01-06 21:00:00,10,NA,0,90,2.3,NA,975.55,NA,NA,NA,100,NA,-12.22,NA,-12.22,-12.22,NA,NA,3.13
1873-01-07,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.68,NA,NA,-22.22,-12.22,NA
1873-01-07 07:00:00,10.56,NA,0,45,2.1,NA,981.71,NA,NA,NA,100,NA,-13.17,NA,-13.17,-13.17,NA,NA,2.68
1873-01-07 14:00:00,14.44,NA,0,0,2.4,NA,982.63,NA,NA,NA,100,NA,-11.67,NA,-11.67,-11.67,NA,NA,9.39
1873-01-07 21:00:00,7.78,NA,0,0,1.02,NA,986.69,NA,NA,NA,100,NA,-22.22,NA,-22.22,-22.22,NA,NA,11.62
