"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Stanbridge","45.12","-73","67.7","America/Montreal","5","71373","7022246"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cv","dd","pr","ptb","pte","sd","ta","ta_mean","w"
1873-02-15 07:00:00,NA,NA,NA,NA,NA,NA,-22.22,NA,NA
1873-02-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-15 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-15 14:00:00,NA,NA,NA,NA,NA,NA,-9.44,NA,NA
1873-02-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-15 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-15 21:00:00,NA,NA,NA,NA,NA,NA,-17.78,NA,NA
1873-02-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-16,NA,NA,NA,NA,NA,NA,NA,-3.89,NA
1873-02-16 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-16 07:00:00,NA,NA,NA,NA,NA,NA,-11.11,NA,NA
1873-02-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-16 14:00:00,NA,NA,NA,NA,NA,NA,0.56,NA,NA
1873-02-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-16 21:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1873-02-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-16 21:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1873-02-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-17,NA,NA,NA,NA,NA,NA,NA,-6.28,NA
1873-02-17 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1873-02-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-17 07:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1873-02-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-17 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-02-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-17 14:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1873-02-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-17 21:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-02-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-17 21:00:00,NA,NA,NA,NA,NA,NA,-10,NA,NA
1873-02-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-18,NA,NA,NA,NA,NA,NA,NA,-6.28,NA
1873-02-18 07:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-02-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-18 07:00:00,NA,NA,NA,NA,NA,NA,-17.78,NA,NA
1873-02-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-18 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-18 14:00:00,NA,NA,NA,NA,NA,NA,1.11,NA,NA
1873-02-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-18 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-18 21:00:00,NA,NA,NA,NA,NA,NA,-2.22,NA,NA
1873-02-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-19,NA,NA,NA,NA,NA,NA,NA,1.67,NA
1873-02-19 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1873-02-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-19 07:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA
1873-02-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-19 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-19 14:00:00,NA,NA,NA,NA,NA,NA,3.33,NA,NA
1873-02-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-19 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-19 21:00:00,NA,NA,NA,NA,NA,NA,1.67,NA,NA
1873-02-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-20,NA,NA,NA,NA,NA,NA,NA,-9.28,NA
1873-02-20 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-20 07:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1873-02-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1873-02-20 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-02-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-20 14:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1873-02-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-20 21:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-02-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-20 21:00:00,NA,NA,NA,NA,NA,NA,-13.33,NA,NA
1873-02-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-21,NA,NA,NA,"11 am",NA,NA,NA,NA,NA
1873-02-21,NA,NA,NA,NA,"empty",NA,NA,NA,NA
1873-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-21,NA,NA,NA,NA,NA,NA,NA,-7.22,NA
1873-02-21 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1873-02-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-21 07:00:00,NA,NA,NA,NA,NA,NA,-10.56,NA,NA
1873-02-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-21 14:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1873-02-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-21 14:00:00,NA,NA,NA,NA,NA,NA,-6.11,NA,NA
1873-02-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-21 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-21 21:00:00,NA,NA,NA,NA,NA,NA,-5,NA,NA
1873-02-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-22,NA,NA,NA,NA,NA,NA,NA,-11.11,NA
1873-02-22 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-22 07:00:00,NA,NA,NA,NA,NA,NA,-11.11,NA,NA
1873-02-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1873-02-22 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-22 14:00:00,NA,NA,NA,NA,NA,NA,-8.89,NA,NA
1873-02-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1873-02-22 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-22 21:00:00,NA,NA,NA,NA,NA,NA,-13.33,NA,NA
1873-02-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-23,NA,NA,NA,NA,NA,NA,NA,-15.39,NA
1873-02-23 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-23 07:00:00,NA,NA,NA,NA,NA,NA,-16.67,NA,NA
1873-02-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-23 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-23 14:00:00,NA,NA,NA,NA,NA,NA,-12.78,NA,NA
1873-02-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1873-02-23 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-23 21:00:00,NA,NA,NA,NA,NA,NA,-16.67,NA,NA
1873-02-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-24,NA,NA,NA,NA,NA,NA,NA,-13.33,NA
1873-02-24 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-24 07:00:00,NA,NA,NA,NA,NA,NA,-15.56,NA,NA
1873-02-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-24 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-24 14:00:00,NA,NA,NA,NA,NA,NA,-12.22,NA,NA
1873-02-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1873-02-24 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-24 21:00:00,NA,NA,NA,NA,NA,NA,-12.22,NA,NA
1873-02-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-25,NA,NA,NA,NA,NA,NA,NA,-4.61,NA
1873-02-25 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-25 07:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1873-02-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-25 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-25 14:00:00,NA,NA,NA,NA,NA,NA,-3.33,NA,NA
1873-02-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-25 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-25 21:00:00,NA,NA,NA,NA,NA,NA,-3.89,NA,NA
1873-02-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-26,NA,NA,NA,NA,NA,NA,NA,-5.94,NA
1873-02-26 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-26 07:00:00,NA,NA,NA,NA,NA,NA,-4.44,NA,NA
1873-02-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-26 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-26 14:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1873-02-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-26 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-26 21:00:00,NA,NA,NA,NA,NA,NA,-12.22,NA,NA
1873-02-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-27,NA,NA,NA,NA,NA,NA,NA,-5.94,NA
1873-02-27 07:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1873-02-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-27 07:00:00,NA,NA,NA,NA,NA,NA,-15,NA,NA
1873-02-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-27 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1873-02-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-27 14:00:00,NA,NA,NA,NA,NA,NA,2.22,NA,NA
1873-02-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-27 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-27 21:00:00,NA,NA,NA,NA,NA,NA,-5,NA,NA
1873-02-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-28,NA,NA,NA,NA,NA,NA,NA,0.17,NA
1873-02-28 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-28 07:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1873-02-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-28 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-28 14:00:00,NA,NA,NA,NA,NA,NA,2.78,NA,NA
1873-02-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-28 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-28 21:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1873-02-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-03-01,NA,NA,0,NA,NA,NA,NA,NA,NA
1873-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-01,NA,NA,NA,NA,NA,NA,NA,-1.5,NA
1873-03-01 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-03-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-01 07:00:00,NA,NA,NA,NA,NA,NA,-2.22,NA,NA
1873-03-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-03-01 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-03-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-01 14:00:00,NA,NA,NA,NA,NA,NA,1.11,NA,NA
1873-03-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-01 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-03-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-01 21:00:00,NA,NA,NA,NA,NA,NA,-3.33,NA,NA
1873-03-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-03-02,NA,NA,0,NA,NA,NA,NA,NA,NA
1873-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-02,NA,NA,NA,NA,NA,NA,NA,-5,NA
1873-03-02 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-03-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-02 07:00:00,NA,NA,NA,NA,NA,NA,-9.44,NA,NA
1873-03-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-03-02 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-03-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-02 14:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1873-03-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-02 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-03-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-02 21:00:00,NA,NA,NA,NA,NA,NA,-4.44,NA,NA
1873-03-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-03,NA,NA,NA,NA,NA,NA,NA,-7.78,NA
1873-03-03 07:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-03-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-03 07:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1873-03-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-03 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-03-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-03 14:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1873-03-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-03-03 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-03-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-03 21:00:00,NA,NA,NA,NA,NA,NA,-8.89,NA,NA
1873-03-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-04,NA,NA,0,NA,NA,NA,NA,NA,NA
1873-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-04,NA,NA,NA,NA,NA,NA,NA,-14.44,NA
1873-03-04 07:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-03-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-04 07:00:00,NA,NA,NA,NA,NA,NA,-13.89,NA,NA
1873-03-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-04 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-03-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-04 14:00:00,NA,NA,NA,NA,NA,NA,-10,NA,NA
1873-03-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-03-04 21:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-03-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-04 21:00:00,NA,NA,NA,NA,NA,NA,-19.44,NA,NA
1873-03-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-03-05,NA,NA,0,NA,NA,NA,NA,NA,NA
1873-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-05,NA,NA,NA,NA,NA,NA,NA,-13.5,NA
1873-03-05 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-03-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-05 07:00:00,NA,NA,NA,NA,NA,NA,-16.67,NA,NA
1873-03-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-05 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-03-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-05 14:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1873-03-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-05 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-03-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-05 21:00:00,NA,NA,NA,NA,NA,NA,-17.22,NA,NA
1873-03-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-03-06,NA,NA,0,NA,NA,NA,NA,NA,NA
1873-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-06,NA,NA,NA,NA,NA,NA,NA,-7.94,NA
1873-03-06 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-03-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-06 07:00:00,NA,NA,NA,NA,NA,NA,-15,NA,NA
1873-03-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-06 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-03-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-06 14:00:00,NA,NA,NA,NA,NA,NA,-3.33,NA,NA
1873-03-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-06 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-03-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-06 21:00:00,NA,NA,NA,NA,NA,NA,-5.56,NA,NA
1873-03-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-07,NA,NA,0,NA,NA,NA,NA,NA,NA
1873-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-07,NA,NA,NA,NA,NA,NA,NA,5,NA
1873-03-07 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-03-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-07 07:00:00,NA,NA,NA,NA,NA,NA,1.67,NA,NA
1873-03-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-07 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-03-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-07 14:00:00,NA,NA,NA,NA,NA,NA,7.78,NA,NA
1873-03-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-03-07 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-03-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-07 21:00:00,NA,NA,NA,NA,NA,NA,5.56,NA,NA
1873-03-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-03-08,NA,NA,0,NA,NA,NA,NA,NA,NA
1873-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-08,NA,NA,NA,NA,NA,NA,NA,4.28,NA
1873-03-08 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-03-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-08 07:00:00,NA,NA,NA,NA,NA,NA,5.56,NA,NA
1873-03-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-08 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-03-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-08 14:00:00,NA,NA,NA,NA,NA,NA,5,NA,NA
1873-03-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-08 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-03-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-08 21:00:00,NA,NA,NA,NA,NA,NA,2.22,NA,NA
1873-03-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-09,NA,NA,0,NA,NA,NA,NA,NA,NA
1873-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-09,NA,NA,NA,NA,NA,NA,NA,-4.44,NA
1873-03-09 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-03-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-09 07:00:00,NA,NA,NA,NA,NA,NA,-3.33,NA,NA
1873-03-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-03-09 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-03-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-09 14:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1873-03-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-03-09 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-03-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-09 21:00:00,NA,NA,NA,NA,NA,NA,-8.89,NA,NA
1873-03-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-03-10,NA,NA,0,NA,NA,NA,NA,NA,NA
1873-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-10,NA,NA,NA,NA,NA,NA,NA,-5.17,NA
1873-03-10 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1873-03-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-10 07:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1873-03-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-03-10 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-03-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-10 14:00:00,NA,NA,NA,NA,NA,NA,-2.22,NA,NA
1873-03-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-03-10 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-03-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-10 21:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1873-03-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-03-11,NA,NA,NA,NA,NA,NA,NA,0,NA
1873-03-11 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-03-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
