"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Wolfville","45.1","-64.36","29","America/Halifax","4","71671","8206440"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","w","ww"
1869-11-26 21:00:00,20.83,NA,NA,0,NA,NA,1020.52,NA,NA,NA,NA,NA,-1.72,NA,-2.83,-1.72,2,NA
1869-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-27 07:00:00,11.11,NA,NA,315,NA,NA,1015.31,NA,NA,NA,NA,NA,-1.78,NA,-2.78,-1.78,2,NA
1869-11-27 14:00:00,22.78,NA,NA,315,NA,NA,1012.94,NA,NA,NA,NA,NA,0.94,NA,-0.61,0.94,1,NA
1869-11-27 21:00:00,22.5,NA,NA,NA,NA,NA,1006.71,NA,NA,NA,NA,NA,0.28,NA,-0.56,0.28,0,NA
1869-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-28 07:00:00,15.56,NA,NA,45,NA,NA,1004.27,NA,NA,NA,NA,NA,-0.33,NA,-1.39,-0.33,2,NA
1869-11-28 14:00:00,23.89,NA,NA,0,NA,NA,1006.5,NA,NA,NA,NA,NA,0,NA,-1.39,0,2,NA
1869-11-28 21:00:00,21.67,NA,NA,0,NA,NA,1009.69,NA,NA,NA,NA,NA,-2.06,NA,-3.11,-2.06,5,NA
1869-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-29 07:00:00,11.67,NA,NA,270,NA,NA,1011.58,NA,NA,NA,NA,NA,-3.94,NA,-5,-3.94,2,NA
1869-11-29 14:00:00,20.56,NA,NA,315,NA,NA,1013.55,NA,NA,NA,NA,NA,0.22,NA,-0.94,0.22,2,NA
1869-11-29 21:00:00,21.67,NA,NA,NA,NA,NA,1020.18,NA,NA,NA,NA,NA,-2.28,NA,-3.78,-2.28,0,NA
1869-11-30,NA,NA,NA,NA,NA,NA,NA,11.68,"2:00 pm","empty",NA,0,NA,NA,NA,NA,NA,"rain"
1869-11-30 07:00:00,16.94,NA,NA,135,NA,NA,1020.25,NA,NA,NA,NA,NA,-3.33,NA,-4.11,-3.33,2,NA
1869-11-30 14:00:00,21.11,NA,NA,135,NA,NA,1015.92,NA,NA,NA,NA,NA,2,NA,1.11,2,2,NA
1869-11-30 21:00:00,22.22,NA,NA,135,NA,NA,1008.2,NA,NA,NA,NA,NA,7.22,NA,7,7.22,2,NA
1869-12-01,NA,NA,NA,NA,NA,NA,NA,11.94,"empty","9:30 am",NA,0,NA,NA,NA,NA,NA,"rain"
1869-12-01 07:00:00,18.89,NA,NA,180,NA,NA,993.43,NA,NA,NA,NA,NA,12.89,NA,12.89,12.89,5,NA
1869-12-01 14:00:00,21.39,NA,NA,270,NA,NA,998.78,NA,NA,NA,NA,NA,9.94,NA,7.17,9.94,5,NA
1869-12-01 21:00:00,22.22,NA,NA,270,NA,NA,1006.57,NA,NA,NA,NA,NA,2.56,NA,0.28,2.56,11,NA
1869-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-02 07:00:00,9.44,NA,NA,315,NA,NA,1014.63,NA,NA,NA,NA,NA,-6.67,NA,-8,-6.67,2,NA
1869-12-02 14:00:00,19.44,NA,NA,315,NA,NA,1015.85,NA,NA,NA,NA,NA,-5.22,NA,-6.61,-5.22,1,NA
1869-12-02 21:00:00,22.5,NA,NA,315,NA,NA,1018.83,NA,NA,NA,NA,NA,-8.22,NA,-9.33,-8.22,1,NA
1869-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-03 07:00:00,10.56,NA,NA,0,NA,NA,1016.59,NA,NA,NA,NA,NA,-9.5,NA,-10.17,-9.5,2,NA
1869-12-03 14:00:00,18.89,NA,NA,0,NA,NA,1017,NA,NA,NA,NA,NA,-6.11,NA,-6.78,-6.11,5,NA
1869-12-03 21:00:00,21.67,NA,NA,0,NA,NA,1021.81,NA,NA,NA,NA,NA,-7.28,NA,-7.67,-7.28,5,NA
1869-12-04,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1869-12-04 07:00:00,9.44,NA,NA,315,NA,NA,1024.99,NA,NA,NA,NA,NA,-11.22,NA,-11.56,-11.22,5,NA
1869-12-04 14:00:00,21.39,NA,NA,315,NA,NA,1025.8,NA,NA,NA,NA,NA,-6.94,NA,-8.22,-6.94,2,NA
1869-12-04 21:00:00,21.11,NA,NA,315,NA,NA,1021.94,NA,NA,NA,NA,NA,-5.83,NA,-6,-5.83,2,NA
1869-12-05,NA,NA,NA,NA,NA,NA,NA,4.57,"empty","6:00 pm",NA,0,NA,NA,NA,NA,NA,"rain"
1869-12-05 07:00:00,14.44,NA,NA,180,NA,NA,1014.49,NA,NA,NA,NA,NA,2.06,NA,1.67,2.06,5,NA
1869-12-05 14:00:00,22.22,NA,NA,225,NA,NA,1015.37,NA,NA,NA,NA,NA,3.78,NA,2.89,3.78,1,NA
1869-12-05 21:00:00,19.44,NA,NA,NA,NA,NA,1020.25,NA,NA,NA,NA,NA,1.11,NA,0,1.11,0,NA
1869-12-06,NA,NA,NA,NA,NA,NA,NA,20.57,"7:00 pm","nocte",NA,0,NA,NA,NA,NA,NA,"snow rain"
1869-12-06 07:00:00,14.44,NA,NA,45,NA,NA,1026.08,NA,NA,NA,NA,NA,-5.44,NA,-5.83,-5.44,2,NA
1869-12-06 14:00:00,22.5,NA,NA,45,NA,NA,1025.06,NA,NA,NA,NA,NA,-3.44,NA,-4.06,-3.44,5,NA
1869-12-06 21:00:00,20,NA,NA,45,NA,NA,1015.17,NA,NA,NA,NA,NA,-3.33,NA,-3.33,-3.33,5,NA
1869-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-07 07:00:00,12.22,NA,NA,45,NA,NA,994.38,NA,NA,NA,NA,NA,1.06,NA,1,1.06,1,NA
1869-12-07 14:00:00,21.67,NA,NA,225,NA,NA,998.31,NA,NA,NA,NA,NA,2.17,NA,0.5,2.17,5,NA
1869-12-07 21:00:00,21.11,NA,NA,315,NA,NA,1012.8,NA,NA,NA,NA,NA,-5.67,NA,-6.67,-5.67,5,NA
1869-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-08 07:00:00,13.33,NA,NA,270,NA,NA,1016.93,NA,NA,NA,NA,NA,-7.39,NA,-7.89,-7.39,2,NA
1869-12-08 14:00:00,21.11,NA,NA,270,NA,NA,1020.93,NA,NA,NA,NA,NA,-5,NA,-5.61,-5,5,NA
1869-12-08 21:00:00,22.5,NA,NA,270,NA,NA,1027.36,NA,NA,NA,NA,NA,-7.22,NA,-7.89,-7.22,2,NA
1869-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-09 07:00:00,10.56,NA,NA,270,NA,NA,1030.88,NA,NA,NA,NA,NA,-8.17,NA,-8.39,-8.17,2,NA
1869-12-09 14:00:00,21.39,NA,NA,270,NA,NA,1036.57,NA,NA,NA,NA,NA,-3.39,NA,-4.56,-3.39,2,NA
1869-12-09 21:00:00,22.78,NA,NA,270,NA,NA,1039.08,NA,NA,NA,NA,NA,-7.11,NA,-7.72,-7.11,1,NA
1869-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-10 07:00:00,12.78,NA,NA,NA,NA,NA,1036.03,NA,NA,NA,NA,NA,-9.39,NA,-9.44,-9.39,0,NA
1869-12-10 14:00:00,20,NA,NA,NA,NA,NA,1033.8,NA,NA,NA,NA,NA,0.56,NA,-0.67,0.56,0,NA
1869-12-10 21:00:00,22.5,NA,NA,NA,NA,NA,1026.01,NA,NA,NA,NA,NA,-2.89,NA,-4.06,-2.89,0,NA
1869-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-11 07:00:00,14.17,NA,NA,225,NA,NA,1015.31,NA,NA,NA,NA,NA,-1,NA,-2.28,-1,2,NA
1869-12-11 14:00:00,21.39,NA,NA,225,NA,NA,1016.93,NA,NA,NA,NA,NA,3.22,NA,1.89,3.22,2,NA
1869-12-11 21:00:00,21.39,NA,NA,NA,NA,NA,1022.69,NA,NA,NA,NA,NA,0.56,NA,-0.78,0.56,0,NA
1869-12-12,NA,NA,NA,NA,NA,NA,NA,9.4,"2:30 pm","nocte",NA,101.6,NA,NA,NA,NA,NA,"snow"
1869-12-12 07:00:00,13.33,NA,NA,NA,NA,NA,1027.77,NA,NA,NA,NA,NA,0.17,NA,-0.83,0.17,0,NA
1869-12-12 14:00:00,21.11,NA,NA,NA,NA,NA,1027.8,NA,NA,NA,NA,NA,1.28,NA,0.11,1.28,0,NA
1869-12-12 21:00:00,16.67,NA,NA,45,NA,NA,1024.86,NA,NA,NA,NA,NA,-0.56,NA,-0.56,-0.56,2,NA
1869-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-13 07:00:00,22.22,NA,NA,45,NA,NA,1023.37,NA,NA,NA,NA,NA,-1.22,NA,-1.44,-1.22,5,NA
1869-12-13 14:00:00,21.11,NA,NA,45,NA,NA,1022.89,NA,NA,NA,NA,NA,-1.67,NA,-2.17,-1.67,5,NA
1869-12-13 21:00:00,21.94,NA,NA,45,NA,NA,1025.26,NA,NA,NA,NA,NA,-3.33,NA,-4.11,-3.33,5,NA
1869-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-14 07:00:00,13.33,NA,NA,0,NA,NA,1025.33,NA,NA,NA,NA,NA,-4.5,NA,-5,-4.5,5,NA
1869-12-14 14:00:00,22.5,NA,NA,0,NA,NA,1027.02,NA,NA,NA,NA,NA,-3.06,NA,-3.89,-3.06,5,NA
1869-12-14 21:00:00,22.5,NA,NA,0,NA,NA,1028.04,NA,NA,NA,NA,NA,-4.83,NA,-5.61,-4.89,2,NA
1869-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-15 07:00:00,12.22,NA,NA,270,NA,NA,1027.09,NA,NA,NA,NA,NA,-7.11,NA,-7.22,-7.11,1,NA
1869-12-15 14:00:00,22.22,NA,NA,270,NA,NA,1027.57,NA,NA,NA,NA,NA,0.11,NA,-1.67,0.11,2,NA
1869-12-15 21:00:00,22.78,NA,NA,270,NA,NA,1027.77,NA,NA,NA,NA,NA,-5.11,NA,-5.61,-5.11,1,NA
1869-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-16 07:00:00,14.44,NA,NA,NA,NA,NA,1026.08,NA,NA,NA,NA,NA,-8.5,NA,-8.78,-8.5,0,NA
1869-12-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA
1869-12-16 21:00:00,22.5,NA,NA,NA,NA,NA,1024.38,NA,NA,NA,NA,NA,-3.11,NA,-3.89,-3.11,0,NA
1869-12-17,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1869-12-17 07:00:00,13.89,NA,NA,90,NA,NA,1021,NA,NA,NA,NA,NA,-1.06,NA,-1.22,-1.06,2,NA
1869-12-17 14:00:00,21.67,NA,NA,90,NA,NA,1020.32,NA,NA,NA,NA,NA,3.89,NA,3.22,3.89,1,NA
1869-12-17 21:00:00,23.33,NA,NA,135,NA,NA,1017.54,NA,NA,NA,NA,NA,6.06,NA,5.56,6.06,2,NA
1869-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-18 07:00:00,18.33,NA,NA,NA,NA,NA,1016.8,NA,NA,NA,NA,NA,3.78,NA,3.33,3.78,0,NA
1869-12-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,NA,NA,NA,0,NA
1869-12-18 21:00:00,22.5,NA,NA,180,NA,NA,1001.42,NA,NA,NA,NA,NA,10.56,NA,9.94,10.56,5,NA
1869-12-19,NA,NA,NA,NA,NA,NA,NA,0,"empty","9:30 am",NA,0,NA,NA,NA,NA,NA,"rain"
1869-12-19 07:00:00,20.28,NA,NA,180,NA,NA,989.98,NA,NA,NA,NA,NA,8.33,NA,8.28,8.33,5,NA
1869-12-19 14:00:00,22.5,NA,NA,225,NA,NA,993.43,NA,NA,NA,NA,NA,4.5,NA,2.78,4.44,5,NA
1869-12-19 21:00:00,22.5,NA,NA,225,NA,NA,1004.27,NA,NA,NA,NA,NA,2.83,NA,1.61,2.83,5,NA
1869-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-20 07:00:00,16.94,NA,NA,315,NA,NA,1013.34,NA,NA,NA,NA,NA,-2.28,NA,-3.78,-2.28,5,NA
1869-12-20 14:00:00,20.83,NA,NA,225,NA,NA,1017.14,NA,NA,NA,NA,NA,-0.83,NA,-1.44,-0.83,5,NA
1869-12-20 21:00:00,19.44,NA,NA,225,NA,NA,1020.25,NA,NA,NA,NA,NA,-1.17,NA,-2.22,-1.17,2,NA
1869-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-21 07:00:00,13.33,NA,NA,270,NA,NA,1027.29,NA,NA,NA,NA,NA,-4.61,NA,-6.28,-4.67,5,NA
1869-12-21 14:00:00,22.22,NA,NA,270,NA,NA,1032.37,NA,NA,NA,NA,NA,-5.17,NA,-6.56,-5.17,5,NA
1869-12-21 21:00:00,22.22,NA,NA,270,NA,NA,1038.61,NA,NA,NA,NA,NA,-8.39,NA,-9.5,-8.39,5,NA
1869-12-22,NA,NA,NA,NA,NA,NA,NA,0,"6:45 pm","nocte",NA,0,NA,NA,NA,NA,NA,"rain"
1869-12-22 07:00:00,16.67,NA,NA,180,NA,NA,1037.52,NA,NA,NA,NA,NA,-8.89,NA,-9.67,-8.89,1,NA
1869-12-22 14:00:00,21.11,NA,NA,135,NA,NA,1031.7,NA,NA,NA,NA,NA,-4,NA,-4.89,-4,1,NA
1869-12-22 21:00:00,20,NA,NA,135,NA,NA,1010.84,NA,NA,NA,NA,NA,3.89,NA,3.89,3.89,16,NA
1869-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-23 07:00:00,18.33,NA,NA,225,NA,NA,1002.91,NA,NA,NA,NA,NA,9.44,NA,8.33,9.44,2,NA
1869-12-23 14:00:00,21.39,NA,NA,225,NA,NA,1008.47,NA,NA,NA,NA,NA,4.56,NA,2,4.56,5,NA
1869-12-23 21:00:00,21.67,NA,NA,NA,NA,NA,1020.52,NA,NA,NA,NA,NA,-2,NA,-4.22,-2,0,NA
1869-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-24 07:00:00,16.11,NA,NA,NA,NA,NA,1026.62,NA,NA,NA,NA,NA,-2.33,NA,-3.89,-2.33,0,NA
1869-12-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,NA,NA,NA,0,NA
1869-12-24 21:00:00,21.39,NA,NA,NA,NA,NA,1035.02,NA,NA,NA,NA,NA,-5.61,NA,-6.83,-5.61,0,NA
1869-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-25 07:00:00,11.39,NA,NA,225,NA,NA,1031.63,NA,NA,NA,NA,NA,-0.44,NA,-1.11,-0.44,5,NA
1869-12-25 14:00:00,21.67,NA,NA,225,NA,NA,1032.17,NA,NA,NA,NA,NA,5,NA,3.33,5,2,NA
1869-12-25 21:00:00,22.78,NA,NA,225,NA,NA,1032.98,NA,NA,NA,NA,NA,4.33,NA,2.78,4.33,2,NA
1869-12-26,NA,NA,NA,NA,NA,NA,NA,0,"8:00 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1869-12-26 07:00:00,17.78,NA,NA,225,NA,NA,1031.63,NA,NA,NA,NA,NA,6.94,NA,5,6.94,5,NA
1869-12-26 14:00:00,22.5,NA,NA,225,NA,NA,1030.75,NA,NA,NA,NA,NA,8.33,NA,6.72,8.33,1,NA
1869-12-26 21:00:00,21.67,NA,NA,180,NA,NA,1029.46,NA,NA,NA,NA,NA,5.67,NA,5.56,5.67,1,NA
1869-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-27 07:00:00,21.11,NA,NA,135,NA,NA,1027.09,NA,NA,NA,NA,NA,5.28,NA,5,5.28,1,NA
1869-12-27 14:00:00,22.5,NA,NA,135,NA,NA,1024.31,NA,NA,NA,NA,NA,7.78,NA,7.22,7.78,1,NA
1869-12-27 21:00:00,21.67,NA,NA,135,NA,NA,1018.29,NA,NA,NA,NA,NA,6.39,NA,6.39,6.39,1,NA
1869-12-28,NA,NA,NA,NA,NA,NA,NA,14.73,"empty","nocte",NA,0,NA,NA,NA,NA,NA,"rain"
1869-12-28 07:00:00,17.5,NA,NA,NA,NA,NA,1015.24,NA,NA,NA,NA,NA,5.22,NA,4.44,5.22,0,NA
1869-12-28 14:00:00,21.94,NA,NA,90,NA,NA,1013.07,NA,NA,NA,NA,NA,6.06,NA,6.06,6.06,1,NA
1869-12-28 21:00:00,21.39,NA,NA,NA,NA,NA,1007.11,NA,NA,NA,NA,NA,10.22,NA,9.44,10.22,0,NA
1869-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-29 07:00:00,19.44,NA,NA,225,NA,NA,998.65,NA,NA,NA,NA,NA,9.44,NA,8.44,9.44,2,NA
1869-12-29 14:00:00,21.94,NA,NA,225,NA,NA,1004.2,NA,NA,NA,NA,NA,5.67,NA,4.5,5.67,5,NA
1869-12-29 21:00:00,20.28,NA,NA,225,NA,NA,1007.52,NA,NA,NA,NA,NA,3.44,NA,2.11,3.56,2,NA
1869-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-30 07:00:00,17.22,NA,NA,225,NA,NA,1006.71,NA,NA,NA,NA,NA,2.61,NA,1.44,2.22,2,NA
1869-12-30 14:00:00,22.5,NA,NA,225,NA,NA,1008.4,NA,NA,NA,NA,NA,3.33,NA,1.39,3.33,2,NA
1869-12-30 21:00:00,22.78,NA,NA,225,NA,NA,1006.5,NA,NA,NA,NA,NA,3.11,NA,1.72,2.94,2,NA
1869-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-12-31 07:00:00,21.39,NA,NA,225,NA,NA,1008.33,NA,NA,NA,NA,NA,2.33,NA,1.78,2.44,5,NA
1869-12-31 14:00:00,22.78,NA,NA,225,NA,NA,1008.67,NA,NA,NA,NA,NA,4.5,NA,1.11,4.5,5,NA
1869-12-31 21:00:00,21.67,NA,NA,225,NA,NA,1014.29,NA,NA,NA,NA,NA,0,NA,-2.06,0,16,NA
1870-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870-01-01 07:00:00,20,NA,NA,270,NA,NA,1022.08,NA,NA,NA,NA,NA,-1.78,NA,-3.44,-1.78,11,NA
1870-01-01 14:00:00,20.83,NA,NA,270,NA,NA,1025.53,NA,NA,NA,NA,NA,-1.56,NA,-3,-1.56,5,NA
1870-01-01 21:00:00,22.22,NA,NA,270,NA,NA,1029.6,NA,NA,NA,NA,NA,-4.89,NA,-6.11,-4.89,2,NA
1870-01-02,NA,NA,NA,NA,NA,NA,NA,37.59,"8 am","nocte",NA,0,NA,NA,NA,NA,NA,"r"
1870-01-02 07:00:00,12.22,NA,NA,90,NA,NA,1027.02,NA,NA,NA,NA,NA,-4,NA,-4.11,-4,2,NA
1870-01-02 14:00:00,15.56,NA,NA,90,NA,NA,1023.03,NA,NA,NA,NA,NA,-0.61,NA,-0.78,-0.61,2,NA
1870-01-02 21:00:00,21.11,NA,NA,135,NA,NA,1011.31,NA,NA,NA,NA,NA,3.61,NA,3.61,3.61,5,NA
1870-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870-01-03 07:00:00,19.44,NA,NA,225,NA,NA,1004.74,NA,NA,NA,NA,NA,5.83,NA,4.56,5.89,5,NA
1870-01-03 14:00:00,21.94,NA,NA,180,NA,NA,1004.81,NA,NA,NA,NA,NA,8.44,NA,6.06,8.44,5,NA
1870-01-03 21:00:00,21.11,NA,NA,225,NA,NA,1001.96,NA,NA,NA,NA,NA,6.39,NA,5.39,6.39,2,NA
1870-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870-01-04 07:00:00,15.56,NA,NA,225,NA,NA,1003.25,NA,NA,NA,NA,NA,2.67,NA,1.5,2.67,1,NA
1870-01-04 14:00:00,21.11,NA,NA,225,NA,NA,1002.51,NA,NA,NA,NA,NA,3.83,NA,1.61,3.83,5,NA
1870-01-04 21:00:00,20,NA,NA,225,NA,NA,1005.83,NA,NA,NA,NA,NA,1.11,NA,-0.72,1.06,2,NA
1870-01-05,NA,NA,NA,NA,NA,NA,NA,0,"3 pm","10 pm",NA,6.35,NA,NA,NA,NA,NA,"s"
1870-01-05 07:00:00,20,NA,NA,NA,NA,NA,1009.69,NA,NA,NA,NA,NA,0.78,NA,-0.56,0.78,0,NA
1870-01-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,NA,NA,NA,0,NA
1870-01-05 21:00:00,21.94,NA,NA,225,NA,NA,1016.59,NA,NA,NA,NA,NA,-2.06,NA,-2.11,-2.06,2,NA
1870-01-06,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1870-01-06 07:00:00,13.33,NA,NA,270,NA,NA,1022.49,NA,NA,NA,NA,NA,-7.33,NA,-7.94,-7.33,1,NA
1870-01-06 14:00:00,22.22,NA,NA,225,NA,NA,1020.59,NA,NA,NA,NA,NA,1.5,NA,0.28,1.5,5,NA
1870-01-06 21:00:00,22.22,NA,NA,225,NA,NA,1017.61,NA,NA,NA,NA,NA,4.33,NA,2.67,4.28,5,NA
1870-01-07,NA,NA,NA,NA,NA,NA,NA,5.33,"empty","4 pm",NA,0,NA,NA,NA,NA,NA,"r"
1870-01-07 07:00:00,15.56,NA,NA,225,NA,NA,1008.47,NA,NA,NA,NA,NA,5.89,NA,5.89,5.89,2,NA
1870-01-07 14:00:00,19.72,NA,NA,225,NA,NA,1004.88,NA,NA,NA,NA,NA,4.39,NA,3.22,4.39,2,NA
1870-01-07 21:00:00,21.94,NA,NA,225,NA,NA,1012.94,NA,NA,NA,NA,NA,-5.94,NA,-7,-5.94,11,NA
1870-01-08,NA,NA,NA,NA,NA,NA,NA,0,"nocte","nocte",NA,50.8,NA,NA,NA,NA,NA,"s"
1870-01-08 07:00:00,9.17,NA,NA,225,NA,NA,1017.88,NA,NA,NA,NA,NA,-8.22,NA,-8.72,-8.22,5,NA
1870-01-08 14:00:00,22.22,NA,NA,270,NA,NA,1018.42,NA,NA,NA,NA,NA,-3.06,NA,-4.67,-3.06,2,NA
1870-01-08 21:00:00,18.06,NA,NA,270,NA,NA,1011.45,NA,NA,NA,NA,NA,-5,NA,-5.78,-5,2,NA
1870-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870-01-09 07:00:00,10.56,NA,NA,270,NA,NA,1007.18,NA,NA,NA,NA,NA,-7.78,NA,-7.89,-7.78,2,NA
1870-01-09 14:00:00,21.67,NA,NA,270,NA,NA,1018.83,NA,NA,NA,NA,NA,-8.5,NA,-9.28,-8.5,5,NA
1870-01-09 21:00:00,21.39,NA,NA,270,NA,NA,1026.69,NA,NA,NA,NA,NA,-8.22,NA,-8.94,-8.22,5,NA
1870-01-10,NA,NA,NA,NA,NA,NA,NA,0,"3:30 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1870-01-10 07:00:00,12.78,NA,NA,135,NA,NA,1028.51,NA,NA,NA,NA,NA,-10.83,NA,-11.11,-10.83,1,NA
1870-01-10 14:00:00,21.39,NA,NA,135,NA,NA,1024.45,NA,NA,NA,NA,NA,-2.28,NA,-3.5,-2.28,1,NA
1870-01-10 21:00:00,21.39,NA,NA,135,NA,NA,1017.07,NA,NA,NA,NA,NA,1.56,NA,0.94,1.56,1,NA
1870-01-11,NA,NA,NA,NA,NA,NA,NA,0,"empty","9:30 am",NA,63.5,NA,NA,NA,NA,NA,"s"
1870-01-11 07:00:00,16.11,NA,NA,270,NA,NA,1012.33,NA,NA,NA,NA,NA,-1.56,NA,-2.17,-1.56,2,NA
1870-01-11 14:00:00,19.44,NA,NA,270,NA,NA,1018.49,NA,NA,NA,NA,NA,-4.11,NA,-5,-4.11,2,NA
1870-01-11 21:00:00,21.94,NA,NA,270,NA,NA,1028.24,NA,NA,NA,NA,NA,-6.22,NA,-7.22,-6.22,2,NA
1870-01-12,NA,NA,NA,NA,NA,NA,NA,16.51,"9:30 am","nocte",NA,0,NA,NA,NA,NA,NA,"s.r."
