"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"StJohnsCollege","49.9","-97.12","68","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"mslp","sea level pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","calculated","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"td","hydroclimatic variable","atmospheric material",NA,"C","sub-daily","instrumental","calculated","computational method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Txs","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","e","mslp","p","pr","sd","tb","td","tdb","Tn","Tx","Txs","w","ww"
1879-06-09 21:00:00,20,NA,180,15.75,NA,975.04,NA,NA,14.17,NA,14.17,NA,NA,NA,27,NA
1879-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.39,21.83,54.44,NA,",ra,"
1879-06-10 09:00:00,17.22,315,315,10.94,NA,975.42,40.39,NA,11.78,NA,15.56,NA,NA,NA,5.81,",ra"
1879-06-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,13.83,NA,14.22,NA,NA,NA,NA,",bkn"
1879-06-10 21:00:00,18.89,NA,0,14.12,NA,980.5,NA,NA,13.89,NA,14.22,NA,NA,NA,2,NA
1879-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.83,24.33,56.39,NA,NA
1879-06-11 09:00:00,17.78,270,180,18.35,NA,986.73,NA,NA,17.33,NA,18.56,NA,NA,NA,0.89,",skc"
1879-06-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.94,NA,15,NA,NA,NA,NA,",bkn"
1879-06-11 21:00:00,18.33,270,0,19.51,NA,990.55,NA,NA,15,NA,15,NA,NA,NA,40,NA
1879-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.61,25.94,59.44,NA,",ra,"
1879-06-12 09:00:00,19.44,270,90,20.96,NA,993.8,1.27,NA,19.72,NA,21.39,NA,NA,NA,4.2,",bkn"
1879-06-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,18.28,NA,19.67,NA,NA,NA,NA,",bkn,bkn"
1879-06-12 21:00:00,21.11,180,90,17.74,NA,991.84,NA,NA,18.33,NA,19.72,NA,NA,NA,27,NA
1879-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.06,21.56,31.11,NA,",ra,"
1879-06-13 09:00:00,20.56,180,90,20.56,NA,988.52,25.91,NA,18.72,NA,19.44,NA,NA,NA,5.81,",ra"
1879-06-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,16.06,NA,16.33,NA,NA,NA,NA,",ra"
1879-06-13 21:00:00,18.33,90,45,15.48,NA,982.22,NA,NA,16.11,NA,16.33,NA,NA,NA,13,NA
1879-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.22,15.94,24.44,NA,",ra,"
1879-06-14 09:00:00,17.78,45,45,16.9,NA,975.01,43.18,NA,15.28,NA,15.28,NA,NA,NA,5.36,",ra,ra"
1879-06-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,14.44,NA,NA,NA,NA,",bkn"
1879-06-14 21:00:00,17.22,45,45,NA,NA,979.68,NA,NA,14.06,NA,14.44,NA,NA,NA,34,NA
1879-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.94,25.67,59.44,NA,NA
1879-06-15 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68,NA
1879-06-15 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1879-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.61,27.33,59.17,NA,",ra,"
1879-06-16 09:00:00,19.44,NA,180,18.49,NA,992.11,NA,NA,18.89,NA,22.22,NA,NA,NA,4.47,",skc,skc"
1879-06-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,18.67,NA,19.78,NA,NA,NA,NA,",skc,skc"
1879-06-16 21:00:00,21.11,NA,90,20.22,NA,993.6,NA,NA,18.72,NA,19.83,NA,NA,NA,45,NA
1879-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,25.94,58.33,NA,",ra,"
1879-06-17 09:00:00,19.44,NA,180,16.97,NA,998,NA,NA,18.33,NA,22.78,NA,NA,NA,7.15,",skc,skc"
1879-06-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,17.39,NA,19.39,NA,NA,NA,NA,",bkn"
1879-06-17 21:00:00,20.56,NA,180,17.85,NA,997.46,NA,NA,17.44,NA,19.39,NA,NA,NA,20,NA
1879-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17,23.78,59.17,NA,",ts,"
1879-06-18 09:00:00,19.44,NA,135,16.39,NA,996.44,NA,NA,17.22,NA,20.56,NA,NA,NA,13.41,",bkn"
1879-06-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,17.72,NA,19.39,NA,NA,NA,NA,",ovc"
1879-06-18 21:00:00,20,NA,135,18.56,NA,991.64,NA,NA,17.78,NA,19.44,NA,NA,NA,16,NA
1879-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,23.22,52.78,NA,",ra,"
1879-06-19 09:00:00,20,180,135,18.05,NA,986.62,6.6,NA,18.06,NA,20.56,NA,NA,NA,14.3,",ra"
1879-06-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,17.94,NA,18.72,NA,NA,NA,NA,",bkn"
1879-06-19 21:00:00,20.56,225,135,19.64,NA,980.19,NA,NA,18,NA,18.72,NA,NA,NA,34,NA
1879-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,21,61.94,NA,",ra,"
1879-06-20 09:00:00,19.44,NA,270,15.85,NA,978.87,2.03,NA,16.11,NA,18.5,NA,NA,NA,6.26,",bkn"
1879-06-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,13.28,NA,13.33,NA,NA,NA,NA,",skc"
1879-06-20 21:00:00,17.78,0,315,14.09,NA,982.49,NA,NA,12.78,NA,13.33,NA,NA,NA,40,NA
1879-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,18.44,58.33,NA,",ra,"
1879-06-21 09:00:00,17.78,270,0,13.55,NA,986.86,0.51,NA,13.89,NA,16.5,NA,NA,NA,3.31,",bkn,bkn"
1879-06-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11.61,NA,13.89,NA,NA,NA,NA,",ovc"
1879-06-21 21:00:00,15.56,225,90,11.82,NA,986.49,NA,NA,11.67,NA,13.89,NA,NA,NA,17,NA
1879-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,60,NA,",ra,"
1879-06-22 09:00:00,NA,NA,135,NA,NA,NA,20.32,NA,NA,NA,NA,NA,NA,NA,8.49,NA
1879-06-22 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
1879-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,19.61,52.5,NA,",ra,"
1879-06-23 09:00:00,17.22,225,0,16.22,NA,978.56,22.1,NA,14.44,NA,14.44,NA,NA,NA,5.81,",ovc"
1879-06-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.28,NA,14.89,NA,NA,NA,NA,",ra"
1879-06-23 21:00:00,18.33,45,0,15.75,NA,982.9,NA,NA,14.33,NA,14.72,NA,NA,NA,15,NA
1879-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,16.5,17.5,NA,",ra,"
1879-06-24 09:00:00,17.22,90,90,16.53,NA,980.94,2.29,NA,15.11,NA,15.56,NA,NA,NA,7.15,",ovc"
1879-06-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,13.33,NA,NA,NA,NA,",skc"
1879-06-24 21:00:00,17.78,270,225,14.19,NA,982.56,NA,NA,12.83,NA,13.33,NA,NA,NA,2,NA
1879-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,21.72,57.89,NA,",ra,"
1879-06-25 09:00:00,16.67,270,225,13.48,NA,983.58,1.52,NA,14.17,NA,17.22,NA,NA,NA,13.41,",skc,skc"
1879-06-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,15.78,NA,17.22,NA,NA,NA,NA,",bkn,bkn"
1879-06-25 21:00:00,18.33,270,135,16.49,NA,984.39,NA,NA,15.83,NA,17.22,NA,NA,NA,45,NA
1879-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,18.17,55.56,NA,NA
1879-06-26 09:00:00,16.67,225,270,11.18,NA,982.29,NA,NA,11.94,NA,15.56,NA,NA,NA,4.02,",skc"
1879-06-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,12.17,NA,13.33,NA,NA,NA,NA,",skc"
1879-06-26 21:00:00,17.78,315,270,13.14,NA,982.76,NA,NA,12.22,NA,13.33,NA,NA,NA,40,NA
1879-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.28,20.61,51.89,NA,NA
1879-06-27 09:00:00,16.67,315,315,14.09,NA,985.41,NA,NA,14.28,NA,16.67,NA,NA,NA,1.83,",bkn"
1879-06-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,12.17,NA,13.33,NA,NA,NA,NA,",skc"
1879-06-27 21:00:00,17.22,NA,0,13.44,NA,987.57,NA,NA,12.22,NA,13.5,NA,NA,NA,11,NA
1879-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.72,24.44,59.44,NA,NA
1879-06-28 09:00:00,17.22,0,135,14.53,NA,988.11,NA,NA,15.39,NA,18.61,NA,NA,NA,4.6,",skc,skc"
1879-06-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,17.44,NA,NA,NA,NA,",skc,skc"
1879-06-28 21:00:00,18.89,NA,135,16.76,NA,985.81,NA,NA,16.06,NA,17.44,NA,NA,NA,45,NA
1879-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,28.17,61.11,NA,",ts,"
1879-06-29 09:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,NA
1879-06-29 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
1879-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.44,26.22,55.28,NA,",ra,"
1879-06-30 09:00:00,21.11,270,135,19.78,NA,978.8,46.99,NA,17.89,NA,18.33,NA,NA,NA,8.94,",ra"
1879-06-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,18.28,NA,20.5,NA,NA,NA,NA,",bkn"
1879-06-30 21:00:00,23.89,180,90,18.66,NA,977.04,NA,NA,18.33,NA,20.56,NA,NA,NA,40,NA
1879-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.39,23.22,55.28,NA,",ra,"
1879-07-01 09:00:00,20.56,NA,315,15.81,NA,979.21,17.53,NA,14.83,NA,15.83,NA,NA,NA,5.59,",ra"
1879-07-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.39,NA,16.11,NA,NA,NA,NA,",skc"
1879-07-01 21:00:00,18.89,NA,180,15.54,NA,984.69,NA,NA,14.44,NA,16.11,NA,NA,NA,18,NA
1879-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.83,24.06,58.89,NA,",du,"
1879-07-02 09:00:00,18.89,NA,225,15.75,NA,987,NA,NA,16.39,NA,19.72,NA,NA,NA,4.2,",bkn"
1879-07-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,16.61,NA,17.89,NA,NA,NA,NA,",skc"
1879-07-02 21:00:00,20.56,NA,NA,17.71,NA,986.86,NA,NA,16.67,NA,17.89,NA,NA,NA,0,NA
1879-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,24.89,62.28,NA,",ra,"
1879-07-03 09:00:00,19.44,225,270,17.61,NA,985.78,2.03,NA,17.5,NA,20.17,NA,NA,NA,0.58,",bkn"
1879-07-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,15.78,NA,16.89,NA,NA,NA,NA,",skc"
1879-07-03 21:00:00,20,0,0,16.9,NA,989.84,NA,NA,15.83,NA,16.89,NA,NA,NA,11,NA
1879-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.28,22.39,60.28,NA,NA
1879-07-04 09:00:00,17.78,0,315,14.73,NA,994.99,NA,NA,15.22,NA,18.06,NA,NA,NA,4.02,",ovc"
1879-07-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,12.72,NA,13.89,NA,NA,NA,NA,",skc"
1879-07-04 21:00:00,18.89,NA,0,13.68,NA,995.33,NA,NA,12.78,NA,13.89,NA,NA,NA,11,NA
1879-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,29.11,57.22,NA,",lt,"
1879-07-05 09:00:00,18.33,270,90,13.41,NA,992.21,NA,NA,15.56,NA,20.56,NA,NA,NA,6.93,",bkn"
1879-07-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,21.06,NA,23.28,NA,NA,NA,NA,",bkn"
1879-07-05 21:00:00,23.89,180,135,20.08,NA,984.97,NA,NA,21.11,NA,23.33,NA,NA,NA,13,NA
1879-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.33,27.06,61.67,NA,",ra,"
1879-07-06 09:00:00,NA,NA,180,NA,NA,NA,13.46,NA,NA,NA,NA,NA,NA,NA,5.59,NA
1879-07-06 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA
1879-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.67,22.83,55.83,NA,",ra,"
1879-07-07 09:00:00,20.56,0,270,14.12,NA,974.2,NA,NA,15,NA,18.33,NA,NA,NA,12.07,",skc,skc"
1879-07-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,16.06,NA,17.78,NA,NA,NA,NA,",skc,skc"
1879-07-07 21:00:00,21.11,NA,225,16.73,NA,979.51,NA,NA,16.11,NA,17.78,NA,NA,NA,20,NA
1879-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.11,28.17,58.83,NA,",du,"
1879-07-08 09:00:00,20,NA,225,18.76,NA,983.27,NA,NA,19.17,NA,23.06,NA,NA,NA,4.69,",skc,skc"
1879-07-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,16.44,NA,17.61,NA,NA,NA,NA,",skc"
1879-07-08 21:00:00,21.67,225,45,17.61,NA,983.48,NA,NA,16.5,NA,17.61,NA,NA,NA,11,NA
1879-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.94,28.72,62.22,NA,",du,"
1879-07-09 09:00:00,21.67,NA,135,18.83,NA,984.76,0,NA,19.72,NA,24.44,NA,NA,NA,0.22,",skc,skc"
1879-07-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,20.67,NA,20.94,NA,NA,NA,NA,",skc,skc"
1879-07-09 21:00:00,22.78,NA,270,23.91,NA,983.85,NA,NA,20.72,NA,21,NA,NA,NA,0,NA
1879-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.33,29.44,62.78,NA,",lt,"
1879-07-10 09:00:00,23.89,315,NA,20.18,NA,983.95,1.02,NA,21.22,NA,26.94,NA,NA,NA,0,",bkn"
1879-07-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,21.72,NA,NA,NA,NA,",ovc"
1879-07-10 21:00:00,23.89,NA,90,22.89,NA,980.83,NA,NA,20.56,NA,21.78,NA,NA,NA,1,NA
1879-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72,29.56,61.11,NA,",lt,"
1879-07-11 09:00:00,22.78,90,45,20.93,NA,981.92,NA,NA,20.72,NA,24.67,NA,NA,NA,2.24,",skc"
1879-07-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,20.17,NA,21.22,NA,NA,NA,NA,",skc"
1879-07-11 21:00:00,24.44,NA,225,22.55,NA,982.39,NA,NA,20.22,NA,21.28,NA,NA,NA,11,NA
1879-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.22,32.28,66.11,NA,",lt,"
1879-07-12 09:00:00,24.44,225,135,23.26,NA,981.85,NA,NA,23.5,NA,28.33,NA,NA,NA,5.36,",skc"
1879-07-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,23.28,NA,27.78,NA,NA,NA,NA,",skc,skc"
1879-07-12 21:00:00,26.67,NA,135,24.62,NA,979.68,NA,NA,23.33,NA,27.78,NA,NA,NA,45,NA
1879-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72,28.17,64.28,NA,",lt,"
1879-07-13 09:00:00,NA,NA,315,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA,NA,6.93,NA
1879-07-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1879-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.72,25.39,59.44,NA,",au,"
1879-07-14 09:00:00,22.78,NA,225,14.8,NA,983.27,NA,NA,17.5,NA,23.06,NA,NA,NA,6.17,",skc"
1879-07-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.94,NA,17.78,NA,NA,NA,NA,",skc,skc"
1879-07-14 21:00:00,22.22,NA,225,16.25,NA,986.66,NA,NA,15,NA,17.78,NA,NA,NA,45,NA
1879-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.17,22.44,57.67,NA,NA
1879-07-15 09:00:00,20,315,315,14.83,NA,992.28,NA,NA,16.11,NA,20.11,NA,NA,NA,7.6,",skc,skc"
1879-07-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.67,NA,16.11,NA,NA,NA,NA,",skc"
1879-07-15 21:00:00,21.11,NA,315,15.41,NA,993.91,NA,NA,14.72,NA,16.11,NA,NA,NA,27,NA
1879-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39,22.94,56.11,NA,NA
1879-07-16 09:00:00,18.89,NA,0,13.11,NA,997.09,NA,NA,14.44,NA,18.33,NA,NA,NA,4.47,",skc,skc"
1879-07-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,13.28,NA,14.44,NA,NA,NA,NA,",skc,skc"
1879-07-16 21:00:00,20,NA,0,14.22,NA,996.89,NA,NA,13.33,NA,14.44,NA,NA,NA,5,NA
1879-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.39,25.5,63.06,NA,NA
1879-07-17 09:00:00,18.89,NA,90,14.16,NA,997.97,NA,NA,15,NA,18.22,NA,NA,NA,2.24,",skc,skc"
1879-07-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,17.72,NA,19.39,NA,NA,NA,NA,",ovc"
1879-07-17 21:00:00,21.11,225,135,18.56,NA,994.72,NA,NA,17.78,NA,19.44,NA,NA,NA,16,NA
1879-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,26.06,56.56,NA,",ra,"
1879-07-18 09:00:00,20.56,NA,135,19.88,NA,991.26,3.3,NA,19.56,NA,22.78,NA,NA,NA,8.94,",bkn"
1879-07-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,18.83,NA,21.61,NA,NA,NA,NA,",bkn"
1879-07-18 21:00:00,22.78,NA,135,19.3,NA,984.63,NA,NA,18.89,NA,21.67,NA,NA,NA,18,NA
1879-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.06,27.72,59.89,NA,",au,"
1879-07-19 09:00:00,22.78,270,135,23.37,NA,983.88,NA,NA,21.11,NA,22.78,NA,NA,NA,8.72,",ovc"
1879-07-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,17.83,NA,20.83,NA,NA,NA,NA,",skc"
1879-07-19 21:00:00,23.89,NA,270,17.81,NA,986.25,NA,NA,17.89,NA,20.89,NA,NA,NA,16,NA
1879-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.94,23.78,61.11,NA,NA
1879-07-20 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,NA
1879-07-20 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1879-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,23.22,60.56,NA,",ra,"
1879-07-21 09:00:00,19.44,NA,NA,16.49,NA,992.82,NA,NA,15.61,NA,16.83,NA,NA,NA,NA,",ovc"
1879-07-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.94,NA,16.67,NA,NA,NA,NA,",ra"
1879-07-21 21:00:00,20.56,270,45,15.48,NA,989.37,NA,NA,15,NA,16.67,NA,NA,NA,NA,NA
1879-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,22.94,55.56,NA,",ra,"
1879-07-22 09:00:00,18.89,135,0,16.56,NA,988.76,17.27,NA,15,NA,15.28,NA,NA,NA,6.26,",ra,ra"
1879-07-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.94,NA,15.56,NA,NA,NA,NA,",skc"
1879-07-22 21:00:00,20,NA,0,16.36,NA,992.89,NA,NA,15,NA,15.56,NA,NA,NA,2,NA
1879-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,26.17,65,NA,NA
1879-07-23 09:00:00,19.44,NA,270,17.54,NA,994.79,NA,NA,17.89,NA,21.22,NA,NA,NA,0.89,",skc,skc"
1879-07-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,16.89,NA,18.06,NA,NA,NA,NA,",skc"
1879-07-23 21:00:00,21.11,270,180,18.15,NA,990.93,NA,NA,16.94,NA,18.06,NA,NA,NA,2,NA
1879-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,26.22,49.44,NA,",ra,"
1879-07-24 09:00:00,18.89,135,135,13.38,NA,984.42,13.46,NA,11.78,NA,12.22,NA,NA,NA,16.09,",ra"
1879-07-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.83,NA,16.11,NA,NA,NA,NA,",skc"
1879-07-24 21:00:00,19.44,NA,225,15.71,NA,979.61,NA,NA,14.89,NA,16.11,NA,NA,NA,14,NA
1879-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.56,23.89,55.28,NA,",sh,"
1879-07-25 09:00:00,18.33,NA,315,17.1,NA,978.33,3.81,NA,15.83,NA,16.67,NA,NA,NA,7.33,",ra"
1879-07-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,13.72,NA,14.44,NA,NA,NA,NA,",skc"
1879-07-25 21:00:00,18.89,NA,315,15,NA,982.53,NA,NA,13.78,NA,14.44,NA,NA,NA,27,NA
1879-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.11,24.83,60,NA,",ra,"
1879-07-26 09:00:00,18.33,NA,225,17.51,NA,984.42,5.84,NA,17.22,NA,19.56,NA,NA,NA,4.02,",skc,skc"
1879-07-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,18.33,NA,NA,NA,NA,",ra"
1879-07-26 21:00:00,20.56,NA,135,15.17,NA,983.27,NA,NA,15.56,NA,18.33,NA,NA,NA,12,NA
1879-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.22,22.39,57.67,NA,",ra,"
1879-07-27 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA
1879-07-27 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
1879-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.72,22.39,57.33,NA,NA
1879-07-28 09:00:00,17.78,225,337.5,13.14,NA,988.62,NA,NA,13.61,NA,16.39,NA,NA,NA,7.15,",bkn"
1879-07-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,13.28,NA,13.89,NA,NA,NA,NA,",skc"
1879-07-28 21:00:00,18.33,NA,NA,17,NA,987,NA,NA,13.33,NA,13.89,NA,NA,NA,0,NA
1879-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,28.17,57.39,NA,",ra,"
1879-07-29 09:00:00,18.33,NA,225,15.85,NA,987.2,0.76,NA,18.33,NA,24.44,NA,NA,NA,4.47,",skc,skc"
1879-07-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,19.39,NA,20.5,NA,NA,NA,NA,",skc,skc"
1879-07-29 21:00:00,21.67,NA,NA,21.44,NA,988.62,NA,NA,19.44,NA,20.56,NA,NA,NA,5,NA
1879-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,30.5,60.83,NA,",lt,"
1879-07-30 09:00:00,21.67,NA,NA,21.77,NA,984.83,NA,NA,21.22,NA,25,NA,NA,NA,5.14,",skc"
1879-07-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,22.17,NA,25,NA,NA,NA,NA,",skc,skc"
1879-07-30 21:00:00,25.56,270,180,24.14,NA,977.99,NA,NA,22.22,NA,25,NA,NA,NA,26,NA
1879-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.22,22.94,54.17,NA,NA
1879-07-31 09:00:00,20,315,315,15.54,NA,986.86,NA,NA,15.28,NA,17.22,NA,NA,NA,6.44,",ovc"
1879-07-31 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,15.06,NA,15.83,NA,NA,NA,NA,",bkn"
1879-07-31 21:00:00,20.56,270,0,16.36,NA,985.71,NA,NA,15.11,NA,15.83,NA,NA,NA,11,NA
1879-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.67,23.39,56.11,NA,",ra,"
1879-08-01 09:00:00,19.44,225,180,17.91,NA,982.39,2.79,NA,16.83,NA,18.06,NA,NA,NA,8.94,",ovc"
