"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"YorkFactoryWW","57.0","-92.3","15.5","America/Winnipeg","6","71618","5063350"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"au","phenomemon","atmospheric material",NA,"text","daily","historical","original_observation","field method","c",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ch","cloud type","atmospheric material",NA,"cloudatlas","sub-daily","historical","original_observation","field method","c",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hv","wind direction","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb_mean","temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","au","cd","ch","cv","dd","e","hd","hv","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","tdb_mean","Tn","Tx","w"
1881-08-04 07:00:00,15.56,NA,180,"Ch/",NA,180,10.94,NA,NA,1004.94,NA,NA,NA,100,NA,8.06,NA,8.33,8.33,NA,NA,NA,5
1881-08-04 14:00:00,19.44,NA,270,"Ch/",NA,270,23.2,NA,NA,999.32,NA,NA,NA,100,NA,19.72,NA,20,20,NA,NA,NA,5
1881-08-04 21:00:00,17.78,NA,315,NA,NA,315,14.16,NA,NA,1004.5,NA,NA,NA,100,NA,11.94,NA,12.22,12.22,NA,NA,NA,5
1881-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,0,NA,8.19,NA,NA,NA,NA,NA,NA
1881-08-05 07:00:00,16.67,NA,315,"Ch/",NA,315,8.5,NA,NA,1005.42,NA,NA,NA,95.6,NA,5,NA,5,5.28,NA,NA,NA,5
1881-08-05 14:00:00,17.78,NA,315,"Ch9",NA,315,13.99,"0",NA,1008.67,NA,NA,NA,90.4,NA,13.33,NA,12.78,13.61,NA,NA,NA,5
1881-08-05 21:00:00,17.22,NA,315,"Ch6",NA,315,9.92,"0",NA,1010.6,NA,NA,NA,96,NA,7.22,NA,7.22,7.5,NA,NA,NA,5
1881-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,12.36,NA,NA,NA,NA,NA,NA
1881-08-06 07:00:00,16.11,NA,0,"Ch6",NA,0,6.4,"45",NA,1012.43,NA,NA,NA,94.8,NA,1.11,NA,1.11,1.39,NA,NA,NA,5
1881-08-06 14:00:00,17.22,NA,45,"Ch6",NA,45,15.68,"45",NA,1013.99,NA,NA,NA,90.9,NA,15,NA,14.44,15.28,NA,NA,NA,5
1881-08-06 21:00:00,16.67,NA,45,"Ch6",NA,45,17.51,"45",NA,1014.46,NA,NA,NA,91.3,NA,16.67,NA,16.11,16.94,NA,NA,NA,5
1881-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,"4 pm","10 pm",NA,0,NA,11.53,NA,NA,NA,NA,NA,NA
1881-08-07 07:00:00,16.11,NA,180,"Ch9",NA,180,14.97,"135",NA,1009.48,NA,NA,NA,96.8,NA,13.33,NA,13.33,13.61,NA,NA,NA,5
1881-08-07 14:00:00,17.22,NA,135,"Ch/",NA,135,15.54,NA,NA,1006.81,NA,NA,NA,96.8,NA,13.89,NA,13.89,14.17,NA,NA,NA,5
1881-08-07 21:00:00,16.67,NA,135,NA,NA,135,11.99,NA,NA,999.76,NA,NA,NA,100,NA,9.44,NA,9.72,9.72,NA,NA,NA,5
1881-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,6.81,NA,NA,NA,NA,NA,NA
1881-08-08 07:00:00,16.11,NA,NA,"Ch/",NA,0,8.5,NA,NA,999.8,NA,NA,NA,95.6,NA,5,NA,5,5.28,NA,NA,NA,2
1881-08-08 14:00:00,16.67,NA,NA,"Ch/",NA,0,11.14,NA,NA,1003.08,NA,NA,NA,96.2,NA,8.89,NA,8.89,9.17,NA,NA,NA,5
1881-08-08 21:00:00,15.56,NA,NA,"Ch/",NA,0,9.55,NA,NA,1005.39,NA,NA,NA,95.9,NA,6.67,NA,6.67,6.94,NA,NA,NA,5
1881-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.32,"6 pm","night",NA,0,NA,14.17,NA,NA,NA,NA,NA,NA
1881-08-09 07:00:00,14.44,NA,NA,"Ch/",NA,180,8.5,NA,NA,1006.43,NA,NA,NA,95.6,NA,5,NA,5,5.28,NA,NA,NA,5
1881-08-09 14:00:00,16.67,NA,0,"Ch9",NA,180,18.35,"180",NA,1004.1,NA,NA,NA,86.4,NA,18.33,NA,17.22,18.61,NA,NA,NA,5
1881-08-09 21:00:00,16.11,NA,0,"Ch9",NA,270,19.17,"0",NA,999.9,NA,NA,NA,100,NA,16.67,NA,16.94,16.94,NA,NA,NA,5
1881-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,13.75,NA,NA,NA,NA,NA,NA
1881-08-10 07:00:00,16.11,NA,0,"Ch9",NA,0,14.97,"45",NA,1003.18,NA,NA,NA,96.8,NA,13.33,NA,13.33,13.61,NA,NA,NA,5
1881-08-10 14:00:00,16.67,NA,NA,"Ch6",NA,45,17.51,"180",NA,1008.77,NA,NA,NA,91.3,NA,16.11,NA,15.56,16.39,NA,NA,NA,5
1881-08-10 21:00:00,16.67,NA,180,"Ch6",NA,180,14.43,"180",NA,1010.19,NA,NA,NA,96.7,NA,12.78,NA,12.78,13.06,NA,NA,NA,5
1881-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"night","empty",NA,0,NA,10.83,NA,NA,NA,NA,NA,NA
1881-08-11 07:00:00,16.11,NA,225,"Ch9",NA,180,11.55,"225",NA,1009.48,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,5
1881-08-11 14:00:00,16.67,NA,225,"Ch9",NA,225,14.43,"270",NA,1006.4,NA,NA,NA,96.7,NA,12.78,NA,12.78,13.06,NA,NA,NA,5
1881-08-11 21:00:00,16.67,NA,270,"Ch9",NA,270,12.46,"45",NA,1003.73,NA,NA,NA,96.5,NA,10.56,NA,10.56,10.83,NA,NA,NA,11
1881-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16,"empty","8 am",NA,NA,NA,7.78,NA,NA,NA,NA,NA,NA
1881-08-12 07:00:00,15,NA,45,"Ch/",NA,45,10.7,NA,NA,1006.13,NA,NA,NA,96.2,NA,8.33,NA,8.33,8.61,NA,NA,NA,11
1881-08-12 14:00:00,16.67,NA,0,"Ch9",NA,0,11.55,"0",NA,1012.87,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,16
1881-08-12 21:00:00,15.56,NA,0,NA,NA,0,9.55,NA,NA,1021.06,NA,NA,NA,95.9,NA,6.67,NA,6.67,6.94,NA,NA,NA,11
1881-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,8.47,NA,NA,NA,NA,NA,NA
1881-08-13 07:00:00,15.56,NA,0,"Ch6",NA,0,8.5,"45",NA,1025.06,NA,NA,NA,95.6,NA,5,NA,5,5.28,NA,NA,NA,11
1881-08-13 14:00:00,16.11,NA,45,"Ch6",NA,45,11.99,"90",NA,1026.45,NA,NA,NA,89.7,NA,11.11,NA,10.56,11.39,NA,NA,NA,11
1881-08-13 21:00:00,16.11,NA,90,"Ch0",NA,90,11.14,NA,NA,1025.26,NA,NA,NA,96.2,NA,8.89,NA,8.89,9.17,NA,NA,NA,5
1881-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,14.72,NA,NA,NA,NA,NA,NA
1881-08-14 07:00:00,14.44,NA,180,"Ch9",NA,180,9.55,"180",NA,1023.74,NA,NA,NA,95.9,NA,6.67,NA,6.67,6.94,NA,NA,NA,5
1881-08-14 14:00:00,16.11,NA,NA,"Ch6",NA,180,18.15,"180",NA,1020.76,NA,NA,NA,77,NA,20,NA,17.78,20.28,NA,NA,NA,11
1881-08-14 21:00:00,18.33,NA,180,"Ch9",NA,180,15.81,"180",NA,1017.31,NA,NA,NA,85.5,NA,16.11,NA,15,16.39,NA,NA,NA,5
1881-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"empty",NA,0,NA,16.67,NA,NA,NA,NA,NA,NA
1881-08-15 07:00:00,18.33,NA,180,"Ch6",NA,180,9.55,"180",NA,1010.16,NA,NA,NA,95.9,NA,6.67,NA,6.67,6.94,NA,NA,NA,11
1881-08-15 14:00:00,18.33,NA,180,"Ch6",NA,180,18.69,"180",NA,1003.73,NA,NA,NA,69.2,NA,22.22,NA,18.89,22.5,NA,NA,NA,11
1881-08-15 21:00:00,18.33,NA,180,"Ch6",NA,180,19.07,"180",NA,1003.39,NA,NA,NA,86.6,NA,18.89,NA,17.78,19.17,NA,NA,NA,11
1881-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,0,NA,16.11,NA,NA,NA,NA,NA,NA
1881-08-16 07:00:00,18.33,NA,180,"Ch/",NA,180,21.44,NA,NA,995.63,NA,NA,NA,97.3,NA,18.89,NA,18.89,19.17,NA,NA,NA,11
1881-08-16 14:00:00,18.33,NA,270,"Ch/",NA,270,21.44,NA,NA,995.26,NA,NA,NA,97.3,NA,18.89,NA,18.89,19.17,NA,NA,NA,5
1881-08-16 21:00:00,18.33,NA,0,NA,NA,0,14.97,NA,NA,1000.78,NA,NA,NA,96.8,NA,13.33,NA,13.33,13.61,NA,NA,NA,5
1881-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,NA,NA,NA,0,NA,10.56,NA,NA,NA,NA,NA,NA
1881-08-17 07:00:00,17.22,NA,0,"Ch9",NA,0,11.55,"45",NA,1006.13,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,5
1881-08-17 14:00:00,16.67,NA,45,"Ch9",NA,45,16.69,"180",NA,1011.55,NA,NA,NA,96.9,NA,15,NA,15,15.28,NA,NA,NA,11
1881-08-17 21:00:00,16.67,NA,180,"Ch6",NA,180,11.14,"180",NA,1015.04,NA,NA,NA,96.2,NA,8.89,NA,8.89,9.17,NA,NA,NA,5
1881-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,10.83,NA,NA,NA,NA,NA,NA
1881-08-18 07:00:00,13.33,NA,NA,"Ch6",NA,270,6.67,"180",NA,1017.61,NA,NA,NA,94.9,NA,1.67,NA,1.67,1.94,NA,NA,NA,2
1881-08-18 14:00:00,17.22,NA,180,"Ch6",NA,180,12.56,"180",NA,1018.76,NA,NA,NA,78.4,NA,13.89,NA,12.22,14.17,NA,NA,NA,5
1881-08-18 21:00:00,18.33,NA,NA,"Ch6",NA,180,12.56,"180",NA,1015.82,NA,NA,NA,78.4,NA,13.89,NA,12.22,14.17,NA,NA,NA,5
1881-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16,"7:10 am","9 am",NA,0,NA,8.06,NA,NA,NA,NA,NA,NA
1881-08-19 07:00:00,13.89,NA,180,"Ch9",NA,180,6.16,"0",NA,1012.87,NA,NA,NA,94.7,NA,0.56,NA,0.56,0.83,NA,NA,NA,11
1881-08-19 14:00:00,16.67,NA,0,"Ch9",NA,0,16.69,"180",NA,1013.14,NA,NA,NA,96.9,NA,15,NA,15,15.28,NA,NA,NA,11
1881-08-19 21:00:00,16.11,NA,0,"Ch9",NA,0,10.7,"180",NA,1012.33,NA,NA,NA,96.2,NA,8.33,NA,8.33,8.61,NA,NA,NA,5
1881-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,NA,NA,NA,0,NA,10.14,NA,NA,NA,NA,NA,NA
1881-08-20 07:00:00,14.44,NA,180,"Ch9",NA,180,8.8,"180",NA,1014.22,NA,NA,NA,95.7,NA,5.56,NA,5.56,5.83,NA,NA,NA,5
1881-08-20 14:00:00,17.78,NA,180,"Ch6",NA,180,14.53,"180",NA,1012.77,NA,NA,NA,90.6,NA,13.89,NA,13.33,14.17,NA,NA,NA,5
1881-08-20 21:00:00,17.22,NA,180,"Ch6",NA,180,12.46,"180",NA,1012.16,NA,NA,NA,96.5,NA,10.56,NA,10.56,10.83,NA,NA,NA,5
1881-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.24,NA,NA,NA,0,NA,13.75,NA,NA,NA,NA,NA,NA
1881-08-21 07:00:00,16.11,NA,180,"Ch9",NA,180,12.94,"180",NA,1011.31,NA,NA,NA,96.5,NA,11.11,NA,11.11,11.39,NA,NA,NA,11
1881-08-21 14:00:00,17.22,NA,180,"Ch/",NA,180,18.15,NA,NA,1010.23,NA,NA,NA,91.5,NA,17.22,NA,16.67,17.5,NA,NA,NA,11
1881-08-21 21:00:00,16.67,NA,180,NA,NA,180,14.97,NA,NA,1008.67,NA,NA,NA,96.8,NA,13.33,NA,13.33,13.61,NA,NA,NA,11
1881-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,0,NA,15.69,NA,NA,NA,NA,NA,NA
1881-08-22 07:00:00,16.11,NA,180,"Ch/",NA,180,11.55,NA,NA,1009.14,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,5
1881-08-22 14:00:00,17.78,NA,180,"Ch9",NA,0,18.15,"180",NA,1014.36,NA,NA,NA,77,NA,20,NA,17.78,20.28,NA,NA,NA,5
1881-08-22 21:00:00,16.67,NA,180,"Ch9",NA,45,16.42,"180",NA,1009.69,NA,NA,NA,85.7,NA,16.67,NA,15.56,16.94,NA,NA,NA,11
1881-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16,NA,NA,NA,0,NA,17.92,NA,NA,NA,NA,NA,NA
1881-08-23 07:00:00,16.67,NA,180,"Ch9",NA,180,14.97,"180",NA,1004.94,NA,NA,NA,96.8,NA,13.33,NA,13.33,13.61,NA,NA,NA,11
1881-08-23 14:00:00,18.89,NA,180,"Ch9",NA,180,22.72,"270",NA,1002.03,NA,NA,NA,71.2,NA,25,NA,21.67,25.28,NA,NA,NA,11
1881-08-23 21:00:00,20,NA,270,"Ch9",NA,180,18.59,"270",NA,999.02,NA,NA,NA,97.1,NA,16.67,NA,16.67,16.94,NA,NA,NA,11
1881-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,NA,NA,NA,0,NA,10.69,NA,NA,NA,NA,NA,NA
1881-08-24 07:00:00,16.11,NA,270,"Ch/",NA,270,11.14,NA,NA,1001.02,NA,NA,NA,96.2,NA,8.89,NA,8.89,9.17,NA,NA,NA,11
1881-08-24 14:00:00,15.56,NA,270,"Ch9",NA,270,13.41,"270",NA,1006.06,NA,NA,NA,96.6,NA,11.67,NA,11.67,11.94,NA,NA,NA,11
1881-08-24 21:00:00,15,NA,270,"Ch/",NA,270,12.94,NA,NA,1010.23,NA,NA,NA,96.5,NA,11.11,NA,11.11,11.39,NA,NA,NA,11
1881-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.96,NA,NA,NA,0,NA,8.19,NA,NA,NA,NA,NA,NA
1881-08-25 07:00:00,13.89,NA,0,"Ch/",NA,0,8.8,NA,NA,1015.78,NA,NA,NA,95.7,NA,5.56,NA,5.56,5.83,NA,NA,NA,11
1881-08-25 14:00:00,15.56,NA,90,"Ch/",NA,90,11.55,NA,NA,1017.47,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,11
1881-08-25 21:00:00,13.89,NA,90,"Ch/",NA,90,11.14,NA,NA,1011.04,NA,NA,NA,96.2,NA,8.89,NA,8.89,9.17,NA,NA,NA,11
1881-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,11.25,NA,NA,NA,NA,NA,NA
1881-08-26 07:00:00,12.78,NA,315,"Ch/",NA,315,10.73,NA,NA,1003.96,NA,NA,NA,100,NA,7.78,NA,8.06,8.06,NA,NA,NA,5
1881-08-26 14:00:00,13.89,NA,270,"Ch9",NA,315,16.69,"270",NA,1009.31,NA,NA,NA,96.9,NA,15,NA,15,15.28,NA,NA,NA,11
1881-08-26 21:00:00,15.56,NA,270,"Ch6",NA,270,12.94,"270",NA,1012.9,NA,NA,NA,96.5,NA,11.11,NA,11.11,11.39,NA,NA,NA,5
1881-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,15.69,NA,NA,NA,NA,NA,NA
1881-08-27 07:00:00,13.89,NA,180,"Ch6",NA,180,13.92,"180",NA,1018.96,NA,NA,NA,96.7,NA,12.22,NA,12.22,12.5,NA,NA,NA,5
1881-08-27 14:00:00,15.56,NA,180,"Ch6",NA,180,18.86,"90",NA,1021.13,NA,NA,NA,77.3,NA,20.56,NA,18.33,20.83,NA,NA,NA,5
1881-08-27 21:00:00,15.56,NA,180,"Ch6",NA,180,15.68,"90",NA,1022.25,NA,NA,NA,90.9,NA,15,NA,14.44,15.28,NA,NA,NA,5
1881-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,"12:30 pm","night",NA,0,NA,8.75,NA,NA,NA,NA,NA,NA
1881-08-28 07:00:00,15.56,NA,90,"Ch9",NA,90,9.55,"90",NA,1021.88,NA,NA,NA,95.9,NA,6.67,NA,6.67,6.94,NA,NA,NA,5
1881-08-28 14:00:00,15.56,NA,90,NA,NA,90,12.9,NA,NA,1017.81,NA,NA,NA,100,NA,10.56,NA,10.83,10.83,NA,NA,NA,11
1881-08-28 21:00:00,15.56,NA,90,"Ch/",NA,90,11.14,NA,NA,1014.46,NA,NA,NA,96.2,NA,8.89,NA,8.89,9.17,NA,NA,NA,11
1881-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,10.97,NA,NA,NA,NA,NA,NA
1881-08-29 07:00:00,13.89,NA,270,"Ch/",NA,270,11.14,NA,NA,1012.46,NA,NA,NA,96.2,NA,8.89,NA,8.89,9.17,NA,NA,NA,2
1881-08-29 14:00:00,13.89,NA,270,"Ch9",NA,270,15.54,"270",NA,1014.16,NA,NA,NA,96.8,NA,13.89,NA,13.89,14.17,NA,NA,NA,5
1881-08-29 21:00:00,15.56,NA,270,"Ch0",NA,270,12.46,NA,NA,1014.63,NA,NA,NA,96.5,NA,10.56,NA,10.56,10.83,NA,NA,NA,2
1881-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,10.69,NA,NA,NA,NA,NA,NA
1881-08-30 07:00:00,13.89,NA,45,"Ch0",NA,225,10.29,NA,NA,1017.75,NA,NA,NA,96.1,NA,7.78,NA,7.78,8.06,NA,NA,NA,2
1881-08-30 14:00:00,15.56,NA,45,"Ch9",NA,45,17.95,"45",NA,1019.2,NA,NA,NA,97,NA,16.11,NA,16.11,16.39,NA,NA,NA,11
1881-08-30 21:00:00,15.56,NA,45,"Ch9",NA,45,11.55,"45",NA,1019.84,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,5
1881-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,10.56,NA,NA,NA,NA,NA,NA
1881-08-31 07:00:00,13.89,NA,315,"Ch9",NA,315,8.8,"0",NA,1021.47,NA,NA,NA,95.7,NA,5.56,NA,5.56,5.83,NA,NA,NA,5
1881-08-31 14:00:00,15.56,NA,0,"Ch9",NA,0,16.12,"0",NA,1024.08,NA,NA,NA,96.9,NA,14.44,NA,14.44,14.72,NA,NA,NA,5
1881-08-31 21:00:00,15.56,NA,90,"Ch9",NA,0,12.94,"90",NA,1023.23,NA,NA,NA,96.5,NA,11.11,NA,11.11,11.39,NA,NA,NA,2
1881-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,9.58,NA,NA,NA,NA,NA,NA
1881-09-01 07:00:00,14.44,NA,90,"Ch9",NA,90,9.18,"135",NA,1022.15,NA,NA,NA,95.8,NA,6.11,NA,6.11,6.39,NA,NA,NA,5
1881-09-01 14:00:00,16.11,NA,135,"Ch9",NA,135,14.97,"225",NA,1020.18,NA,NA,NA,95.9,NA,13.33,NA,13.33,13.61,NA,NA,NA,5
1881-09-01 21:00:00,15.56,NA,NA,"Ch9",NA,225,11.55,"180",NA,1019.4,NA,NA,NA,95.5,NA,9.44,NA,9.44,9.72,NA,NA,NA,5
1881-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,9.86,NA,NA,NA,NA,NA,NA
1881-09-02 07:00:00,14.44,NA,180,"Ch9",NA,225,9.55,"180",NA,1018.63,NA,NA,NA,95.9,NA,6.67,NA,6.67,6.94,NA,NA,NA,5
1881-09-02 14:00:00,16.11,NA,180,"Ch9",NA,180,14.53,"180",NA,1015.95,NA,NA,NA,90.6,NA,13.89,NA,13.33,14.17,NA,NA,NA,5
1881-09-02 21:00:00,15.56,NA,NA,"Ch6",NA,180,11.55,"180",NA,1015.37,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,5
1881-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,11.25,NA,NA,NA,NA,NA,NA
1881-09-03 07:00:00,13.89,NA,180,"Ch6",NA,180,8.16,"180",NA,1011.35,NA,NA,NA,95.5,NA,4.44,NA,4.44,4.72,NA,NA,NA,11
1881-09-03 14:00:00,16.11,NA,180,"Ch6",NA,180,14.53,"180",NA,1001.83,NA,NA,NA,90.6,NA,13.89,NA,13.33,14.17,NA,NA,NA,11
1881-09-03 21:00:00,16.11,NA,NA,"Ch0",NA,180,13.99,NA,NA,999.73,NA,NA,NA,90.4,NA,13.33,NA,12.78,13.61,NA,NA,NA,5
1881-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,6.94,NA,NA,NA,NA,NA,NA
1881-09-04 07:00:00,13.33,NA,NA,"Ch0",NA,180,7.55,NA,NA,1005.18,NA,NA,NA,95.3,NA,3.33,NA,3.33,3.61,NA,NA,NA,5
1881-09-04 14:00:00,15.56,NA,225,"Ch6",NA,225,11.14,"225",NA,1006.71,NA,NA,NA,96.2,NA,8.89,NA,8.89,9.17,NA,NA,NA,5
1881-09-04 21:00:00,15.56,NA,270,"Ch9",NA,270,10.29,"270",NA,1009.01,NA,NA,NA,96.1,NA,7.78,NA,7.78,8.06,NA,NA,NA,5
1881-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,"r","r",NA,0,NA,8.75,NA,NA,NA,NA,NA,NA
1881-09-05 07:00:00,12.22,NA,270,"Ch9",NA,270,7.86,"270",NA,1010.84,NA,NA,NA,95.4,NA,3.89,NA,3.89,4.17,NA,NA,NA,5
1881-09-05 14:00:00,16.11,NA,270,"Ch/",NA,270,12.97,NA,NA,1013.11,NA,NA,NA,90.1,NA,12.22,NA,11.67,12.5,NA,NA,NA,5
1881-09-05 21:00:00,15.56,NA,270,"Ch/",NA,270,11.55,NA,NA,1015.37,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,5
1881-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,"r","r",NA,0,NA,9.31,NA,NA,NA,NA,NA,NA
1881-09-06 07:00:00,12.78,NA,270,"Ch/",NA,270,8.16,NA,NA,1018.96,NA,NA,NA,95.5,NA,4.44,NA,4.44,4.72,NA,NA,NA,5
1881-09-06 14:00:00,15.56,NA,315,"Ch9",NA,315,14.43,"315",NA,1019.84,NA,NA,NA,96.7,NA,12.78,NA,12.78,13.06,NA,NA,NA,5
1881-09-06 21:00:00,15,NA,315,"Ch9",NA,315,11.99,"315",NA,1020.89,NA,NA,NA,96.4,NA,10,NA,10,10.28,NA,NA,NA,5
1881-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,"r","r",NA,0,NA,8.61,NA,NA,NA,NA,NA,NA
1881-09-07 07:00:00,11.67,NA,315,"Ch9",NA,315,7.55,"315",NA,1021.54,NA,NA,NA,95.3,NA,3.33,NA,3.33,3.61,NA,NA,NA,5
1881-09-07 14:00:00,16.11,NA,315,"Ch9",NA,315,12.97,"315",NA,1022.11,NA,NA,NA,90.1,NA,12.22,NA,11.67,12.5,NA,NA,NA,5
1881-09-07 21:00:00,15.56,NA,315,"Ch6",NA,315,11.55,"0",NA,1022.93,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,5
1881-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,8.33,NA,NA,NA,NA,NA,NA
1881-09-08 07:00:00,11.11,NA,0,"Ch6",NA,0,7.86,"0",NA,1023.37,NA,NA,NA,95.4,NA,3.89,NA,3.89,4.17,NA,NA,NA,5
1881-09-08 14:00:00,15.56,NA,NA,"Ch6",NA,0,12.46,"315",NA,1022.22,NA,NA,NA,89.9,NA,11.67,NA,11.11,11.94,NA,NA,NA,5
1881-09-08 21:00:00,15,NA,NA,"Ch6",NA,315,11.14,"315",NA,1021.4,NA,NA,NA,96.2,NA,8.89,NA,8.89,9.17,NA,NA,NA,5
1881-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,7.36,NA,NA,NA,NA,NA,NA
1881-09-09 07:00:00,11.11,NA,NA,"Ch6",NA,315,7.55,"180",NA,1018.96,NA,NA,NA,95.3,NA,3.33,NA,3.33,3.61,NA,NA,NA,5
1881-09-09 14:00:00,15.56,NA,180,"Ch9",NA,180,11.55,"180",NA,1016.02,NA,NA,NA,89.5,NA,10.56,NA,10,10.83,NA,NA,NA,5
1881-09-09 21:00:00,15,NA,180,"Ch9",NA,180,10.29,"180",NA,1011.65,NA,NA,NA,96.1,NA,7.78,NA,7.78,8.06,NA,NA,NA,5
