Observation date,daily_weather_remarks,barometer_observed_height_7am,barometer_observed_height_2pm,barometer_observed_height_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_height_reduced_to_freezing_7am,barometer_height_reduced_to_freezing_2pm,barometer_height_reduced_to_freezing_9pm,barometer_reduced_to_freezing_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,course_higher_clouds_7am,cloud_velocity_7am,kind_of_cloud_7am,cloud_amount_2pm,course_higher_clouds_2pm,cloud_velocity_2pm,kind_of_cloud_2pm,cloud_amount_9pm,course_higher_clouds_9pm,cloud_velocity_9pm,kind_cloud_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5
1857-12-05,NA,30.06,29.87,29.94,41.8,56,65.8,30.03,29.8,29.84,29.89,19,20,16,18,18,19,15,16.5,17,14,Empty,Empty,Empty,Empty,Empty,5,West,4,Cirrus,7,West,4,Nimbus,1,West,4,Cumulus,West,3,West,3,West,4,0.075,0.071,0.07,75.5,69,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-06,NA,30.37,30.29,30.16,39,53.8,63,30.35,30.28,30.07,30.21,15,19.8,18,17.6,14.5,19.2,18,14.5,12,17,Empty,Empty,Empty,Empty,Empty,4,North-West,3,Nimbus,1,North-West,3,Cumulus,2,West,Empty,Cirrus,North-West,3,North-West,1,West,1,0.084,0.069,0.082,100,66,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-07,NA,29.92,29.55,29.7,43,56,65,29.89,29.48,29.6,29.68,33.5,40.8,40,38.1,33,40,39.2,32,39.1,39,Empty,Empty,Empty,Empty,Empty,10,South-West,3,Nimbus,10,South-West,4,Nimbus,0,0,0,0,South-West,2,South-West,4,West,6,0.168,0.227,0.149,89,92,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-08,NA,29.97,29.68,29.75,53,67.2,65,29.9,29.58,29.65,29.71,39,47.8,39.5,42.1,39,47.2,39,37.5,39,37,Empty,Empty,Empty,Empty,Empty,2,South-West,4,Cirrus,10,South-West,3,Nimbus,0,0,0,0,0,0,South-West,3,West,3,0.205,0.131,0.195,86,40,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-09,NA,30.17,30.03,29.92,52.7,66.3,64.4,30.11,29.93,29.82,29.95,32,36,33.4,33.8,31.2,36,32.8,27,33,30,rain,11:00 PM,Empty,Empty,Empty,1,West,3,Cirrus,9,South-West,3,Cirro-cumulus,10,Empty,Empty,Empty,West,2,South-East,2,South-East,3,0.098,0.149,0.137,55.5,71,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-10,NA,29.55,29.34,29.35,51,61.5,66.2,29.49,29.25,29.25,29.33,42,46,39,42.33,41.8,45,38.1,41,42,35,rain,Empty,6:00 PM,0.15,Empty,10,South-West,4,Nimbus,10,South-West,4,Nimbus,2,West,3,Cumulus,South-West,2,South-West,3,West,3,0.247,0.228,0.164,93,76,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-11,NA,29.54,29.64,29.77,53,55.4,61,29.48,29.57,29.68,29.58,33,22,18.2,24.4,32.5,21,17.1,29,18,15,Empty,Empty,Empty,Empty,Empty,4,West,5,Cumulus,5,North-West,5,Cumulus,7,West,4,Cumulus,West,5,North-West,6,West,5,0.119,0.064,0.062,64,56,65.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-12,NA,30.23,30.21,30.22,35.8,48,60,30.28,30.16,30.14,30.17,8.2,13.5,13.2,11.63,7.8,12.8,13,6,10,12,Empty,Empty,Empty,Empty,Empty,1,North-West,4,Cumulus,7,North-West,5,Nimbus,0,0,0,0,North-West,4,North-West,5,North-West,2,0.036,0.035,0.063,58.5,46.5,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-13,NA,30.35,30.02,29.92,32.8,55,62,30.23,29.95,29.83,30,25.5,35.9,35,32.13,25,35.2,34,22,34,32,Empty,Empty,Empty,Empty,Empty,6,North-West,4,Cumulus,8,West,4,Nimbus,3,West,3,Cumulus,North-West,4,West,4,West,2,0.082,0.125,0.155,61,60.5,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-14,NA,29.9,29.75,29.84,48.5,60.2,61,29.85,29.67,29.75,29.76,36.3,41.8,40.1,32.4,36,41,39.8,34,36,36,Empty,Empty,Empty,Empty,Empty,5,South-West,3,Cirro-cumulus,8,West,3,Cirro-cumulus,10,West,Empty,Empty,South-West,3,West,2,0,0,0.17,0.147,0.162,80,57,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-15,NA,30.17,30.25,30.26,48.9,56,63,30.12,30.18,30.17,30.16,29.9,29,19,29.97,29,28.2,19,27,25,18,Empty,Empty,Empty,Empty,Empty,5,North-East,4,Cumulus,3,North-East,4,Cumulus,0,0,0,0,North,3,North,3,0,0,0.123,0.097,0.087,77,62,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-16,NA,30.45,30.22,30.21,41,61.3,63,30.42,30.13,30.12,30.22,18,31.3,26,25.1,17.5,30.5,25.9,16,28,23,Empty,Empty,Empty,Empty,Empty,8,South-West,Empty,Cirro-cumulus,7,West,3,Nimbus,2,West,Empty,Cumulus,0,0,West,1,0,0,0.072,0.124,0.089,75,73,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-17,NA,30.33,30.14,29.99,45,56,66,30.28,30.07,29.89,30.08,32,41,39,37.33,31.2,40.4,37,29,35,37,Empty,Empty,Empty,Empty,Empty,10,South-West,2,Cirro-cumulus,6,West,3,Cumulus,10,South-West,Empty,Empty,South-East,3,South-West,3,South-West,4,0.134,0.133,0.195,76,52.5,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-18,NA,30.12,29.86,29.44,51,57.2,64.8,30.06,29.79,29.24,29.73,34.2,44,53.1,43.77,34.3,43,53,33.5,41,51,snow,4:00 PM,Empty,Empty,Empty,2,South-West,3,Cirrus,10,South-West,3,Cirro-cumulus,10,South-West,Empty,Nimbus,South-West,1,South-West,1,South-West,a,0.182,0.231,0.348,91,83,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-19,NA,29.5,29.6,29.83,58,66,66.4,29.42,29.5,29.73,29.55,46.8,32,29,35.93,46.3,31.7,28.9,44,30,27,snow,Empty,Empty,Empty,0.2,10,West,4,Nimbus,10,North-West,3,Nimbus,10,North-West,Empty,Cumulus,West,4,North-West,2,North-West,3,0.262,0.146,0.124,84,82,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-20,NA,30.2,30.12,30.14,46.1,53,59,30.16,30.06,30.05,30.09,26.8,28.8,21,25.53,26.1,27.5,20.2,24.1,25,19,Empty,Empty,Empty,Empty,Empty,8,North-West,3,Nimbus,10,North-West,3,Nimbus,10,Empty,Empty,Empty,North-West,2,North-West,2,East,9,0.106,0.105,0.089,75,70,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-21,NA,30.44,30.29,30.27,35,55,52.8,30.43,30.22,30.21,30.29,12,17,16,15,12,16.2,16,11,14.5,14.4,Empty,Empty,Empty,Empty,Empty,7,North-West,4,Cumulus,1,North-West,3,Cumulus,0,0,0,0,North,3,North-West,3,0,0,0.06,0.065,0.066,80,70,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-22,NA,30.2,29.6,29.11,37.2,59.2,63,30.19,29.52,29.02,29.58,23,37,42,34,22.4,35.8,42,21,34.8,42,rain,11:00 AM,Empty,Empty,Empty,10,South-East,3,Nimbus,10,South-East,4,Nimbus,2,South-West,4,Nimbus,South-East,2,South-East,4,South-West,Retracted,0.096,0.089,0.267,80.5,90,100,NA,NA,NA,NA,A lunar bow in the east or a little north of east – bright but exhibiting no prismatic colors – visible at a quarter to nine & remained so three quarters of an hour.,NA,NA,NA,NA
1857-12-23,NA,29.16,29.2,29.33,50,61.8,61,29.11,29.11,29.25,29.16,32,28.3,27.3,29,32,28,26,31,24,25,rain,Empty,am,0.15,Empty,10,West,Empty,Nimbus,6,West,3,Cumulus,1,North-West,Empty,Cumulus,West,3,West,4,North-West,3,0.162,0.082,0.123,89,53,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-24,NA,29.48,29.39,29.84,45.3,52,44.9,29.44,29.32,29.8,29.52,26,34,15,25,25.3,33.3,14,24,30,13,snow,10:00 AM,5:00 PM,0.3,3,4,West,2,Cumulus,5,West,5,Cumulus,1,North-West,5,Cumulus,West,2,West,4,North-West,6,0.113,0.128,0.067,83.5,67,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-25,NA,30.11,30.04,29.86,33.2,Illegible,60,30.11,30,29.78,29.96,9,14,10.9,11.3,8.2,13.2,10.6,7,11,9,Empty,Empty,Empty,Empty,Empty,3,North-West,5,Cumulus,0,0,0,0,1,Empty,Empty,Cirrus,North-West,4,North-West,3,North-West,3,0.046,0.046,0.047,73,58.5,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-26,NA,29.95,29.83,29.77,30,Illegible,63,29.96,29.78,29.68,29.81,3.9,9,10,7.63,3,8.2,9.5,2.5,7,8,Empty,Empty,Empty,Empty,Empty,2,North,3,Cumulus,0,0,0,0,0,0,0,0,North,3,North-West,3,West,2,0.043,0.046,0.045,86,73,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-27,NA,30.1,29.96,30.04,29,Illegible,Illegible,30.11,29.89,29.96,29.99,2,5,9,6.33,1.7,7.5,8,1,6,7,Empty,Empty,Empty,Empty,Empty,0,0,0,0,7,North-West,4,Cumulus,0,0,0,0,0,0,North-West,4,North-West,2,0.038,0.036,0.048,80,58.5,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-28,NA,30.16,29.82,29.65,30.3,Illegible,Illegible,30.16,29.74,29.54,29.81,18,33.5,36,29.17,17.3,32.3,35.5,16.6,32,31.2,Empty,Empty,Empty,Empty,Empty,9,South-West,Empty,Nimbus,10,South-West,4,Nimbus,4,West,4,Nimbus,South-West,3,South-West,4,West,3,0.084,0.178,0.181,90,97,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-29,NA,30.05,29.85,29.86,43.5,Illegible,67,30.02,29.76,29.85,29.85,27.5,30.3,27,28.27,27,29.3,26.3,26,27.2,25,Empty,Empty,Empty,Empty,Empty,1,West,3,Cumulus,4,South-West,Empty,Cirrus,4,South-West,Empty,Cirrus,West,1,West,2,West,2,0.129,0.124,0.119,88,76,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-30,NA,30.23,30.15,30.04,41,60,61.5,30.2,30.07,29.95,30.07,16.5,25,21.15,20.88,16,24.3,21,14.5,23,20,Empty,Empty,Empty,Empty,Empty,2,West,Empty,Cirrus,3,West,Empty,Cirrus,4,West,Empty,Cirrus,0,0,Empty,empty,East,2,0.067,0.108,0.096,74.5,82.5,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-31,NA,29.89,29.21,29.15,41.2,59,54,29.86,29.13,29.09,29.36,24.9,37.9,40.2,34.33,24,37.3,39,23.6,36,36,snow,6:00 AM,6:00 PM,0.4,4,10,East,Empty,Nimbus,10,East,Empty,Nimbus,10,South-West,Empty,Nimbus,East,4,East,2,South-West,7,0.122,0.185,0.152,94.5,87,63,NA,NA,NA,NA,Snow storm from the east.,NA,NA,NA,NA
